128,134,131,125,118,126,125,125,126,120,129,123,128,136,131,127,120,136,129,117,136,130,113,131,130,122,123,131,134,124,131,125,130,128,123,121,126,126,135,139,118,124,135,137,130,134,127,147,130,126,129,133,128,126,123,133,130,122,129,125,128,126,127,133,130,128,123,121,126,126,135,139,118,124,135,137,130,134,127,147,130,126,129,133,128,126,123,133,130,122,129,125,128,126,127,133,128,134,131,125,118,126,125,125,126,120,129,123,128,136,131,127,120,136,129,117,136,130,113,131,130,122,123,131,134,124,131,125,124,120,127,119,128,138,131,125,128,128,131,123,120,122,127,125,134,128,131,129,128,128,129,121,130,132,135,121,136,124,109,133,118,130,139,135,132,134,133,139,132,128,121,129,130,120,135,141,132,122,131,121,128,124,127,127,130,124,129,135,126,122,121,133,118,130,139,135,132,134,133,139,132,128,121,129,130,120,135,141,132,122,131,121,128,124,127,127,130,124,129,135,126,122,121,133,124,120,127,119,128,138,131,125,128,128,131,123,120,122,127,125,134,128,131,129,128,128,129,121,130,132,135,121,136,124,109,133
128,134,129,127,144,132,137,137,132,134,137,127,132,144,133,137,142,122,141,137,124,126,127,133,130,134,125,125,136,134,131,113,142,132,133,127,132,120,135,131,136,118,131,145,138,130,133,113,124,124,129,133,144,126,125,131,126,130,135,123,126,132,123,133,142,132,133,127,132,120,135,131,136,118,131,145,138,130,133,113,124,124,129,133,144,126,125,131,126,130,135,123,126,132,123,133,128,134,129,127,144,132,137,137,132,134,137,127,132,144,133,137,142,122,141,137,124,126,127,133,130,134,125,125,136,134,131,113,132,128,133,129,134,140,131,141,130,138,135,123,140,130,137,127,128,134,123,129,132,124,127,107,138,120,137,131,126,122,129,125,138,110,133,141,134,124,129,111,138,126,129,117,130,124,133,131,130,124,135,125,128,124,121,133,126,132,135,133,136,124,121,121,138,110,133,141,134,124,129,111,138,126,129,117,130,124,133,131,130,124,135,125,128,124,121,133,126,132,135,133,136,124,121,121,132,128,133,129,134,140,131,141,130,138,135,123,140,130,137,127,128,134,123,129,132,124,127,107,138,120,137,131,126,122,129,125
128,130,139,129,124,128,127,123,128,122,123,125,120,112,127,131,128,132,121,121,130,112,135,133,128,120,129,121,118,124,111,121,118,132,135,133,132,124,121,133,124,134,125,123,106,122,115,123,122,110,137,125,126,140,117,135,128,124,111,127,132,126,119,121,118,132,135,133,132,124,121,133,124,134,125,123,106,122,115,123,122,110,137,125,126,140,117,135,128,124,111,127,132,126,119,121,128,130,139,129,124,128,127,123,128,122,123,125,120,112,127,131,128,132,121,121,130,112,135,133,128,120,129,121,118,124,111,121,126,122,125,125,116,110,127,129,128,124,135,123,130,128,129,123,128,114,129,119,120,128,113,129,134,132,127,117,130,114,135,131,120,128,121,121,116,122,125,127,116,136,133,133,136,126,125,131,130,124,117,127,128,120,119,115,122,108,133,123,128,140,115,135,120,128,121,121,116,122,125,127,116,136,133,133,136,126,125,131,130,124,117,127,128,120,119,115,122,108,133,123,128,140,115,135,126,122,125,125,116,110,127,129,128,124,135,123,130,128,129,123,128,114,129,119,120,128,113,129,134,132,127,117,130,114,135,131
128,146,137,131,134,118,123,135,138,124,127,141,120,132,133,129,118,126,117,133,126,140,125,135,132,128,127,119,124,130,139,145,134,132,125,127,134,122,141,137,126,136,137,139,130,126,137,129,128,120,141,129,122,136,123,121,132,124,125,133,130,116,131,137,134,132,125,127,134,122,141,137,126,136,137,139,130,126,137,129,128,120,141,129,122,136,123,121,132,124,125,133,130,116,131,137,128,146,137,131,134,118,123,135,138,124,127,141,120,132,133,129,118,126,117,133,126,140,125,135,132,128,127,119,124,130,139,145,134,122,123,135,122,136,135,129,126,138,135,127,138,116,127,137,130,128,121,119,124,124,135,139,114,124,117,131,124,132,127,127,128,128,135,131,130,124,133,127,130,126,125,121,128,122,139,137,132,122,125,127,132,116,133,133,126,116,139,129,122,134,123,123,128,128,135,131,130,124,133,127,130,126,125,121,128,122,139,137,132,122,125,127,132,116,133,133,126,116,139,129,122,134,123,123,134,122,123,135,122,136,135,129,126,138,135,127,138,116,127,137,130,128,121,119,124,124,135,139,114,124,117,131,124,132,127,127
128,118,119,129,118,138,117,113,124,122,115,113,118,110,129,125,140,124,133,129,128,118,133,123,120,132,137,125,128,134,129,131,124,142,129,131,132,116,117,137,130,112,135,129,122,130,135,127,136,120,127,127,118,116,125,143,126,126,133,129,116,118,127,129,124,142,129,131,132,116,117,137,130,112,135,129,122,130,135,127,136,120,127,127,118,116,125,143,126,126,133,129,116,118,127,129,128,118,119,129,118,138,117,113,124,122,115,113,118,110,129,125,140,124,133,129,128,118,133,123,120,132,137,125,128,134,129,131,126,118,113,109,118,112,125,127,124,116,119,127,112,142,115,117,116,130,133,119,126,134,127,127,134,120,127,129,124,116,129,125,126,106,123,127,124,130,129,131,114,138,127,123,128,118,121,135,128,126,123,137,120,112,119,131,128,126,131,125,112,116,131,135,126,106,123,127,124,130,129,131,114,138,127,123,128,118,121,135,128,126,123,137,120,112,119,131,128,126,131,125,112,116,131,135,126,118,113,109,118,112,125,127,124,116,119,127,112,142,115,117,116,130,133,119,126,134,127,127,134,120,127,129,124,116,129,125
128,126,137,119,132,116,129,117,142,124,131,125,122,134,135,131,130,126,125,121,120,126,123,133,124,132,131,135,138,128,133,123,120,114,127,133,126,138,133,129,128,134,123,137,130,134,129,129,130,126,123,139,122,120,135,125,142,130,131,135,138,132,127,141,120,114,127,133,126,138,133,129,128,134,123,137,130,134,129,129,130,126,123,139,122,120,135,125,142,130,131,135,138,132,127,141,128,126,137,119,132,116,129,117,142,124,131,125,122,134,135,131,130,126,125,121,120,126,123,133,124,132,131,135,138,128,133,123,134,118,123,123,128,134,141,135,122,130,131,119,132,118,129,115,126,136,137,139,134,126,133,121,130,128,121,123,122,130,121,137,122,142,129,137,122,140,133,127,124,108,119,135,136,138,131,137,134,128,131,129,132,140,129,145,136,122,121,139,122,118,127,127,122,142,129,137,122,140,133,127,124,108,119,135,136,138,131,137,134,128,131,129,132,140,129,145,136,122,121,139,122,118,127,127,134,118,123,123,128,134,141,135,122,130,131,119,132,118,129,115,126,136,137,139,134,126,133,121,130,128,121,123,122,130,121,137
128,140,123,119,120,118,147,125,130,126,133,125,130,124,121,123,134,120,123,133,124,136,133,117,136,142,117,127,134,122,131,135,142,118,111,123,120,130,133,127,110,130,127,131,140,126,125,123,132,142,127,125,140,120,119,131,140,118,127,137,128,144,127,123,142,118,111,123,120,130,133,127,110,130,127,131,140,126,125,123,132,142,127,125,140,120,119,131,140,118,127,137,128,144,127,123,128,140,123,119,120,118,147,125,130,126,133,125,130,124,121,123,134,120,123,133,124,136,133,117,136,142,117,127,134,122,131,135,124,130,139,121,118,130,121,121,140,138,123,125,118,110,133,125,132,148,121,129,128,126,133,135,136,116,117,133,132,138,133,123,114,132,131,137,138,122,123,123,140,122,109,123,120,136,133,129,134,118,125,137,128,142,131,121,132,148,123,131,138,116,113,127,114,132,131,137,138,122,123,123,140,122,109,123,120,136,133,129,134,118,125,137,128,142,131,121,132,148,123,131,138,116,113,127,124,130,139,121,118,130,121,121,140,138,123,125,118,110,133,125,132,148,121,129,128,126,133,135,136,116,117,133,132,138,133,123
128,116,113,113,118,128,123,125,112,124,125,113,122,120,119,121,120,126,115,133,136,124,123,135,132,126,131,117,120,132,131,115,130,130,129,129,138,128,129,131,128,124,123,131,128,126,127,133,130,112,123,129,124,128,129,121,124,130,129,123,134,118,123,123,130,130,129,129,138,128,129,131,128,124,123,131,128,126,127,133,130,112,123,129,124,128,129,121,124,130,129,123,134,118,123,123,128,116,113,113,118,128,123,125,112,124,125,113,122,120,119,121,120,126,115,133,136,124,123,135,132,126,131,117,120,132,131,115,116,130,121,123,128,120,117,125,126,124,119,117,118,130,131,123,138,126,125,125,124,130,123,121,116,132,123,131,130,128,129,131,134,128,125,135,128,124,123,131,130,136,133,135,132,128,127,131,128,132,133,121,136,126,125,127,132,112,125,133,124,134,129,131,134,128,125,135,128,124,123,131,130,136,133,135,132,128,127,131,128,132,133,121,136,126,125,127,132,112,125,133,124,134,129,131,116,130,121,123,128,120,117,125,126,124,119,117,118,130,131,123,138,126,125,125,124,130,123,121,116,132,123,131,130,128,129,131
128,120,127,135,138,136,121,115,130,138,129,109,132,126,127,137,118,140,123,121,134,122,127,135,128,130,117,147,128,132,125,121,128,124,133,117,132,126,125,135,132,124,129,129,132,118,129,119,130,120,125,135,116,120,135,107,134,116,129,119,132,116,139,127,128,124,133,117,132,126,125,135,132,124,129,129,132,118,129,119,130,120,125,135,116,120,135,107,134,116,129,119,132,116,139,127,128,120,127,135,138,136,121,115,130,138,129,109,132,126,127,137,118,140,123,121,134,122,127,135,128,130,117,147,128,132,125,121,140,142,135,113,136,124,127,135,132,126,135,141,136,136,123,115,132,128,121,141,130,136,127,121,120,136,125,121,134,124,127,141,132,130,129,131,134,118,131,115,130,124,135,121,136,120,129,133,140,120,131,123,136,118,139,129,134,122,133,137,118,120,141,107,132,130,129,131,134,118,131,115,130,124,135,121,136,120,129,133,140,120,131,123,136,118,139,129,134,122,133,137,118,120,141,107,140,142,135,113,136,124,127,135,132,126,135,141,136,136,123,115,132,128,121,141,130,136,127,121,120,136,125,121,134,124,127,141
128,136,137,117,132,126,121,131,128,128,125,117,128,126,125,127,128,114,119,125,126,122,133,113,140,122,111,117,126,122,125,125,136,132,119,123,126,132,133,127,114,122,133,121,144,126,127,133,132,134,129,115,132,112,125,133,122,124,123,129,130,130,123,123,136,132,119,123,126,132,133,127,114,122,133,121,144,126,127,133,132,134,129,115,132,112,125,133,122,124,123,129,130,130,123,123,128,136,137,117,132,126,121,131,128,128,125,117,128,126,125,127,128,114,119,125,126,122,133,113,140,122,111,117,126,122,125,125,132,126,129,119,126,118,123,123,126,136,135,113,132,128,121,129,138,122,113,117,130,120,133,123,132,120,119,131,128,118,131,109,116,122,139,121,140,128,127,135,148,134,127,125,124,128,127,123,122,122,123,131,128,126,121,123,130,130,127,107,136,114,129,131,116,122,139,121,140,128,127,135,148,134,127,125,124,128,127,123,122,122,123,131,128,126,121,123,130,130,127,107,136,114,129,131,132,126,129,119,126,118,123,123,126,136,135,113,132,128,121,129,138,122,113,117,130,120,133,123,132,120,119,131,128,118,131,109
128,128,127,119,128,126,123,141,120,124,119,127,120,118,135,117,130,120,135,133,140,120,137,121,118,132,131,117,120,112,137,129,128,120,125,129,134,124,131,113,122,114,135,119,132,118,117,123,138,116,141,139,138,114,137,129,136,118,123,121,124,124,135,115,128,120,125,129,134,124,131,113,122,114,135,119,132,118,117,123,138,116,141,139,138,114,137,129,136,118,123,121,124,124,135,115,128,128,127,119,128,126,123,141,120,124,119,127,120,118,135,117,130,120,135,133,140,120,137,121,118,132,131,117,120,112,137,129,122,120,121,127,128,120,143,123,132,134,131,121,130,130,125,141,126,126,135,119,122,108,135,133,128,120,137,125,140,130,141,123,126,116,135,129,134,110,115,123,126,124,127,125,138,126,139,107,134,114,121,121,132,130,143,125,142,118,145,137,144,118,143,129,126,116,135,129,134,110,115,123,126,124,127,125,138,126,139,107,134,114,121,121,132,130,143,125,142,118,145,137,144,118,143,129,122,120,121,127,128,120,143,123,132,134,131,121,130,130,125,141,126,126,135,119,122,108,135,133,128,120,137,125,140,130,141,123
128,128,129,125,130,140,123,125,130,142,127,131,128,130,129,135,140,134,123,137,116,144,135,131,126,144,137,139,138,130,109,129,124,140,131,131,132,126,127,133,128,128,139,135,144,134,123,121,120,142,125,131,142,126,115,143,140,126,125,139,122,138,127,135,124,140,131,131,132,126,127,133,128,128,139,135,144,134,123,121,120,142,125,131,142,126,115,143,140,126,125,139,122,138,127,135,128,128,129,125,130,140,123,125,130,142,127,131,128,130,129,135,140,134,123,137,116,144,135,131,126,144,137,139,138,130,109,129,130,144,131,125,126,130,131,127,130,124,127,129,130,134,119,127,124,144,135,135,146,132,117,127,136,132,119,139,122,144,141,135,130,128,141,131,144,140,123,123,128,134,135,129,134,126,129,137,136,128,125,133,120,142,129,131,122,134,123,131,146,120,115,145,130,128,141,131,144,140,123,123,128,134,135,129,134,126,129,137,136,128,125,133,120,142,129,131,122,134,123,131,146,120,115,145,130,144,131,125,126,130,131,127,130,124,127,129,130,134,119,127,124,144,135,135,146,132,117,127,136,132,119,139,122,144,141,135
128,124,127,147,142,148,129,123,132,140,131,135,130,128,145,135,130,140,131,133,130,126,131,131,138,124,131,129,138,130,119,119,130,126,135,127,126,124,147,121,124,128,129,133,132,118,133,131,136,126,127,137,126,134,129,137,126,120,133,135,136,136,127,131,130,126,135,127,126,124,147,121,124,128,129,133,132,118,133,131,136,126,127,137,126,134,129,137,126,120,133,135,136,136,127,131,128,124,127,147,142,148,129,123,132,140,131,135,130,128,145,135,130,140,131,133,130,126,131,131,138,124,131,129,138,130,119,119,134,136,125,135,130,130,137,141,124,122,131,141,136,152,131,123,138,126,127,131,140,134,117,123,128,140,133,133,130,128,135,133,124,134,133,131,130,122,135,127,132,126,133,135,126,122,143,127,120,120,127,131,140,138,131,129,128,124,119,139,128,134,131,141,124,134,133,131,130,122,135,127,132,126,133,135,126,122,143,127,120,120,127,131,140,138,131,129,128,124,119,139,128,134,131,141,134,136,125,135,130,130,137,141,124,122,131,141,136,152,131,123,138,126,127,131,140,134,117,123,128,140,133,133,130,128,135,133
128,132,133,141,140,126,121,123,142,134,127,127,126,144,139,145,132,122,123,125,118,146,129,117,130,144,133,131,136,112,123,143,130,126,125,129,116,134,123,129,126,146,125,141,136,126,135,133,122,132,135,137,130,114,119,123,134,124,127,129,126,142,123,131,130,126,125,129,116,134,123,129,126,146,125,141,136,126,135,133,122,132,135,137,130,114,119,123,134,124,127,129,126,142,123,131,128,132,133,141,140,126,121,123,142,134,127,127,126,144,139,145,132,122,123,125,118,146,129,117,130,144,133,131,136,112,123,143,142,144,131,137,124,144,141,145,130,136,131,145,148,128,125,125,120,144,131,127,136,122,131,149,136,120,119,127,124,146,127,121,124,142,123,141,140,128,139,139,130,132,125,131,114,138,121,129,142,122,131,135,128,142,121,139,120,136,137,133,130,128,123,129,124,142,123,141,140,128,139,139,130,132,125,131,114,138,121,129,142,122,131,135,128,142,121,139,120,136,137,133,130,128,123,129,142,144,131,137,124,144,141,145,130,136,131,145,148,128,125,125,120,144,131,127,136,122,131,149,136,120,119,127,124,146,127,121
128,126,119,121,120,140,139,127,120,118,131,129,132,124,119,123,120,148,129,129,142,128,127,129,136,128,117,125,114,124,123,129,122,136,151,141,148,128,129,129,128,130,137,127,122,126,143,131,146,114,137,137,122,128,141,127,112,128,123,135,144,130,123,117,122,136,151,141,148,128,129,129,128,130,137,127,122,126,143,131,146,114,137,137,122,128,141,127,112,128,123,135,144,130,123,117,128,126,119,121,120,140,139,127,120,118,131,129,132,124,119,123,120,148,129,129,142,128,127,129,136,128,117,125,114,124,123,129,116,124,127,131,134,128,121,123,130,130,121,129,120,134,139,125,130,132,115,121,110,130,123,127,116,138,121,127,148,128,129,137,130,130,135,127,122,124,139,129,114,134,147,139,146,132,131,133,116,122,119,133,150,134,121,125,144,118,143,137,114,134,141,129,130,130,135,127,122,124,139,129,114,134,147,139,146,132,131,133,116,122,119,133,150,134,121,125,144,118,143,137,114,134,141,129,116,124,127,131,134,128,121,123,130,130,121,129,120,134,139,125,130,132,115,121,110,130,123,127,116,138,121,127,148,128,129,137
128,130,113,131,126,122,119,127,126,120,127,133,132,124,113,129,134,122,121,133,126,124,133,119,136,136,131,119,120,126,131,121,130,124,129,127,122,118,125,121,134,116,117,131,138,126,129,129,128,128,137,125,122,132,115,125,128,120,121,129,126,124,131,125,130,124,129,127,122,118,125,121,134,116,117,131,138,126,129,129,128,128,137,125,122,132,115,125,128,120,121,129,126,124,131,125,128,130,113,131,126,122,119,127,126,120,127,133,132,124,113,129,134,122,121,133,126,124,133,119,136,136,131,119,120,126,131,121,128,116,125,137,132,126,109,139,128,132,117,125,124,130,121,127,136,138,131,125,122,130,133,129,136,126,123,133,130,130,137,121,134,122,125,133,136,130,135,129,136,128,127,135,126,120,121,127,122,120,119,129,130,126,139,127,124,130,129,127,128,136,117,129,134,122,125,133,136,130,135,129,136,128,127,135,126,120,121,127,122,120,119,129,130,126,139,127,124,130,129,127,128,136,117,129,128,116,125,137,132,126,109,139,128,132,117,125,124,130,121,127,136,138,131,125,122,130,133,129,136,126,123,133,130,130,137,121
128,134,127,121,138,114,117,141,128,126,123,129,126,130,121,129,120,132,133,133,128,126,117,131,120,128,129,129,124,130,137,115,140,130,113,127,136,128,133,129,118,136,143,125,138,130,127,127,120,136,131,131,122,132,137,127,130,130,121,125,124,130,131,121,140,130,113,127,136,128,133,129,118,136,143,125,138,130,127,127,120,136,131,131,122,132,137,127,130,130,121,125,124,130,131,121,128,134,127,121,138,114,117,141,128,126,123,129,126,130,121,129,120,132,133,133,128,126,117,131,120,128,129,129,124,130,137,115,132,124,127,131,128,126,123,129,130,138,129,121,138,116,117,139,122,124,127,133,136,128,145,121,116,138,133,131,134,134,127,131,124,132,145,129,142,132,127,137,144,132,121,121,138,136,139,129,130,128,121,127,126,130,133,125,122,136,133,127,126,134,141,125,124,132,145,129,142,132,127,137,144,132,121,121,138,136,139,129,130,128,121,127,126,130,133,125,122,136,133,127,126,134,141,125,132,124,127,131,128,126,123,129,130,138,129,121,138,116,117,139,122,124,127,133,136,128,145,121,116,138,133,131,134,134,127,131
