128,119,119,128,142,133,133,142,115,132,132,115,129,122,122,129,141,128,128,141,121,128,128,121,120,133,133,120,144,137,137,144,141,128,128,141,121,128,128,121,120,133,133,120,144,137,137,144,128,119,119,128,142,133,133,142,115,132,132,115,129,122,122,129,117,138,138,117,135,152,152,135,128,127,127,128,134,145,145,134,128,137,137,128,140,125,125,140,135,130,130,135,139,142,142,139,128,137,137,128,140,125,125,140,135,130,130,135,139,142,142,139,117,138,138,117,135,152,152,135,128,127,127,128,134,145,145,134,130,121,121,130,130,129,129,130,125,114,114,125,121,118,118,121,119,114,114,119,121,120,120,121,118,127,127,118,136,133,133,136,119,114,114,119,121,120,120,121,118,127,127,118,136,133,133,136,130,121,121,130,130,129,129,130,125,114,114,125,121,118,118,121,139,124,124,139,135,124,124,135,134,133,133,134,130,125,125,130,134,123,123,134,136,133,133,136,137,116,116,137,135,130,130,135,134,123,123,134,136,133,133,136,137,116,116,137,135,130,130,135,139,124,124,139,135,124,124,135,134,133,133,134,130,125,125,130
128,125,125,128,134,135,135,134,123,122,122,123,125,128,128,125,113,122,122,113,125,126,126,125,120,115,115,120,124,127,127,124,113,122,122,113,125,126,126,125,120,115,115,120,124,127,127,124,128,125,125,128,134,135,135,134,123,122,122,123,125,128,128,125,115,134,134,115,129,132,132,129,122,127,127,122,128,125,125,128,122,121,121,122,130,125,125,130,113,122,122,113,133,130,130,133,122,121,121,122,130,125,125,130,113,122,122,113,133,130,130,133,115,134,134,115,129,132,132,129,122,127,127,122,128,125,125,128,136,125,125,136,140,133,133,140,135,122,122,135,123,138,138,123,121,130,130,121,127,120,120,127,136,127,127,136,114,129,129,114,121,130,130,121,127,120,120,127,136,127,127,136,114,129,129,114,136,125,125,136,140,133,133,140,135,122,122,135,123,138,138,123,123,122,122,123,127,126,126,127,126,123,123,126,142,123,123,142,138,133,133,138,124,139,139,124,129,130,130,129,123,112,112,123,138,133,133,138,124,139,139,124,129,130,130,129,123,112,112,123,123,122,122,123,127,126,126,127,126,123,123,126,142,123,123,142
128,135,135,128,134,133,133,134,119,128,128,119,129,130,130,129,125,124,124,125,129,132,132,129,144,129,129,144,132,121,121,132,125,124,124,125,129,132,132,129,144,129,129,144,132,121,121,132,128,135,135,128,134,133,133,134,119,128,128,119,129,130,130,129,139,128,128,139,129,122,122,129,126,117,117,126,132,135,135,132,134,115,115,134,126,131,131,126,129,136,136,129,125,132,132,125,134,115,115,134,126,131,131,126,129,136,136,129,125,132,132,125,139,128,128,139,129,122,122,129,126,117,117,126,132,135,135,132,134,125,125,134,138,129,129,138,125,138,138,125,121,126,126,121,119,126,126,119,125,136,136,125,134,131,131,134,136,129,129,136,119,126,126,119,125,136,136,125,134,131,131,134,136,129,129,136,134,125,125,134,138,129,129,138,125,138,138,125,121,126,126,121,125,126,126,125,113,126,126,113,120,127,127,120,128,131,131,128,124,133,133,124,142,127,127,142,123,130,130,123,125,124,124,125,124,133,133,124,142,127,127,142,123,130,130,123,125,124,124,125,125,126,126,125,113,126,126,113,120,127,127,120,128,131,131,128
128,125,125,128,136,117,117,136,119,110,110,119,131,130,130,131,129,126,126,129,123,132,132,123,136,135,135,136,138,125,125,138,129,126,126,129,123,132,132,123,136,135,135,136,138,125,125,138,128,125,125,128,136,117,117,136,119,110,110,119,131,130,130,131,121,112,112,121,133,128,128,133,120,121,121,120,132,121,121,132,128,119,119,128,130,129,129,130,131,132,132,131,129,138,138,129,128,119,119,128,130,129,129,130,131,132,132,131,129,138,138,129,121,112,112,121,133,128,128,133,120,121,121,120,132,121,121,132,142,147,147,142,124,121,121,124,129,132,132,129,135,130,130,135,123,128,128,123,127,128,128,127,138,133,133,138,130,137,137,130,123,128,128,123,127,128,128,127,138,133,133,138,130,137,137,130,142,147,147,142,124,121,121,124,129,132,132,129,135,130,130,135,143,130,130,143,129,112,112,129,122,139,139,122,128,117,117,128,122,133,133,122,126,129,129,126,133,142,142,133,129,122,122,129,122,133,133,122,126,129,129,126,133,142,142,133,129,122,122,129,143,130,130,143,129,112,112,129,122,139,139,122,128,117,117,128
128,115,115,128,112,127,127,112,135,108,108,135,115,124,124,115,129,112,112,129,123,138,138,123,128,121,121,128,122,123,123,122,129,112,112,129,123,138,138,123,128,121,121,128,122,123,123,122,128,115,115,128,112,127,127,112,135,108,108,135,115,124,124,115,129,118,118,129,125,130,130,125,136,127,127,136,124,131,131,124,120,121,121,120,146,127,127,146,131,118,118,131,129,128,128,129,120,121,121,120,146,127,127,146,131,118,118,131,129,128,128,129,129,118,118,129,125,130,130,125,136,127,127,136,124,131,131,124,116,127,127,116,122,129,129,122,123,132,132,123,129,118,118,129,117,124,124,117,129,112,112,129,120,117,117,120,128,117,117,128,117,124,124,117,129,112,112,129,120,117,117,120,128,117,117,128,116,127,127,116,122,129,129,122,123,132,132,123,129,118,118,129,121,130,130,121,131,124,124,131,128,135,135,128,118,133,133,118,128,125,125,128,124,125,125,124,127,122,122,127,123,114,114,123,128,125,125,128,124,125,125,124,127,122,122,127,123,114,114,123,121,130,130,121,131,124,124,131,128,135,135,128,118,133,133,118
128,125,125,128,136,133,133,136,139,130,130,139,131,122,122,131,125,126,126,125,135,140,140,135,124,127,127,124,122,129,129,122,125,126,126,125,135,140,140,135,124,127,127,124,122,129,129,122,128,125,125,128,136,133,133,136,139,130,130,139,131,122,122,131,135,126,126,135,143,138,138,143,134,135,135,134,130,127,127,130,114,133,133,114,136,123,123,136,113,142,142,113,135,124,124,135,114,133,133,114,136,123,123,136,113,142,142,113,135,124,124,135,135,126,126,135,143,138,138,143,134,135,135,134,130,127,127,130,118,115,115,118,128,133,133,128,133,128,128,133,123,134,134,123,131,132,132,131,131,136,136,131,130,121,121,130,122,125,125,122,131,132,132,131,131,136,136,131,130,121,121,130,122,125,125,122,118,115,115,118,128,133,133,128,133,128,128,133,123,134,134,123,125,120,120,125,143,134,134,143,128,137,137,128,130,119,119,130,136,135,135,136,132,131,131,132,119,132,132,119,135,132,132,135,136,135,135,136,132,131,131,132,119,132,132,119,135,132,132,135,125,120,120,125,143,134,134,143,128,137,137,128,130,119,119,130
128,119,119,128,132,135,135,132,139,124,124,139,127,124,124,127,137,136,136,137,127,134,134,127,120,121,121,120,130,123,123,130,137,136,136,137,127,134,134,127,120,121,121,120,130,123,123,130,128,119,119,128,132,135,135,132,139,124,124,139,127,124,124,127,115,124,124,115,127,136,136,127,122,141,141,122,122,133,133,122,138,131,131,138,132,129,129,132,137,108,108,137,115,130,130,115,138,131,131,138,132,129,129,132,137,108,108,137,115,130,130,115,115,124,124,115,127,136,136,127,122,141,141,122,122,133,133,122,124,131,131,124,114,133,133,114,119,132,132,119,121,122,122,121,137,136,136,137,125,124,124,125,140,121,121,140,120,125,125,120,137,136,136,137,125,124,124,125,140,121,121,140,120,125,125,120,124,131,131,124,114,133,133,114,119,132,132,119,121,122,122,121,123,128,128,123,137,110,110,137,130,125,125,130,112,123,123,112,142,139,139,142,126,135,135,126,129,132,132,129,133,116,116,133,142,139,139,142,126,135,135,126,129,132,132,129,133,116,116,133,123,128,128,123,137,110,110,137,130,125,125,130,112,123,123,112
128,123,123,128,128,131,131,128,133,126,126,133,125,126,126,125,133,112,112,133,115,130,130,115,134,135,135,134,120,125,125,120,133,112,112,133,115,130,130,115,134,135,135,134,120,125,125,120,128,123,123,128,128,131,131,128,133,126,126,133,125,126,126,125,121,126,126,121,125,126,126,125,138,141,141,138,138,129,129,138,144,133,133,144,134,123,123,134,121,124,124,121,127,122,122,127,144,133,133,144,134,123,123,134,121,124,124,121,127,122,122,127,121,126,126,121,125,126,126,125,138,141,141,138,138,129,129,138,128,131,131,128,122,133,133,122,121,126,126,121,119,124,124,119,129,116,116,129,133,132,132,133,130,127,127,130,126,127,127,126,129,116,116,129,133,132,132,133,130,127,127,130,126,127,127,126,128,131,131,128,122,133,133,122,121,126,126,121,119,124,124,119,133,126,126,133,115,136,136,115,122,133,133,122,128,135,135,128,128,129,129,128,132,125,125,132,121,124,124,121,129,124,124,129,128,129,129,128,132,125,125,132,121,124,124,121,129,124,124,129,133,126,126,133,115,136,136,115,122,133,133,122,128,135,135,128
128,125,125,128,128,113,113,128,133,136,136,133,125,148,148,125,125,126,126,125,123,132,132,123,118,133,133,118,120,127,127,120,125,126,126,125,123,132,132,123,118,133,133,118,120,127,127,120,128,125,125,128,128,113,113,128,133,136,136,133,125,148,148,125,125,132,132,125,113,128,128,113,142,123,123,142,142,123,123,142,124,135,135,124,130,129,129,130,133,118,118,133,123,136,136,123,124,135,135,124,130,129,129,130,133,118,118,133,123,136,136,123,125,132,132,125,113,128,128,113,142,123,123,142,142,123,123,142,126,123,123,126,128,121,121,128,131,130,130,131,137,124,124,137,123,140,140,123,143,120,120,143,120,115,115,120,132,127,127,132,123,140,140,123,143,120,120,143,120,115,115,120,132,127,127,132,126,123,123,126,128,121,121,128,131,130,130,131,137,124,124,137,123,134,134,123,137,116,116,137,124,121,121,124,130,127,127,130,122,129,129,122,118,129,129,118,119,128,128,119,135,132,132,135,122,129,129,122,118,129,129,118,119,128,128,119,135,132,132,135,123,134,134,123,137,116,116,137,124,121,121,124,130,127,127,130
128,135,135,128,120,127,127,120,133,130,130,133,121,142,142,121,137,132,132,137,135,118,118,135,126,119,119,126,116,137,137,116,137,132,132,137,135,118,118,135,126,119,119,126,116,137,137,116,128,135,135,128,120,127,127,120,133,130,130,133,121,142,142,121,135,120,120,135,119,124,124,119,132,123,123,132,124,119,119,124,146,127,127,146,116,129,129,116,131,118,118,131,129,116,116,129,146,127,127,146,116,129,129,116,131,118,118,131,129,116,116,129,135,120,120,135,119,124,124,119,132,123,123,132,124,119,119,124,132,123,123,132,130,121,121,130,117,134,134,117,131,132,132,131,149,128,128,149,133,124,124,133,114,111,111,114,134,111,111,134,149,128,128,149,133,124,124,133,114,111,111,114,134,111,111,134,132,123,123,132,130,121,121,130,117,134,134,117,131,132,132,131,119,132,132,119,133,134,134,133,128,119,119,128,122,125,125,122,122,139,139,122,126,119,119,126,115,110,110,115,127,138,138,127,122,139,139,122,126,119,119,126,115,110,110,115,127,138,138,127,119,132,132,119,133,134,134,133,128,119,119,128,122,125,125,122
128,125,125,128,132,125,125,132,125,128,128,125,133,108,108,133,117,130,130,117,119,124,124,119,130,125,125,130,132,127,127,132,117,130,130,117,119,124,124,119,130,125,125,130,132,127,127,132,128,125,125,128,132,125,125,132,125,128,128,125,133,108,108,133,127,118,118,127,123,114,114,123,132,113,113,132,128,109,109,128,134,117,117,134,124,111,111,124,119,124,124,119,113,122,122,113,134,117,117,134,124,111,111,124,119,124,124,119,113,122,122,113,127,118,118,127,123,114,114,123,132,113,113,132,128,109,109,128,130,119,119,130,132,125,125,132,127,118,118,127,137,132,132,137,131,136,136,131,135,132,132,135,116,131,131,116,116,123,123,116,131,136,136,131,135,132,132,135,116,131,131,116,116,123,123,116,130,119,119,130,132,125,125,132,127,118,118,127,137,132,132,137,113,132,132,113,123,134,134,123,118,123,123,118,132,137,137,132,124,127,127,124,124,131,131,124,113,118,118,113,129,114,114,129,124,127,127,124,124,131,131,124,113,118,118,113,129,114,114,129,113,132,132,113,123,134,134,123,118,123,123,118,132,137,137,132
128,113,113,128,126,119,119,126,133,120,120,133,119,130,130,119,125,134,134,125,141,130,130,141,134,129,129,134,126,133,133,126,125,134,134,125,141,130,130,141,134,129,129,134,126,133,133,126,128,113,113,128,126,119,119,126,133,120,120,133,119,130,130,119,117,140,140,117,127,130,130,127,126,119,119,126,120,117,117,120,124,115,115,124,132,131,131,132,125,142,142,125,145,114,114,145,124,115,115,124,132,131,131,132,125,142,142,125,145,114,114,145,117,140,140,117,127,130,130,127,126,119,119,126,120,117,117,120,122,131,131,122,110,127,127,110,123,138,138,123,135,134,134,135,135,128,128,135,137,134,134,137,128,127,127,128,118,113,113,118,135,128,128,135,137,134,134,137,128,127,127,128,118,113,113,118,122,131,131,122,110,127,127,110,123,138,138,123,135,134,134,135,119,122,122,119,119,118,118,119,140,117,117,140,128,133,133,128,126,129,129,126,128,131,131,128,127,128,128,127,105,122,122,105,126,129,129,126,128,131,131,128,127,128,128,127,105,122,122,105,119,122,122,119,119,118,118,119,140,117,117,140,128,133,133,128
128,127,127,128,138,133,133,138,125,150,150,125,139,128,128,139,129,140,140,129,141,144,144,141,138,127,127,138,126,139,139,126,129,140,140,129,141,144,144,141,138,127,127,138,126,139,139,126,128,127,127,128,138,133,133,138,125,150,150,125,139,128,128,139,125,138,138,125,131,128,128,131,134,125,125,134,124,139,139,124,136,121,121,136,140,145,145,140,121,140,140,121,137,120,120,137,136,121,121,136,140,145,145,140,121,140,140,121,137,120,120,137,125,138,138,125,131,128,128,131,134,125,125,134,124,139,139,124,140,139,139,140,140,143,143,140,153,126,126,153,129,130,130,129,137,124,124,137,127,138,138,127,126,135,135,126,136,129,129,136,137,124,124,137,127,138,138,127,126,135,135,126,136,129,129,136,140,139,139,140,140,143,143,140,153,126,126,153,129,130,130,129,133,126,126,133,137,122,122,137,126,141,141,126,134,125,125,134,132,129,129,132,130,131,131,130,129,124,124,129,119,134,134,119,132,129,129,132,130,131,131,130,129,124,124,129,119,134,134,119,133,126,126,133,137,122,122,137,126,141,141,126,134,125,125,134
128,113,113,128,110,127,127,110,117,120,120,117,131,126,126,131,125,130,130,125,117,134,134,117,130,105,105,130,110,121,121,110,125,130,130,125,117,134,134,117,130,105,105,130,110,121,121,110,128,113,113,128,110,127,127,110,117,120,120,117,131,126,126,131,119,134,134,119,125,128,128,125,124,125,125,124,118,139,139,118,134,121,121,134,122,117,117,122,119,116,116,119,107,112,112,107,134,121,121,134,122,117,117,122,119,116,116,119,107,112,112,107,119,134,134,119,125,128,128,125,124,125,125,124,118,139,139,118,126,127,127,126,126,111,111,126,127,118,118,127,123,114,114,123,135,132,132,135,125,126,126,125,124,111,111,124,122,129,129,122,135,132,132,135,125,126,126,125,124,111,111,124,122,129,129,122,126,127,127,126,126,111,111,126,127,118,118,127,123,114,114,123,125,128,128,125,125,116,116,125,126,135,135,126,142,115,115,142,128,135,135,128,146,121,121,146,113,118,118,113,135,116,116,135,128,135,135,128,146,121,121,146,113,118,118,113,135,116,116,135,125,128,128,125,125,116,116,125,126,135,135,126,142,115,115,142
