128,118,129,133,126,126,139,133,126,126,139,133,128,118,129,133,134,136,127,127,136,144,133,127,136,144,133,127,134,136,127,127,125,127,126,122,143,131,136,130,143,131,136,130,125,127,126,122,129,123,134,122,151,127,132,138,151,127,132,138,129,123,134,122,130,126,137,131,128,118,123,139,128,118,123,139,130,126,137,131,130,130,125,123,136,142,135,127,136,142,135,127,130,130,125,123,129,129,128,122,127,137,142,126,127,137,142,126,129,129,128,122,127,127,118,128,133,139,132,136,133,139,132,136,127,127,118,128,116,138,127,123,120,124,115,129,120,124,115,129,116,138,127,123,142,124,125,129,122,130,137,115,122,130,137,115,142,124,125,129,131,125,126,146,123,123,122,120,123,123,122,120,131,125,126,146,139,145,134,118,131,123,122,120,131,123,122,120,139,145,134,118,138,118,111,137,130,132,127,131,130,132,127,131,138,118,111,137,122,134,127,121,134,116,123,131,134,116,123,131,122,134,127,121,119,135,132,118,119,125,128,140,119,125,128,140,119,135,132,118,141,129,126,116,137,143,134,122,137,143,134,122,141,129,126,116
128,118,113,137,110,126,135,125,110,126,135,125,128,118,113,137,120,134,129,121,130,134,131,125,130,134,131,125,120,134,129,121,123,133,140,124,141,121,114,136,141,121,114,136,123,133,140,124,129,119,110,130,127,131,136,134,127,131,136,134,129,119,110,130,124,124,139,125,126,128,125,133,126,128,125,133,124,124,139,125,130,122,125,127,124,130,127,123,124,130,127,123,130,122,125,127,133,121,124,134,135,125,138,122,135,125,138,122,133,121,124,134,121,137,136,118,131,129,126,134,131,129,126,134,121,137,136,118,130,120,133,141,134,114,133,143,134,114,133,143,130,120,133,141,126,144,133,129,130,134,125,127,130,134,125,127,126,144,133,129,115,125,126,134,123,147,134,136,123,147,134,136,115,125,126,134,141,127,112,152,125,137,128,134,125,137,128,134,141,127,112,152,130,122,143,129,126,124,143,131,126,124,143,131,130,122,143,129,120,124,125,131,136,142,129,125,136,142,129,125,120,124,125,131,125,129,138,132,129,123,134,130,129,123,134,130,125,129,138,132,121,133,138,116,137,135,122,138,137,135,122,138,121,133,138,116
128,120,119,137,124,138,123,119,124,138,123,119,128,120,119,137,128,120,127,137,144,114,127,127,144,114,127,127,128,120,127,137,113,121,120,126,137,119,108,124,137,119,108,124,113,121,120,126,115,127,134,136,127,149,126,118,127,149,126,118,115,127,134,136,116,130,133,125,132,136,117,119,132,136,117,119,116,130,133,125,122,112,127,119,130,130,135,133,130,130,135,133,122,112,127,119,123,113,116,120,123,127,120,126,123,127,120,126,123,113,116,120,123,125,132,108,131,135,136,126,131,135,136,126,123,125,132,108,124,128,125,123,126,116,123,119,126,116,123,119,124,128,125,123,128,144,125,127,138,112,115,143,138,112,115,143,128,144,125,127,131,143,124,126,129,127,114,130,129,127,114,130,131,143,124,126,121,125,130,132,119,129,128,108,119,129,128,108,121,125,130,132,132,126,123,119,126,130,121,139,126,130,121,139,132,126,123,119,138,136,137,129,104,132,131,109,104,132,131,109,138,136,137,129,133,135,108,124,119,139,142,124,119,139,142,124,133,135,108,124,141,127,120,128,123,115,118,136,123,115,118,136,141,127,120,128
128,120,111,117,120,118,123,131,120,118,123,131,128,120,111,117,134,138,133,135,114,128,133,133,114,128,133,133,134,138,133,135,127,127,110,120,115,137,138,118,115,137,138,118,127,127,110,120,119,127,130,132,127,129,122,138,127,129,122,138,119,127,130,132,130,132,131,115,130,114,127,121,130,114,127,121,130,132,131,115,130,128,135,131,130,114,139,125,130,114,139,125,130,128,135,131,131,125,124,112,131,115,124,130,131,115,124,130,131,125,124,112,141,127,126,122,125,121,142,136,125,121,142,136,141,127,126,122,126,130,135,129,124,138,125,133,124,138,125,133,126,130,135,129,112,132,125,135,118,120,115,135,118,120,115,135,112,132,125,135,119,115,128,134,145,119,126,130,145,119,126,130,119,115,128,134,123,123,132,126,117,131,114,118,117,131,114,118,123,123,132,126,124,130,139,127,134,134,133,119,134,134,133,119,124,130,139,127,116,106,123,127,122,126,129,127,122,126,129,127,116,106,123,127,139,113,130,138,125,117,128,126,125,117,128,126,139,113,130,138,117,127,120,116,123,123,130,112,123,123,130,112,117,127,120,116
128,142,117,125,130,126,127,145,130,126,127,145,128,142,117,125,124,118,117,129,122,134,131,117,122,134,131,117,124,118,117,129,133,127,138,130,127,135,144,130,127,135,144,130,133,127,138,130,119,129,124,124,125,121,126,132,125,121,126,132,119,129,124,124,124,120,123,129,134,144,141,141,134,144,141,141,124,120,123,129,118,126,133,111,128,122,119,135,128,122,119,135,118,126,133,111,123,131,122,128,137,135,132,140,137,135,132,140,123,131,122,128,131,123,118,132,129,131,136,132,129,131,136,132,131,123,118,132,126,124,121,121,130,122,129,127,130,122,129,127,126,124,121,121,130,128,125,133,134,130,133,135,134,130,133,135,130,128,125,133,113,131,132,132,117,129,120,134,117,129,120,134,113,131,132,132,139,137,122,126,135,131,126,124,135,131,126,124,139,137,122,126,126,130,127,125,110,132,131,103,110,132,131,103,126,130,127,125,140,128,137,127,136,130,129,121,136,130,129,121,140,128,137,127,119,119,128,134,123,117,116,136,123,117,116,136,119,119,128,134,139,135,132,126,131,125,124,128,131,125,124,128,139,135,132,126
128,138,129,121,122,130,119,129,122,130,119,129,128,138,129,121,126,112,107,123,140,128,117,147,140,128,117,147,126,112,107,123,131,121,132,132,125,113,126,128,125,113,126,128,131,121,132,132,127,121,128,116,125,137,134,120,125,137,134,120,127,121,128,116,122,126,125,143,120,130,119,115,120,130,119,115,122,126,125,143,122,126,125,127,120,134,127,119,120,134,127,119,122,126,125,127,115,123,134,120,125,131,128,116,125,131,128,116,115,123,134,120,121,125,120,118,147,121,130,126,147,121,130,126,121,125,120,118,116,110,115,107,120,116,127,133,120,116,127,133,116,110,115,107,138,120,129,125,134,138,141,131,134,138,141,131,138,120,129,125,113,135,128,120,125,117,112,134,125,117,112,134,113,135,128,120,133,131,128,128,129,133,128,138,129,133,128,138,133,131,128,128,114,118,119,129,126,116,123,115,126,116,123,115,114,118,119,129,134,134,135,125,142,132,135,119,142,132,135,119,134,134,135,125,129,113,118,128,105,131,130,114,105,131,130,114,129,113,118,128,131,131,144,138,143,125,136,132,143,125,136,132,131,131,144,138
128,122,117,117,130,138,131,117,130,138,131,117,128,122,117,117,126,124,131,135,120,136,129,131,120,136,129,131,126,124,131,135,133,103,134,122,147,99,116,122,147,99,116,122,133,103,134,122,117,127,130,126,115,127,128,122,115,127,128,122,117,127,130,126,128,132,127,121,130,116,117,129,130,116,117,129,128,132,127,121,124,140,143,133,122,124,129,133,122,124,129,133,124,140,143,133,135,115,114,112,121,123,140,116,121,123,140,116,135,115,114,112,117,129,120,134,123,129,126,130,123,129,126,130,117,129,120,134,138,124,145,137,126,122,125,123,126,122,125,123,138,124,145,137,116,134,127,119,132,132,119,129,132,132,119,129,116,134,127,119,129,131,124,136,129,125,112,114,129,125,112,114,129,131,124,136,133,115,128,136,129,125,120,130,129,125,120,130,133,115,128,136,118,138,139,125,126,116,131,115,126,116,131,115,118,138,139,125,146,126,111,137,130,132,119,123,130,132,119,123,146,126,111,137,131,127,124,122,115,137,120,124,115,137,120,124,131,127,124,122,113,129,134,120,121,119,138,126,121,119,138,126,113,129,134,120
128,134,129,121,138,142,123,125,138,142,123,125,128,134,129,121,140,130,133,133,126,118,135,125,126,118,135,125,140,130,133,133,131,113,128,132,137,133,138,136,137,133,138,136,131,113,128,132,137,131,130,138,127,139,132,130,127,139,132,130,137,131,130,138,126,138,129,127,124,126,119,119,124,126,119,119,126,138,129,127,132,128,139,129,134,124,125,145,134,124,125,145,132,128,139,129,127,139,126,128,125,135,136,132,125,135,136,132,127,139,126,128,127,135,126,132,137,131,132,128,137,131,132,128,127,135,126,132,132,114,119,127,136,120,135,133,136,120,135,133,132,114,119,127,132,134,131,135,116,140,135,125,116,140,135,125,132,134,131,135,125,131,124,120,125,133,116,134,125,133,116,134,125,131,124,120,127,141,142,138,123,127,130,128,123,127,130,128,127,141,142,138,126,130,127,133,122,128,127,123,122,128,127,123,126,130,127,133,140,148,133,135,136,118,117,137,136,118,117,137,140,148,133,135,137,133,118,128,125,115,122,130,125,115,122,130,137,133,118,128,129,133,146,140,117,135,142,130,117,135,142,130,129,133,146,140
128,116,119,137,124,134,127,131,124,134,127,131,128,116,119,137,122,118,117,127,110,132,141,117,110,132,141,117,122,118,117,127,113,137,132,118,141,123,128,132,141,123,128,132,113,137,132,118,129,133,124,138,125,123,120,148,125,123,120,148,129,133,124,138,116,130,125,121,124,128,129,127,124,128,129,127,116,130,125,121,124,114,125,129,128,112,125,127,128,112,125,127,124,114,125,129,139,117,136,124,127,135,140,122,127,135,140,122,139,117,136,124,121,127,138,122,129,121,122,128,129,121,122,128,121,127,138,122,116,124,129,111,126,120,123,127,126,120,123,127,116,124,129,111,118,138,131,125,124,118,121,133,124,118,121,133,118,138,131,125,135,123,104,134,121,127,134,122,121,127,134,122,135,123,104,134,135,115,124,130,117,135,142,118,117,135,142,118,135,115,124,130,132,118,119,119,126,122,129,127,126,122,129,127,132,118,119,119,136,118,127,139,122,118,121,127,122,118,121,127,136,118,127,139,121,135,136,120,127,127,122,128,127,127,122,128,121,135,136,120,131,137,146,122,129,109,124,118,129,109,124,118,131,137,146,122
128,140,127,133,120,122,111,127,120,122,111,127,128,140,127,133,124,140,135,121,132,126,135,127,132,126,135,127,124,140,135,121,143,135,122,128,127,125,118,118,127,125,118,118,143,135,122,128,129,121,116,130,121,123,128,132,121,123,128,132,129,121,116,130,122,132,115,119,122,146,139,129,122,146,139,129,122,132,115,119,128,118,129,137,140,132,125,131,140,132,125,131,128,118,129,137,123,129,120,124,143,139,120,134,143,139,120,134,123,129,120,124,119,117,128,116,127,135,132,126,127,135,132,126,119,117,128,116,138,122,135,129,128,122,137,121,128,122,137,121,138,122,135,129,126,126,115,133,136,134,129,133,136,134,129,133,126,126,115,133,135,131,128,130,125,115,110,118,125,115,110,118,135,131,128,130,137,137,134,132,131,129,136,136,131,129,136,136,137,137,134,132,136,126,139,131,122,122,121,119,122,122,121,119,136,126,139,131,122,120,129,121,132,144,135,129,132,144,135,129,122,120,129,121,115,141,138,130,121,133,120,110,121,133,120,110,115,141,138,130,123,129,122,134,137,133,120,142,137,133,120,142,123,129,122,134
128,134,133,141,130,130,127,133,130,130,127,133,128,134,133,141,128,130,129,141,130,122,115,145,130,122,115,145,128,130,129,141,133,131,134,122,119,135,140,134,119,135,140,134,133,131,134,122,143,133,136,140,137,125,134,132,137,125,134,132,143,133,136,140,134,134,137,123,120,130,131,131,120,130,131,131,134,134,137,123,120,132,123,129,126,128,137,145,126,128,137,145,120,132,123,129,125,141,132,138,131,125,142,130,131,125,142,130,125,141,132,138,129,121,124,130,131,145,138,130,131,145,138,130,129,121,124,130,128,126,139,139,128,124,119,129,128,124,119,129,128,126,139,139,128,126,139,131,148,124,123,129,148,124,123,129,128,126,139,131,139,137,130,142,115,135,122,120,115,135,122,120,139,137,130,142,125,127,128,136,121,141,132,130,121,141,132,130,125,127,128,136,130,122,135,137,134,132,135,123,134,132,135,123,130,122,135,137,136,128,129,123,124,134,153,121,124,134,153,121,136,128,129,123,131,139,140,138,139,121,116,132,139,121,116,132,131,139,140,138,123,135,140,134,131,129,116,132,131,129,116,132,123,135,140,134
128,134,133,121,146,130,123,133,146,130,123,133,128,134,133,121,126,124,127,139,128,132,133,123,128,132,133,123,126,124,127,139,123,129,124,124,133,125,134,116,133,125,134,116,123,129,124,124,131,133,132,112,133,117,126,124,133,117,126,124,131,133,132,112,136,124,115,133,134,156,133,133,134,156,133,133,136,124,115,133,132,136,135,137,110,128,125,129,110,128,125,129,132,136,135,137,129,117,128,126,139,129,122,134,139,129,122,134,129,117,128,126,127,135,130,132,125,131,112,116,125,131,112,116,127,135,130,132,122,136,133,121,122,126,141,123,122,126,141,123,122,136,133,121,144,130,139,131,148,120,127,133,148,120,127,133,144,130,139,131,135,133,118,126,119,115,130,124,119,115,130,124,135,133,118,126,143,141,130,138,131,123,130,128,131,123,130,128,143,141,130,138,126,130,131,117,126,120,123,135,126,120,123,135,126,130,131,117,134,150,135,133,126,128,135,131,126,128,135,131,134,150,135,133,125,121,126,124,121,139,134,126,121,139,134,126,125,121,126,124,151,123,128,134,123,129,120,124,123,129,120,124,151,123,128,134
128,128,135,121,144,130,127,127,144,130,127,127,128,128,135,121,132,116,139,133,124,122,131,127,124,122,131,127,132,116,139,133,117,121,128,122,121,135,120,136,121,135,120,136,117,121,128,122,127,127,126,124,131,137,134,126,131,137,134,126,127,127,126,124,142,128,115,135,138,126,127,129,138,126,127,129,142,128,115,135,116,142,141,129,124,132,133,123,124,132,133,123,116,142,141,129,113,119,122,134,125,133,130,124,125,133,130,124,113,119,122,134,133,127,126,134,133,125,130,140,133,125,130,140,133,127,126,134,138,134,123,129,124,126,129,129,124,126,129,129,138,134,123,129,138,130,135,129,136,130,121,129,136,130,121,129,138,130,135,129,125,133,146,112,131,121,128,144,131,121,128,144,125,133,146,112,139,131,128,134,125,127,130,126,125,127,130,126,139,131,128,134,124,130,119,127,110,130,133,127,110,130,133,127,124,130,119,127,130,140,125,129,124,144,139,133,124,144,139,133,130,140,125,129,137,131,120,144,131,123,130,124,131,123,130,124,137,131,120,144,125,143,120,128,127,123,122,136,127,123,122,136,125,143,120,128
128,124,115,125,124,122,123,123,124,122,123,123,128,124,115,125,134,110,121,127,130,120,129,129,130,120,129,129,134,110,121,127,115,131,122,116,131,125,130,138,131,125,130,138,115,131,122,116,135,119,122,116,143,133,146,126,143,133,146,126,135,119,122,116,120,130,113,121,116,120,113,119,116,120,113,119,120,130,113,121,124,130,129,117,132,128,133,123,132,128,133,123,124,130,129,117,133,123,130,130,113,129,126,124,113,129,126,124,133,123,130,130,127,133,140,124,127,123,124,126,127,123,124,126,127,133,140,124,128,120,117,139,118,124,115,115,118,124,115,115,128,120,117,139,130,122,131,121,124,126,125,113,124,126,125,113,130,122,131,121,117,129,134,116,127,113,124,124,127,113,124,124,117,129,134,116,125,117,134,128,139,117,128,128,139,117,128,128,125,117,134,128,116,122,131,127,126,114,109,131,126,114,109,131,116,122,131,127,120,126,127,123,122,138,129,123,122,138,129,123,120,126,127,123,127,121,122,142,113,137,112,110,113,137,112,110,127,121,122,142,121,127,128,128,131,131,134,132,131,131,134,132,121,127,128,128
128,118,117,141,132,136,129,123,132,136,129,123,128,118,117,141,120,114,121,141,128,124,121,139,128,124,121,139,120,114,121,141,119,133,140,120,127,123,120,134,127,123,120,134,119,133,140,120,125,139,122,126,129,129,122,124,129,129,122,124,125,139,122,126,134,130,141,115,126,120,125,117,126,120,125,117,134,130,141,115,120,128,135,129,128,122,127,119,128,122,127,119,120,128,135,129,119,115,134,136,127,129,130,110,127,129,130,110,119,115,134,136,135,123,130,132,119,133,118,126,119,133,118,126,135,123,130,132,136,126,131,123,126,126,133,147,126,126,133,147,136,126,131,123,132,130,127,135,130,126,129,123,130,126,129,123,132,130,127,135,133,131,120,140,119,127,154,132,119,127,154,132,133,131,120,140,127,137,126,118,121,113,120,130,121,113,120,130,127,137,126,118,134,130,135,133,124,122,153,133,124,122,153,133,134,130,135,133,128,124,125,115,130,132,139,139,130,132,139,139,128,124,125,115,129,133,146,124,135,117,120,136,135,117,120,136,129,133,146,124,129,121,114,120,131,137,140,132,131,137,140,132,129,121,114,120
128,130,121,137,124,132,129,131,124,132,129,131,128,130,121,137,126,120,123,131,110,130,127,117,110,130,127,117,126,120,123,131,137,131,130,126,113,129,130,128,113,129,130,128,137,131,130,126,125,131,126,102,129,113,106,128,129,113,106,128,125,131,126,102,136,140,131,125,124,126,131,135,124,126,131,135,136,140,131,125,124,136,111,129,120,118,119,127,120,118,119,127,124,136,111,129,119,131,122,128,131,117,126,134,131,117,126,134,119,131,122,128,129,121,120,122,125,127,132,116,125,127,132,116,129,121,120,122,130,116,137,129,136,132,127,117,136,132,127,117,130,116,137,129,116,122,131,111,146,134,113,135,146,134,113,135,116,122,131,111,141,127,132,136,119,131,130,116,119,131,130,116,141,127,132,136,133,119,120,140,119,135,118,116,119,135,118,116,133,119,120,140,114,126,135,121,124,130,129,129,124,130,129,129,114,126,135,121,126,126,111,133,124,138,133,117,124,138,133,117,126,126,111,133,119,123,132,122,153,127,122,118,153,127,122,118,119,123,132,122,113,133,118,124,135,129,112,136,135,129,112,136,113,133,118,124
128,120,131,133,126,124,137,125,126,124,137,125,128,120,131,133,144,120,123,133,122,124,125,117,122,124,125,117,144,120,123,133,123,135,118,120,129,131,128,132,129,131,128,132,123,135,118,120,117,141,124,130,127,129,130,118,127,129,130,118,117,141,124,130,122,128,143,119,136,132,141,135,136,132,141,135,122,128,143,119,124,130,133,117,130,114,115,129,130,114,115,129,124,130,133,117,139,117,120,128,133,125,126,128,133,125,126,128,139,117,120,128,135,125,132,128,129,137,122,124,129,137,122,124,135,125,132,128,126,122,115,145,114,128,123,127,114,128,123,127,126,122,115,145,126,134,135,137,130,128,135,123,130,128,135,123,126,134,135,137,119,135,124,130,131,133,128,140,131,133,128,140,119,135,124,130,129,129,126,124,141,131,130,130,141,131,130,130,129,129,126,124,104,122,131,119,136,132,127,129,136,132,127,129,104,122,131,119,126,124,137,113,130,126,137,139,130,126,137,139,126,124,137,113,131,113,126,130,135,135,130,140,135,135,130,140,131,113,126,130,139,121,130,126,131,135,130,112,131,135,130,112,139,121,130,126
