128,116,116,128,126,128,128,126,123,135,135,123,129,143,143,129,118,136,136,118,130,126,126,130,125,127,127,125,121,129,129,121,131,119,119,131,135,125,125,135,112,132,132,112,120,130,130,120,119,117,117,119,121,125,125,121,132,114,114,132,122,138,138,122,131,119,119,131,135,125,125,135,112,132,132,112,120,130,130,120,119,117,117,119,121,125,125,121,132,114,114,132,122,138,138,122,128,116,116,128,126,128,128,126,123,135,135,123,129,143,143,129,118,136,136,118,130,126,126,130,125,127,127,125,121,129,129,121,109,129,129,109,133,123,123,133,146,118,118,146,134,128,128,134,141,111,111,141,123,123,123,123,122,132,132,122,132,120,120,132,126,126,126,126,132,138,138,132,121,113,113,121,135,121,121,135,112,122,122,112,124,112,112,124,119,121,121,119,131,123,123,131,126,126,126,126,132,138,138,132,121,113,113,121,135,121,121,135,112,122,122,112,124,112,112,124,119,121,121,119,131,123,123,131,109,129,129,109,133,123,123,133,146,118,118,146,134,128,128,134,141,111,111,141,123,123,123,123,122,132,132,122,132,120,120,132
128,134,134,128,132,132,132,132,127,129,129,127,127,135,135,127,108,128,128,108,130,132,132,130,135,119,119,135,129,131,131,129,123,129,129,123,133,121,121,133,120,114,114,120,130,134,134,130,133,117,117,133,121,131,131,121,130,126,126,130,118,128,128,118,123,129,129,123,133,121,121,133,120,114,114,120,130,134,134,130,133,117,117,133,121,131,131,121,130,126,126,130,118,128,128,118,128,134,134,128,132,132,132,132,127,129,129,127,127,135,135,127,108,128,128,108,130,132,132,130,135,119,119,135,129,131,131,129,125,123,123,125,127,131,131,127,122,124,124,122,132,120,120,132,127,123,123,127,131,121,121,131,116,132,132,116,128,126,126,128,122,124,124,122,122,134,134,122,121,119,119,121,133,137,137,133,118,130,130,118,128,130,130,128,129,129,129,129,127,121,121,127,122,124,124,122,122,134,134,122,121,119,119,121,133,137,137,133,118,130,130,118,128,130,130,128,129,129,129,129,127,121,121,127,125,123,123,125,127,131,131,127,122,124,124,122,132,120,120,132,127,123,123,127,131,121,121,131,116,132,132,116,128,126,126,128
128,136,136,128,140,130,130,140,139,127,127,139,139,129,129,139,134,116,116,134,120,128,128,120,121,139,139,121,127,119,119,127,141,137,137,141,135,125,125,135,126,126,126,126,128,142,142,128,129,127,127,129,129,141,141,129,134,136,136,134,134,130,130,134,141,137,137,141,135,125,125,135,126,126,126,126,128,142,142,128,129,127,127,129,129,141,141,129,134,136,136,134,134,130,130,134,128,136,136,128,140,130,130,140,139,127,127,139,139,129,129,139,134,116,116,134,120,128,128,120,121,139,139,121,127,119,119,127,139,131,131,139,125,143,143,125,136,140,140,136,122,140,140,122,119,141,141,119,135,131,131,135,144,122,122,144,120,132,132,120,126,142,142,126,126,132,132,126,125,129,129,125,145,127,127,145,124,134,134,124,138,126,126,138,131,129,129,131,133,137,137,133,126,142,142,126,126,132,132,126,125,129,129,125,145,127,127,145,124,134,134,124,138,126,126,138,131,129,129,131,133,137,137,133,139,131,131,139,125,143,143,125,136,140,140,136,122,140,140,122,119,141,141,119,135,131,131,135,144,122,122,144,120,132,132,120
128,110,110,128,142,126,126,142,119,125,125,119,125,129,129,125,132,128,128,132,124,126,126,124,131,119,119,131,131,129,129,131,109,127,127,109,137,121,121,137,142,112,112,142,126,138,138,126,135,115,115,135,117,123,123,117,108,144,144,108,134,120,120,134,109,127,127,109,137,121,121,137,142,112,112,142,126,138,138,126,135,115,115,135,117,123,123,117,108,144,144,108,134,120,120,134,128,110,110,128,142,126,126,142,119,125,125,119,125,129,129,125,132,128,128,132,124,126,126,124,131,119,119,131,131,129,129,131,119,125,125,119,127,139,139,127,124,122,122,124,128,128,128,128,125,137,137,125,127,117,117,127,126,130,130,126,132,134,134,132,126,116,116,126,132,140,140,132,121,143,143,121,135,123,123,135,118,126,126,118,126,116,116,126,137,105,105,137,121,139,139,121,126,116,116,126,132,140,140,132,121,143,143,121,135,123,123,135,118,126,126,118,126,116,116,126,137,105,105,137,121,139,139,121,119,125,125,119,127,139,139,127,124,122,122,124,128,128,128,128,125,137,137,125,127,117,117,127,126,130,130,126,132,134,134,132
128,126,126,128,138,130,130,138,123,133,133,123,129,129,129,129,130,122,122,130,126,132,132,126,141,129,129,141,125,131,131,125,137,135,135,137,129,125,125,129,134,128,128,134,118,122,122,118,137,133,133,137,123,113,113,123,122,138,138,122,132,130,130,132,137,135,135,137,129,125,125,129,134,128,128,134,118,122,122,118,137,133,133,137,123,113,113,123,122,138,138,122,132,130,130,132,128,126,126,128,138,130,130,138,123,133,133,123,129,129,129,129,130,122,122,130,126,132,132,126,141,129,129,141,125,131,131,125,121,131,131,121,129,137,137,129,130,128,128,130,122,130,130,122,121,133,133,121,131,129,129,131,118,134,134,118,128,134,134,128,132,130,130,132,122,122,122,122,131,133,133,131,117,117,117,117,134,138,138,134,118,120,120,118,141,125,125,141,129,131,131,129,132,130,130,132,122,122,122,122,131,133,133,131,117,117,117,117,134,138,138,134,118,120,120,118,141,125,125,141,129,131,131,129,121,131,131,121,129,137,137,129,130,128,128,130,122,130,130,122,121,133,133,121,131,129,129,131,118,134,134,118,128,134,134,128
128,132,132,128,128,114,114,128,115,119,119,115,107,129,129,107,128,126,126,128,118,142,142,118,123,129,129,123,129,125,125,129,117,121,121,117,139,129,129,139,118,122,122,118,136,130,130,136,123,125,125,123,135,127,127,135,136,122,122,136,128,132,132,128,117,121,121,117,139,129,129,139,118,122,122,118,136,130,130,136,123,125,125,123,135,127,127,135,136,122,122,136,128,132,132,128,128,132,132,128,128,114,114,128,115,119,119,115,107,129,129,107,128,126,126,128,118,142,142,118,123,129,129,123,129,125,125,129,121,129,129,121,115,133,133,115,126,110,110,126,124,106,106,124,123,117,117,123,131,115,115,131,124,118,118,124,120,132,132,120,132,120,120,132,132,134,134,132,123,119,119,123,131,129,129,131,120,130,130,120,134,130,130,134,127,129,129,127,141,125,125,141,132,120,120,132,132,134,134,132,123,119,119,123,131,129,129,131,120,130,130,120,134,130,130,134,127,129,129,127,141,125,125,141,121,129,129,121,115,133,133,115,126,110,110,126,124,106,106,124,123,117,117,123,131,115,115,131,124,118,118,124,120,132,132,120
128,134,134,128,120,124,124,120,123,133,133,123,127,123,123,127,126,122,122,126,124,122,122,124,121,137,137,121,123,121,121,123,135,129,129,135,125,137,137,125,132,130,130,132,130,118,118,130,123,135,135,123,135,129,129,135,140,116,116,140,128,146,146,128,135,129,129,135,125,137,137,125,132,130,130,132,130,118,118,130,123,135,135,123,135,129,129,135,140,116,116,140,128,146,146,128,128,134,134,128,120,124,124,120,123,133,133,123,127,123,123,127,126,122,122,126,124,122,122,124,121,137,137,121,123,121,121,123,127,137,137,127,133,121,121,133,132,122,122,132,114,134,134,114,119,127,127,119,115,121,121,115,120,124,124,120,124,122,122,124,132,126,126,132,136,128,128,136,127,133,133,127,119,127,127,119,134,122,122,134,128,126,126,128,129,137,137,129,135,133,133,135,132,126,126,132,136,128,128,136,127,133,133,127,119,127,127,119,134,122,122,134,128,126,126,128,129,137,137,129,135,133,133,135,127,137,137,127,133,121,121,133,132,122,122,132,114,134,134,114,119,127,127,119,115,121,121,115,120,124,124,120,124,122,122,124
128,128,128,128,118,120,120,118,127,119,119,127,125,131,131,125,116,138,138,116,132,120,120,132,139,129,129,139,123,131,131,123,139,127,127,139,119,129,129,119,120,148,148,120,128,126,126,128,125,131,131,125,123,123,123,123,134,132,132,134,112,124,124,112,139,127,127,139,119,129,129,119,120,148,148,120,128,126,126,128,125,131,131,125,123,123,123,123,134,132,132,134,112,124,124,112,128,128,128,128,118,120,120,118,127,119,119,127,125,131,131,125,116,138,138,116,132,120,120,132,139,129,129,139,123,131,131,123,123,119,119,123,123,125,125,123,120,132,132,120,132,130,130,132,133,127,127,133,119,131,131,119,134,136,136,134,132,124,124,132,120,140,140,120,126,108,108,126,151,107,107,151,125,119,119,125,140,122,122,140,124,120,120,124,131,129,129,131,123,107,107,123,120,140,140,120,126,108,108,126,151,107,107,151,125,119,119,125,140,122,122,140,124,120,120,124,131,129,129,131,123,107,107,123,123,119,119,123,123,125,125,123,120,132,132,120,132,130,130,132,133,127,127,133,119,131,131,119,134,136,136,134,132,124,124,132
128,124,124,128,114,136,136,114,123,131,131,123,137,119,119,137,126,132,132,126,122,118,118,122,129,123,123,129,121,125,125,121,135,131,131,135,119,121,121,119,128,128,128,128,112,130,130,112,123,133,133,123,125,129,129,125,136,134,134,136,130,110,110,130,135,131,131,135,119,121,121,119,128,128,128,128,112,130,130,112,123,133,133,123,125,129,129,125,136,134,134,136,130,110,110,130,128,124,124,128,114,136,136,114,123,131,131,123,137,119,119,137,126,132,132,126,122,118,118,122,129,123,123,129,121,125,125,121,117,137,137,117,141,111,111,141,134,118,118,134,110,136,136,110,133,123,123,133,111,127,127,111,122,132,132,122,124,116,116,124,134,134,134,134,124,134,134,124,129,133,133,129,139,117,117,139,128,134,134,128,128,116,116,128,139,133,133,139,111,139,139,111,134,134,134,134,124,134,134,124,129,133,133,129,139,117,117,139,128,134,134,128,128,116,116,128,139,133,133,139,111,139,139,111,117,137,137,117,141,111,111,141,134,118,118,134,110,136,136,110,133,123,123,133,111,127,127,111,122,132,132,122,124,116,116,124
128,142,142,128,132,128,128,132,139,129,129,139,127,135,135,127,148,132,132,148,134,120,120,134,135,143,143,135,121,127,127,121,135,133,133,135,121,129,129,121,132,130,130,132,130,126,126,130,137,125,125,137,137,131,131,137,122,134,134,122,126,124,124,126,135,133,133,135,121,129,129,121,132,130,130,132,130,126,126,130,137,125,125,137,137,131,131,137,122,134,134,122,126,124,124,126,128,142,142,128,132,128,128,132,139,129,129,139,127,135,135,127,148,132,132,148,134,120,120,134,135,143,143,135,121,127,127,121,133,131,131,133,131,123,123,131,130,136,136,130,140,128,128,140,143,151,151,143,123,129,129,123,144,144,144,144,128,122,122,128,138,124,124,138,134,126,126,134,133,135,135,133,121,133,133,121,126,142,142,126,136,138,138,136,137,113,113,137,123,129,129,123,138,124,124,138,134,126,126,134,133,135,135,133,121,133,133,121,126,142,142,126,136,138,138,136,137,113,113,137,123,129,129,123,133,131,131,133,131,123,123,131,130,136,136,130,140,128,128,140,143,151,151,143,123,129,129,123,144,144,144,144,128,122,122,128
128,140,140,128,140,130,130,140,123,111,111,123,127,137,137,127,142,116,116,142,132,128,128,132,117,139,139,117,123,139,139,123,133,141,141,133,135,125,125,135,130,138,138,130,120,122,122,120,121,127,127,121,125,117,117,125,134,140,140,134,126,122,122,126,133,141,141,133,135,125,125,135,130,138,138,130,120,122,122,120,121,127,127,121,125,117,117,125,134,140,140,134,126,122,122,126,128,140,140,128,140,130,130,140,123,111,111,123,127,137,137,127,142,116,116,142,132,128,128,132,117,139,139,117,123,139,139,123,139,119,119,139,129,131,131,129,116,128,128,116,126,124,124,126,119,141,141,119,127,135,135,127,144,110,110,144,140,128,128,140,138,134,134,138,126,132,132,126,137,125,125,137,125,119,119,125,128,122,122,128,126,118,118,126,131,133,133,131,121,125,125,121,138,134,134,138,126,132,132,126,137,125,125,137,125,119,119,125,128,122,122,128,126,118,118,126,131,133,133,131,121,125,125,121,139,119,119,139,129,131,131,129,116,128,128,116,126,124,124,126,119,141,141,119,127,135,135,127,144,110,110,144,140,128,128,140
128,130,130,128,122,130,130,122,139,137,137,139,129,121,121,129,124,136,136,124,132,122,122,132,131,123,123,131,127,125,125,127,125,139,139,125,125,117,117,125,134,120,120,134,118,118,118,118,127,139,139,127,125,127,127,125,136,128,128,136,134,128,128,134,125,139,139,125,125,117,117,125,134,120,120,134,118,118,118,118,127,139,139,127,125,127,127,125,136,128,128,136,134,128,128,134,128,130,130,128,122,130,130,122,139,137,137,139,129,121,121,129,124,136,136,124,132,122,122,132,131,123,123,131,127,125,125,127,127,137,137,127,135,123,123,135,140,138,138,140,116,128,128,116,141,129,129,141,115,133,133,115,122,130,130,122,128,130,130,128,138,124,124,138,112,128,128,112,121,135,135,121,115,115,115,115,122,122,122,122,126,120,120,126,125,129,129,125,125,135,135,125,138,124,124,138,112,128,128,112,121,135,135,121,115,115,115,115,122,122,122,122,126,120,120,126,125,129,129,125,125,135,135,125,127,137,137,127,135,123,123,135,140,138,138,140,116,128,128,116,141,129,129,141,115,133,133,115,122,130,130,122,128,130,130,128
128,138,138,128,122,130,130,122,135,129,129,135,121,133,133,121,142,134,134,142,126,120,120,126,121,145,145,121,129,119,119,129,129,107,107,129,137,141,141,137,118,112,112,118,138,130,130,138,117,105,105,117,115,125,125,115,138,118,118,138,140,122,122,140,129,107,107,129,137,141,141,137,118,112,112,118,138,130,130,138,117,105,105,117,115,125,125,115,138,118,118,138,140,122,122,140,128,138,138,128,122,130,130,122,135,129,129,135,121,133,133,121,142,134,134,142,126,120,120,126,121,145,145,121,129,119,119,129,133,131,131,133,121,121,121,121,134,132,132,134,134,122,122,134,129,141,141,129,123,125,125,123,138,118,118,138,120,134,134,120,108,126,126,108,150,134,134,150,119,121,121,119,129,133,133,129,114,126,126,114,130,120,120,130,129,133,133,129,129,139,139,129,108,126,126,108,150,134,134,150,119,121,121,119,129,133,133,129,114,126,126,114,130,120,120,130,129,133,133,129,129,139,139,129,133,131,131,133,121,121,121,121,134,132,132,134,134,122,122,134,129,141,141,129,123,125,125,123,138,118,118,138,120,134,134,120
128,120,120,128,124,126,126,124,123,127,127,123,123,133,133,123,140,122,122,140,114,134,134,114,131,133,133,131,125,121,121,125,125,133,133,125,127,125,125,127,138,126,126,138,124,130,130,124,143,137,137,143,131,119,119,131,132,138,138,132,128,116,116,128,125,133,133,125,127,125,125,127,138,126,126,138,124,130,130,124,143,137,137,143,131,119,119,131,132,138,138,132,128,116,116,128,128,120,120,128,124,126,126,124,123,127,127,123,123,133,133,123,140,122,122,140,114,134,134,114,131,133,133,131,125,121,121,125,125,129,129,125,127,137,137,127,126,126,126,126,128,130,130,128,115,141,141,115,135,115,115,135,132,130,130,132,112,132,132,112,132,132,132,132,132,118,118,132,131,143,143,131,127,121,121,127,140,142,142,140,118,126,126,118,135,133,133,135,125,133,133,125,132,132,132,132,132,118,118,132,131,143,143,131,127,121,121,127,140,142,142,140,118,126,126,118,135,133,133,135,125,133,133,125,125,129,129,125,127,137,137,127,126,126,126,126,128,130,130,128,115,141,141,115,135,115,115,135,132,130,130,132,112,132,132,112
128,120,120,128,130,144,144,130,113,137,137,113,147,125,125,147,116,130,130,116,124,140,140,124,137,119,119,137,129,133,133,129,137,137,137,137,133,127,127,133,132,124,124,132,124,138,138,124,127,121,121,127,129,121,121,129,122,132,132,122,128,124,124,128,137,137,137,137,133,127,127,133,132,124,124,132,124,138,138,124,127,121,121,127,129,121,121,129,122,132,132,122,128,124,124,128,128,120,120,128,130,144,144,130,113,137,137,113,147,125,125,147,116,130,130,116,124,140,140,124,137,119,119,137,129,133,133,129,117,117,117,117,145,139,139,145,132,108,108,132,132,146,146,132,135,117,117,135,145,133,133,145,126,132,132,126,132,132,132,132,128,140,140,128,126,136,136,126,125,137,137,125,139,129,129,139,120,134,134,120,116,132,132,116,121,127,127,121,133,129,129,133,128,140,140,128,126,136,136,126,125,137,137,125,139,129,129,139,120,134,134,120,116,132,132,116,121,127,127,121,133,129,129,133,117,117,117,117,145,139,139,145,132,108,108,132,132,146,146,132,135,117,117,135,145,133,133,145,126,132,132,126,132,132,132,132
128,130,130,128,124,120,120,124,129,127,127,129,121,117,117,121,130,122,122,130,128,118,118,128,127,123,123,127,121,127,127,121,113,115,115,113,119,119,119,119,120,126,126,120,126,118,118,126,125,121,121,125,125,131,131,125,124,124,124,124,132,138,138,132,113,115,115,113,119,119,119,119,120,126,126,120,126,118,118,126,125,121,121,125,125,131,131,125,124,124,124,124,132,138,138,132,128,130,130,128,124,120,120,124,129,127,127,129,121,117,117,121,130,122,122,130,128,118,118,128,127,123,123,127,121,127,127,121,133,119,119,133,127,119,119,127,120,126,126,120,122,122,122,122,121,121,121,121,117,127,127,117,124,120,120,124,136,122,122,136,116,114,114,116,128,136,136,128,129,123,123,129,121,129,129,121,126,126,126,126,132,122,122,132,119,131,131,119,137,135,135,137,116,114,114,116,128,136,136,128,129,123,123,129,121,129,129,121,126,126,126,126,132,122,122,132,119,131,131,119,137,135,135,137,133,119,119,133,127,119,119,127,120,126,126,120,122,122,122,122,121,121,121,121,117,127,127,117,124,120,120,124,136,122,122,136
128,114,114,128,116,144,144,116,113,131,131,113,125,125,125,125,120,116,116,120,134,128,128,134,125,129,129,125,123,137,137,123,141,139,139,141,139,143,143,139,124,138,138,124,150,126,126,150,127,131,131,127,143,133,133,143,134,122,122,134,146,148,148,146,141,139,139,141,139,143,143,139,124,138,138,124,150,126,126,150,127,131,131,127,143,133,133,143,134,122,122,134,146,148,148,146,128,114,114,128,116,144,144,116,113,131,131,113,125,125,125,125,120,116,116,120,134,128,128,134,125,129,129,125,123,137,137,123,123,121,121,123,137,125,125,137,126,124,124,126,128,120,120,128,121,137,137,121,129,123,123,129,132,124,124,132,128,126,126,128,126,140,140,126,142,126,126,142,139,121,121,139,115,151,151,115,138,118,118,138,124,150,150,124,115,143,143,115,149,139,139,149,126,140,140,126,142,126,126,142,139,121,121,139,115,151,151,115,138,118,118,138,124,150,150,124,115,143,143,115,149,139,139,149,123,121,121,123,137,125,125,137,126,124,124,126,128,120,120,128,121,137,137,121,129,123,123,129,132,124,124,132,128,126,126,128
