128,131,131,128,131,128,128,131,112,135,135,112,135,112,112,135,115,116,116,115,116,115,115,116,117,118,118,117,118,117,117,118,137,122,122,137,122,137,137,122,127,124,124,127,124,127,127,124,120,127,127,120,127,120,120,127,124,131,131,124,131,124,124,131,137,122,122,137,122,137,137,122,127,124,124,127,124,127,127,124,120,127,127,120,127,120,120,127,124,131,131,124,131,124,124,131,128,131,131,128,131,128,128,131,112,135,135,112,135,112,112,135,115,116,116,115,116,115,115,116,117,118,118,117,118,117,117,118,124,131,131,124,131,124,124,131,124,123,123,124,123,124,124,123,119,128,128,119,128,119,119,128,129,110,110,129,110,129,129,110,133,126,126,133,126,133,133,126,119,120,120,119,120,119,119,120,124,119,119,124,119,124,124,119,124,131,131,124,131,124,124,131,133,126,126,133,126,133,133,126,119,120,120,119,120,119,119,120,124,119,119,124,119,124,124,119,124,131,131,124,131,124,124,131,124,131,131,124,131,124,124,131,124,123,123,124,123,124,124,123,119,128,128,119,128,119,119,128,129,110,110,129,110,129,129,110
128,131,131,128,131,128,128,131,138,133,133,138,133,138,138,133,135,136,136,135,136,135,135,136,127,124,124,127,124,127,127,124,117,134,134,117,134,117,117,134,137,146,146,137,146,137,137,146,124,131,131,124,131,124,124,131,130,125,125,130,125,130,130,125,117,134,134,117,134,117,117,134,137,146,146,137,146,137,137,146,124,131,131,124,131,124,124,131,130,125,125,130,125,130,130,125,128,131,131,128,131,128,128,131,138,133,133,138,133,138,138,133,135,136,136,135,136,135,135,136,127,124,124,127,124,127,127,124,116,135,135,116,135,116,116,135,126,133,133,126,133,126,126,133,135,124,124,135,124,135,135,124,127,124,124,127,124,127,127,124,141,114,114,141,114,141,141,114,117,118,118,117,118,117,117,118,136,127,127,136,127,136,136,127,138,121,121,138,121,138,138,121,141,114,114,141,114,141,141,114,117,118,118,117,118,117,117,118,136,127,127,136,127,136,136,127,138,121,121,138,121,138,138,121,116,135,135,116,135,116,116,135,126,133,133,126,133,126,126,133,135,124,124,135,124,135,135,124,127,124,124,127,124,127,127,124
128,125,125,128,125,128,128,125,126,127,127,126,127,126,126,127,133,128,128,133,128,133,133,128,117,152,152,117,152,117,117,152,123,122,122,123,122,123,123,122,119,130,130,119,130,119,119,130,112,133,133,112,133,112,112,133,130,143,143,130,143,130,130,143,123,122,122,123,122,123,123,122,119,130,130,119,130,119,119,130,112,133,133,112,133,112,112,133,130,143,143,130,143,130,130,143,128,125,125,128,125,128,128,125,126,127,127,126,127,126,126,127,133,128,128,133,128,133,133,128,117,152,152,117,152,117,117,152,120,125,125,120,125,120,120,125,146,119,119,146,119,146,146,119,113,128,128,113,128,113,113,128,133,136,136,133,136,133,133,136,135,130,130,135,130,135,135,130,131,126,126,131,126,131,131,126,136,125,125,136,125,136,136,125,122,123,123,122,123,122,122,123,135,130,130,135,130,135,135,130,131,126,126,131,126,131,131,126,136,125,125,136,125,136,136,125,122,123,123,122,123,122,122,123,120,125,125,120,125,120,120,125,146,119,119,146,119,146,146,119,113,128,128,113,128,113,113,128,133,136,136,133,136,133,133,136
128,121,121,128,121,128,128,121,132,117,117,132,117,132,132,117,121,128,128,121,128,121,121,128,131,126,126,131,126,131,131,126,123,118,118,123,118,123,123,118,129,132,132,129,132,129,129,132,136,121,121,136,121,136,136,121,144,125,125,144,125,144,144,125,123,118,118,123,118,123,123,118,129,132,132,129,132,129,129,132,136,121,121,136,121,136,136,121,144,125,125,144,125,144,144,125,128,121,121,128,121,128,128,121,132,117,117,132,117,132,132,117,121,128,128,121,128,121,121,128,131,126,126,131,126,131,131,126,140,129,129,140,129,140,140,129,140,125,125,140,125,140,140,125,117,132,132,117,132,117,117,132,139,114,114,139,114,139,139,114,127,138,138,127,138,127,127,138,125,156,156,125,156,125,125,156,140,129,129,140,129,140,140,129,116,129,129,116,129,116,116,129,127,138,138,127,138,127,127,138,125,156,156,125,156,125,125,156,140,129,129,140,129,140,140,129,116,129,129,116,129,116,116,129,140,129,129,140,129,140,140,129,140,125,125,140,125,140,140,125,117,132,132,117,132,117,117,132,139,114,114,139,114,139,139,114
128,127,127,128,127,128,128,127,132,127,127,132,127,132,132,127,131,116,116,131,116,131,131,116,125,142,142,125,142,125,125,142,135,148,148,135,148,135,135,148,133,134,134,133,134,133,133,134,122,129,129,122,129,122,122,129,146,137,137,146,137,146,146,137,135,148,148,135,148,135,135,148,133,134,134,133,134,133,133,134,122,129,129,122,129,122,122,129,146,137,137,146,137,146,146,137,128,127,127,128,127,128,128,127,132,127,127,132,127,132,132,127,131,116,116,131,116,131,131,116,125,142,142,125,142,125,125,142,134,117,117,134,117,134,134,117,122,137,137,122,137,122,122,137,125,122,122,125,122,125,125,122,135,136,136,135,136,135,135,136,117,142,142,117,142,117,117,142,135,128,128,135,128,135,135,128,124,131,131,124,131,124,124,131,144,131,131,144,131,144,144,131,117,142,142,117,142,117,117,142,135,128,128,135,128,135,135,128,124,131,131,124,131,124,124,131,144,131,131,144,131,144,144,131,134,117,117,134,117,134,134,117,122,137,137,122,137,122,122,137,125,122,122,125,122,125,125,122,135,136,136,135,136,135,135,136
128,127,127,128,127,128,128,127,134,125,125,134,125,134,134,125,135,120,120,135,120,135,135,120,127,132,132,127,132,127,127,132,123,136,136,123,136,123,123,136,119,140,140,119,140,119,119,140,118,125,125,118,125,118,118,125,128,147,147,128,147,128,128,147,123,136,136,123,136,123,123,136,119,140,140,119,140,119,119,140,118,125,125,118,125,118,118,125,128,147,147,128,147,128,128,147,128,127,127,128,127,128,128,127,134,125,125,134,125,134,134,125,135,120,120,135,120,135,135,120,127,132,132,127,132,127,127,132,130,109,109,130,109,130,130,109,128,127,127,128,127,128,128,127,129,122,122,129,122,129,129,122,137,130,130,137,130,137,137,130,121,142,142,121,142,121,121,142,137,122,122,137,122,137,137,122,132,119,119,132,119,132,132,119,130,117,117,130,117,130,130,117,121,142,142,121,142,121,121,142,137,122,122,137,122,137,137,122,132,119,119,132,119,132,132,119,130,117,117,130,117,130,130,117,130,109,109,130,109,130,130,109,128,127,127,128,127,128,128,127,129,122,122,129,122,129,129,122,137,130,130,137,130,137,137,130
128,137,137,128,137,128,128,137,126,131,131,126,131,126,126,131,123,138,138,123,138,123,123,138,135,126,126,135,126,135,135,126,131,130,130,131,130,131,131,130,119,154,154,119,154,119,119,154,122,135,135,122,135,122,122,135,128,133,133,128,133,128,128,133,131,130,130,131,130,131,131,130,119,154,154,119,154,119,119,154,122,135,135,122,135,122,122,135,128,133,133,128,133,128,128,133,128,137,137,128,137,128,128,137,126,131,131,126,131,126,126,131,123,138,138,123,138,123,123,138,135,126,126,135,126,135,135,126,130,147,147,130,147,130,130,147,132,125,125,132,125,132,132,125,109,128,128,109,128,109,109,128,125,116,116,125,116,125,125,116,141,128,128,141,128,141,141,128,137,132,132,137,132,137,137,132,132,121,121,132,121,132,132,121,138,123,123,138,123,138,138,123,141,128,128,141,128,141,141,128,137,132,132,137,132,137,137,132,132,121,121,132,121,132,132,121,138,123,123,138,123,138,138,123,130,147,147,130,147,130,130,147,132,125,125,132,125,132,132,125,109,128,128,109,128,109,109,128,125,116,116,125,116,125,125,116
128,133,133,128,133,128,128,133,136,133,133,136,133,136,136,133,139,102,102,139,102,139,139,102,133,124,124,133,124,133,133,124,135,138,138,135,138,135,135,138,129,124,124,129,124,129,129,124,130,131,131,130,131,130,130,131,106,127,127,106,127,106,106,127,135,138,138,135,138,135,135,138,129,124,124,129,124,129,129,124,130,131,131,130,131,130,130,131,106,127,127,106,127,106,106,127,128,133,133,128,133,128,128,133,136,133,133,136,133,136,136,133,139,102,102,139,102,139,139,102,133,124,124,133,124,133,133,124,122,131,131,122,131,122,122,131,134,123,123,134,123,134,134,123,145,124,124,145,124,145,145,124,119,114,114,119,114,119,119,114,133,136,136,133,136,133,133,136,127,118,118,127,118,127,127,118,132,121,121,132,121,132,132,121,108,129,129,108,129,108,108,129,133,136,136,133,136,133,133,136,127,118,118,127,118,127,127,118,132,121,121,132,121,132,132,121,108,129,129,108,129,108,108,129,122,131,131,122,131,122,122,131,134,123,123,134,123,134,134,123,145,124,124,145,124,145,145,124,119,114,114,119,114,119,119,114
128,139,139,128,139,128,128,139,128,119,119,128,119,128,128,119,121,134,134,121,134,121,121,134,131,136,136,131,136,131,131,136,143,124,124,143,124,143,143,124,145,130,130,145,130,145,145,130,140,131,131,140,131,140,140,131,124,123,123,124,123,124,124,123,143,124,124,143,124,143,143,124,145,130,130,145,130,145,145,130,140,131,131,140,131,140,140,131,124,123,123,124,123,124,124,123,128,139,139,128,139,128,128,139,128,119,119,128,119,128,128,119,121,134,134,121,134,121,121,134,131,136,136,131,136,131,131,136,136,131,131,136,131,136,136,131,120,131,131,120,131,120,120,131,129,138,138,129,138,129,129,138,131,136,136,131,136,131,131,136,131,132,132,131,132,131,131,132,137,122,122,137,122,137,137,122,120,135,135,120,135,120,120,135,124,143,143,124,143,124,124,143,131,132,132,131,132,131,131,132,137,122,122,137,122,137,137,122,120,135,135,120,135,120,120,135,124,143,143,124,143,124,124,143,136,131,131,136,131,136,136,131,120,131,131,120,131,120,120,131,129,138,138,129,138,129,129,138,131,136,136,131,136,131,131,136
128,123,123,128,123,128,128,123,126,137,137,126,137,126,126,137,145,126,126,145,126,145,145,126,133,134,134,133,134,133,133,134,135,124,124,135,124,135,135,124,123,128,128,123,128,123,123,128,128,127,127,128,127,128,128,127,134,129,129,134,129,134,134,129,135,124,124,135,124,135,135,124,123,128,128,123,128,123,123,128,128,127,127,128,127,128,128,127,134,129,129,134,129,134,134,129,128,123,123,128,123,128,128,123,126,137,137,126,137,126,126,137,145,126,126,145,126,145,145,126,133,134,134,133,134,133,133,134,128,111,111,128,111,128,128,111,134,129,129,134,129,134,134,129,133,130,130,133,130,133,133,130,129,126,126,129,126,129,129,126,111,140,140,111,140,111,111,140,119,120,120,119,120,119,119,120,124,135,135,124,135,124,124,135,126,121,121,126,121,126,126,121,111,140,140,111,140,111,111,140,119,120,120,119,120,119,119,120,124,135,135,124,135,124,124,135,126,121,121,126,121,126,126,121,128,111,111,128,111,128,128,111,134,129,129,134,129,134,134,129,133,130,130,133,130,133,133,130,129,126,126,129,126,129,129,126
128,141,141,128,141,128,128,141,122,123,123,122,123,122,122,123,119,134,134,119,134,119,119,134,123,130,130,123,130,123,123,130,117,128,128,117,128,117,117,128,121,128,128,121,128,121,121,128,124,129,129,124,129,124,124,129,134,131,131,134,131,134,134,131,117,128,128,117,128,117,117,128,121,128,128,121,128,121,121,128,124,129,129,124,129,124,124,129,134,131,131,134,131,134,134,131,128,141,141,128,141,128,128,141,122,123,123,122,123,122,122,123,119,134,134,119,134,119,119,134,123,130,130,123,130,123,123,130,136,113,113,136,113,136,136,113,134,127,127,134,127,134,134,127,123,122,122,123,122,123,123,122,123,126,126,123,126,123,123,126,141,136,136,141,136,141,141,136,129,124,124,129,124,129,129,124,128,113,113,128,113,128,128,113,138,119,119,138,119,138,138,119,141,136,136,141,136,141,141,136,129,124,124,129,124,129,129,124,128,113,113,128,113,128,128,113,138,119,119,138,119,138,138,119,136,113,113,136,113,136,136,113,134,127,127,134,127,134,134,127,123,122,122,123,122,123,123,122,123,126,126,123,126,123,123,126
128,129,129,128,129,128,128,129,124,133,133,124,133,124,124,133,135,122,122,135,122,135,135,122,129,120,120,129,120,129,129,120,129,120,120,129,120,129,129,120,123,138,138,123,138,123,123,138,124,125,125,124,125,124,124,125,120,117,117,120,117,120,120,117,129,120,120,129,120,129,129,120,123,138,138,123,138,123,123,138,124,125,125,124,125,124,124,125,120,117,117,120,117,120,120,117,128,129,129,128,129,128,128,129,124,133,133,124,133,124,124,133,135,122,122,135,122,135,135,122,129,120,120,129,120,129,129,120,132,125,125,132,125,132,132,125,124,129,129,124,129,124,124,129,131,146,146,131,146,131,131,146,137,128,128,137,128,137,137,128,113,132,132,113,132,113,113,132,123,130,130,123,130,123,123,130,140,133,133,140,133,140,140,133,128,129,129,128,129,128,128,129,113,132,132,113,132,113,113,132,123,130,130,123,130,123,123,130,140,133,133,140,133,140,140,133,128,129,129,128,129,128,128,129,132,125,125,132,125,132,132,125,124,129,129,124,129,124,124,129,131,146,146,131,146,131,131,146,137,128,128,137,128,137,137,128
128,139,139,128,139,128,128,139,132,131,131,132,131,132,132,131,133,126,126,133,126,133,133,126,127,128,128,127,128,127,127,128,129,118,118,129,118,129,129,118,131,116,116,131,116,131,131,116,118,129,129,118,129,118,118,129,122,125,125,122,125,122,122,125,129,118,118,129,118,129,129,118,131,116,116,131,116,131,131,116,118,129,129,118,129,118,118,129,122,125,125,122,125,122,122,125,128,139,139,128,139,128,128,139,132,131,131,132,131,132,132,131,133,126,126,133,126,133,133,126,127,128,128,127,128,127,127,128,146,145,145,146,145,146,146,145,126,117,117,126,117,126,126,117,123,140,140,123,140,123,123,140,125,122,122,125,122,125,125,122,135,140,140,135,140,135,135,140,125,122,122,125,122,125,125,122,120,127,127,120,127,120,120,127,120,131,131,120,131,120,120,131,135,140,140,135,140,135,135,140,125,122,122,125,122,125,125,122,120,127,127,120,127,120,120,127,120,131,131,120,131,120,120,131,146,145,145,146,145,146,146,145,126,117,117,126,117,126,126,117,123,140,140,123,140,123,123,140,125,122,122,125,122,125,125,122
128,131,131,128,131,128,128,131,130,117,117,130,117,130,130,117,133,118,118,133,118,133,133,118,137,118,118,137,118,137,137,118,121,110,110,121,110,121,121,110,117,122,122,117,122,117,117,122,130,125,125,130,125,130,130,125,116,131,131,116,131,116,116,131,121,110,110,121,110,121,121,110,117,122,122,117,122,117,117,122,130,125,125,130,125,130,130,125,116,131,131,116,131,116,116,131,128,131,131,128,131,128,128,131,130,117,117,130,117,130,130,117,133,118,118,133,118,133,133,118,137,118,118,137,118,137,137,118,126,121,121,126,121,126,126,121,120,127,127,120,127,120,120,127,123,120,120,123,120,123,123,120,127,132,132,127,132,127,127,132,135,128,128,135,128,135,135,128,111,124,124,111,124,111,111,124,120,131,131,120,131,120,120,131,134,137,137,134,137,134,134,137,135,128,128,135,128,135,135,128,111,124,124,111,124,111,111,124,120,131,131,120,131,120,120,131,134,137,137,134,137,134,134,137,126,121,121,126,121,126,126,121,120,127,127,120,127,120,120,127,123,120,120,123,120,123,123,120,127,132,132,127,132,127,127,132
128,123,123,128,123,128,128,123,120,119,119,120,119,120,120,119,121,118,118,121,118,121,121,118,135,116,116,135,116,135,135,116,125,126,126,125,126,125,125,126,139,128,128,139,128,139,139,128,118,113,113,118,113,118,118,113,134,137,137,134,137,134,134,137,125,126,126,125,126,125,125,126,139,128,128,139,128,139,139,128,118,113,113,118,113,118,118,113,134,137,137,134,137,134,134,137,128,123,123,128,123,128,128,123,120,119,119,120,119,120,120,119,121,118,118,121,118,121,121,118,135,116,116,135,116,135,135,116,132,119,119,132,119,132,132,119,136,123,123,136,123,136,136,123,125,110,110,125,110,125,125,110,119,132,132,119,132,119,119,132,129,142,142,129,142,129,129,142,127,132,132,127,132,127,127,132,130,125,125,130,125,130,130,125,122,129,129,122,129,122,122,129,129,142,142,129,142,129,129,142,127,132,132,127,132,127,127,132,130,125,125,130,125,130,130,125,122,129,129,122,129,122,122,129,132,119,119,132,119,132,132,119,136,123,123,136,123,136,136,123,125,110,110,125,110,125,125,110,119,132,132,119,132,119,119,132
128,115,115,128,115,128,128,115,118,129,129,118,129,118,118,129,117,122,122,117,122,117,117,122,133,118,118,133,118,133,133,118,121,130,130,121,130,121,121,130,121,130,130,121,130,121,121,130,130,117,117,130,117,130,130,117,128,127,127,128,127,128,128,127,121,130,130,121,130,121,121,130,121,130,130,121,130,121,121,130,130,117,117,130,117,130,130,117,128,127,127,128,127,128,128,127,128,115,115,128,115,128,128,115,118,129,129,118,129,118,118,129,117,122,122,117,122,117,117,122,133,118,118,133,118,133,133,118,128,127,127,128,127,128,128,127,138,117,117,138,117,138,138,117,137,118,118,137,118,137,137,118,149,130,130,149,130,149,149,130,141,134,134,141,134,141,141,134,125,130,130,125,130,125,125,130,122,129,129,122,129,122,122,129,136,119,119,136,119,136,136,119,141,134,134,141,134,141,141,134,125,130,130,125,130,125,125,130,122,129,129,122,129,122,122,129,136,119,119,136,119,136,136,119,128,127,127,128,127,128,128,127,138,117,117,138,117,138,138,117,137,118,118,137,118,137,137,118,149,130,130,149,130,149,149,130
128,117,117,128,117,128,128,117,130,139,139,130,139,130,130,139,123,126,126,123,126,123,123,126,127,130,130,127,130,127,127,130,125,132,132,125,132,125,125,132,129,124,124,129,124,129,129,124,120,133,133,120,133,120,120,133,122,127,127,122,127,122,122,127,125,132,132,125,132,125,125,132,129,124,124,129,124,129,129,124,120,133,133,120,133,120,120,133,122,127,127,122,127,122,122,127,128,117,117,128,117,128,128,117,130,139,139,130,139,130,130,139,123,126,126,123,126,123,123,126,127,130,130,127,130,127,127,130,122,135,135,122,135,122,122,135,132,121,121,132,121,132,132,121,133,124,124,133,124,133,133,124,121,132,132,121,132,121,121,132,131,126,126,131,126,131,131,126,131,126,126,131,126,131,131,126,110,131,131,110,131,110,110,131,124,133,133,124,133,124,124,133,131,126,126,131,126,131,131,126,131,126,126,131,126,131,131,126,110,131,131,110,131,110,110,131,124,133,133,124,133,124,124,133,122,135,135,122,135,122,122,135,132,121,121,132,121,132,132,121,133,124,124,133,124,133,133,124,121,132,132,121,132,121,121,132
