128,116,116,128,125,123,123,125,121,115,115,121,134,118,118,134,114,122,122,114,123,121,121,123,119,125,125,119,120,136,136,120,114,122,122,114,123,121,121,123,119,125,125,119,120,136,136,120,128,116,116,128,125,123,123,125,121,115,115,121,134,118,118,134,116,120,120,116,135,129,129,135,121,127,127,121,136,136,136,136,118,122,122,118,129,135,135,129,123,121,121,123,138,134,134,138,118,122,122,118,129,135,135,129,123,121,121,123,138,134,134,138,116,120,120,116,135,129,129,135,121,127,127,121,136,136,136,136,116,120,120,116,135,129,129,135,121,127,127,121,136,136,136,136,118,122,122,118,129,135,135,129,123,121,121,123,138,134,134,138,118,122,122,118,129,135,135,129,123,121,121,123,138,134,134,138,116,120,120,116,135,129,129,135,121,127,127,121,136,136,136,136,128,116,116,128,125,123,123,125,121,115,115,121,134,118,118,134,114,122,122,114,123,121,121,123,119,125,125,119,120,136,136,120,114,122,122,114,123,121,121,123,119,125,125,119,120,136,136,120,128,116,116,128,125,123,123,125,121,115,115,121,134,118,118,134
128,126,126,128,123,143,143,123,125,137,137,125,128,118,118,128,126,128,128,126,141,121,121,141,135,127,127,135,118,132,132,118,126,128,128,126,141,121,121,141,135,127,127,135,118,132,132,118,128,126,126,128,123,143,143,123,125,137,137,125,128,118,118,128,124,134,134,124,141,121,121,141,133,105,105,133,122,140,140,122,134,120,120,134,119,143,143,119,111,131,131,111,140,122,122,140,134,120,120,134,119,143,143,119,111,131,131,111,140,122,122,140,124,134,134,124,141,121,121,141,133,105,105,133,122,140,140,122,124,134,134,124,141,121,121,141,133,105,105,133,122,140,140,122,134,120,120,134,119,143,143,119,111,131,131,111,140,122,122,140,134,120,120,134,119,143,143,119,111,131,131,111,140,122,122,140,124,134,134,124,141,121,121,141,133,105,105,133,122,140,140,122,128,126,126,128,123,143,143,123,125,137,137,125,128,118,118,128,126,128,128,126,141,121,121,141,135,127,127,135,118,132,132,118,126,128,128,126,141,121,121,141,135,127,127,135,118,132,132,118,128,126,126,128,123,143,143,123,125,137,137,125,128,118,118,128
128,116,116,128,139,129,129,139,111,121,121,111,126,142,142,126,120,136,136,120,127,141,141,127,115,105,105,115,142,126,126,142,120,136,136,120,127,141,141,127,115,105,105,115,142,126,126,142,128,116,116,128,139,129,129,139,111,121,121,111,126,142,142,126,114,130,130,114,131,137,137,131,125,111,111,125,134,122,122,134,130,114,114,130,131,133,133,131,117,119,119,117,126,134,134,126,130,114,114,130,131,133,133,131,117,119,119,117,126,134,134,126,114,130,130,114,131,137,137,131,125,111,111,125,134,122,122,134,114,130,130,114,131,137,137,131,125,111,111,125,134,122,122,134,130,114,114,130,131,133,133,131,117,119,119,117,126,134,134,126,130,114,114,130,131,133,133,131,117,119,119,117,126,134,134,126,114,130,130,114,131,137,137,131,125,111,111,125,134,122,122,134,128,116,116,128,139,129,129,139,111,121,121,111,126,142,142,126,120,136,136,120,127,141,141,127,115,105,105,115,142,126,126,142,120,136,136,120,127,141,141,127,115,105,105,115,142,126,126,142,128,116,116,128,139,129,129,139,111,121,121,111,126,142,142,126
128,118,118,128,125,121,121,125,119,139,139,119,120,126,126,120,124,126,126,124,125,121,121,125,135,119,119,135,124,122,122,124,124,126,126,124,125,121,121,125,135,119,119,135,124,122,122,124,128,118,118,128,125,121,121,125,119,139,139,119,120,126,126,120,130,136,136,130,141,125,125,141,125,125,125,125,128,126,126,128,138,136,136,138,125,137,137,125,117,125,125,117,128,130,130,128,138,136,136,138,125,137,137,125,117,125,125,117,128,130,130,128,130,136,136,130,141,125,125,141,125,125,125,125,128,126,126,128,130,136,136,130,141,125,125,141,125,125,125,125,128,126,126,128,138,136,136,138,125,137,137,125,117,125,125,117,128,130,130,128,138,136,136,138,125,137,137,125,117,125,125,117,128,130,130,128,130,136,136,130,141,125,125,141,125,125,125,125,128,126,126,128,128,118,118,128,125,121,121,125,119,139,139,119,120,126,126,120,124,126,126,124,125,121,121,125,135,119,119,135,124,122,122,124,124,126,126,124,125,121,121,125,135,119,119,135,124,122,122,124,128,118,118,128,125,121,121,125,119,139,139,119,120,126,126,120
128,120,120,128,131,125,125,131,129,131,131,129,116,132,132,116,122,122,122,122,121,127,127,121,135,129,129,135,134,122,122,134,122,122,122,122,121,127,127,121,135,129,129,135,134,122,122,134,128,120,120,128,131,125,125,131,129,131,131,129,116,132,132,116,116,128,128,116,121,131,131,121,125,119,119,125,126,122,122,126,130,122,122,130,127,121,121,127,115,121,121,115,124,128,128,124,130,122,122,130,127,121,121,127,115,121,121,115,124,128,128,124,116,128,128,116,121,131,131,121,125,119,119,125,126,122,122,126,116,128,128,116,121,131,131,121,125,119,119,125,126,122,122,126,130,122,122,130,127,121,121,127,115,121,121,115,124,128,128,124,130,122,122,130,127,121,121,127,115,121,121,115,124,128,128,124,116,128,128,116,121,131,131,121,125,119,119,125,126,122,122,126,128,120,120,128,131,125,125,131,129,131,131,129,116,132,132,116,122,122,122,122,121,127,127,121,135,129,129,135,134,122,122,134,122,122,122,122,121,127,127,121,135,129,129,135,134,122,122,134,128,120,120,128,131,125,125,131,129,131,131,129,116,132,132,116
128,126,126,128,137,125,125,137,145,129,129,145,130,124,124,130,126,132,132,126,123,131,131,123,123,147,147,123,128,134,134,128,126,132,132,126,123,131,131,123,123,147,147,123,128,134,134,128,128,126,126,128,137,125,125,137,145,129,129,145,130,124,124,130,128,134,134,128,139,131,131,139,137,133,133,137,136,130,130,136,134,128,128,134,129,137,137,129,135,135,135,135,134,136,136,134,134,128,128,134,129,137,137,129,135,135,135,135,134,136,136,134,128,134,134,128,139,131,131,139,137,133,133,137,136,130,130,136,128,134,134,128,139,131,131,139,137,133,133,137,136,130,130,136,134,128,128,134,129,137,137,129,135,135,135,135,134,136,136,134,134,128,128,134,129,137,137,129,135,135,135,135,134,136,136,134,128,134,134,128,139,131,131,139,137,133,133,137,136,130,130,136,128,126,126,128,137,125,125,137,145,129,129,145,130,124,124,130,126,132,132,126,123,131,131,123,123,147,147,123,128,134,134,128,126,132,132,126,123,131,131,123,123,147,147,123,128,134,134,128,128,126,126,128,137,125,125,137,145,129,129,145,130,124,124,130
128,124,124,128,127,133,133,127,123,137,137,123,118,130,130,118,126,130,130,126,129,123,123,129,133,123,123,133,132,124,124,132,126,130,130,126,129,123,123,129,133,123,123,133,132,124,124,132,128,124,124,128,127,133,133,127,123,137,137,123,118,130,130,118,134,98,98,134,119,129,129,119,137,131,131,137,138,110,110,138,108,132,132,108,133,119,119,133,127,133,133,127,104,140,140,104,108,132,132,108,133,119,119,133,127,133,133,127,104,140,140,104,134,98,98,134,119,129,129,119,137,131,131,137,138,110,110,138,134,98,98,134,119,129,129,119,137,131,131,137,138,110,110,138,108,132,132,108,133,119,119,133,127,133,133,127,104,140,140,104,108,132,132,108,133,119,119,133,127,133,133,127,104,140,140,104,134,98,98,134,119,129,129,119,137,131,131,137,138,110,110,138,128,124,124,128,127,133,133,127,123,137,137,123,118,130,130,118,126,130,130,126,129,123,123,129,133,123,123,133,132,124,124,132,126,130,130,126,129,123,123,129,133,123,123,133,132,124,124,132,128,124,124,128,127,133,133,127,123,137,137,123,118,130,130,118
128,126,126,128,129,125,125,129,127,135,135,127,132,118,118,132,126,132,132,126,123,131,131,123,137,121,121,137,122,128,128,122,126,132,132,126,123,131,131,123,137,121,121,137,122,128,128,122,128,126,126,128,129,125,125,129,127,135,135,127,132,118,118,132,126,144,144,126,129,133,133,129,133,125,125,133,128,126,126,128,144,134,134,144,131,127,127,131,119,131,131,119,130,128,128,130,144,134,134,144,131,127,127,131,119,131,131,119,130,128,128,130,126,144,144,126,129,133,133,129,133,125,125,133,128,126,126,128,126,144,144,126,129,133,133,129,133,125,125,133,128,126,126,128,144,134,134,144,131,127,127,131,119,131,131,119,130,128,128,130,144,134,134,144,131,127,127,131,119,131,131,119,130,128,128,130,126,144,144,126,129,133,133,129,133,125,125,133,128,126,126,128,128,126,126,128,129,125,125,129,127,135,135,127,132,118,118,132,126,132,132,126,123,131,131,123,137,121,121,137,122,128,128,122,126,132,132,126,123,131,131,123,137,121,121,137,122,128,128,122,128,126,126,128,129,125,125,129,127,135,135,127,132,118,118,132
128,112,112,128,139,125,125,139,121,135,135,121,132,128,128,132,116,128,128,116,123,141,141,123,137,115,115,137,128,132,132,128,116,128,128,116,123,141,141,123,137,115,115,137,128,132,132,128,128,112,112,128,139,125,125,139,121,135,135,121,132,128,128,132,132,132,132,132,125,139,139,125,129,131,131,129,134,122,122,134,132,132,132,132,133,119,119,133,129,131,131,129,126,142,142,126,132,132,132,132,133,119,119,133,129,131,131,129,126,142,142,126,132,132,132,132,125,139,139,125,129,131,131,129,134,122,122,134,132,132,132,132,125,139,139,125,129,131,131,129,134,122,122,134,132,132,132,132,133,119,119,133,129,131,131,129,126,142,142,126,132,132,132,132,133,119,119,133,129,131,131,129,126,142,142,126,132,132,132,132,125,139,139,125,129,131,131,129,134,122,122,134,128,112,112,128,139,125,125,139,121,135,135,121,132,128,128,132,116,128,128,116,123,141,141,123,137,115,115,137,128,132,132,128,116,128,128,116,123,141,141,123,137,115,115,137,128,132,132,128,128,112,112,128,139,125,125,139,121,135,135,121,132,128,128,132
128,142,142,128,145,133,133,145,141,129,129,141,126,124,124,126,140,134,134,140,129,141,141,129,125,141,141,125,130,128,128,130,140,134,134,140,129,141,141,129,125,141,141,125,130,128,128,130,128,142,142,128,145,133,133,145,141,129,129,141,126,124,124,126,128,130,130,128,119,139,139,119,121,133,133,121,124,118,118,124,132,126,126,132,139,115,115,139,133,121,121,133,120,126,126,120,132,126,126,132,139,115,115,139,133,121,121,133,120,126,126,120,128,130,130,128,119,139,139,119,121,133,133,121,124,118,118,124,128,130,130,128,119,139,139,119,121,133,133,121,124,118,118,124,132,126,126,132,139,115,115,139,133,121,121,133,120,126,126,120,132,126,126,132,139,115,115,139,133,121,121,133,120,126,126,120,128,130,130,128,119,139,139,119,121,133,133,121,124,118,118,124,128,142,142,128,145,133,133,145,141,129,129,141,126,124,124,126,140,134,134,140,129,141,141,129,125,141,141,125,130,128,128,130,140,134,134,140,129,141,141,129,125,141,141,125,130,128,128,130,128,142,142,128,145,133,133,145,141,129,129,141,126,124,124,126
128,132,132,128,133,139,139,133,119,129,129,119,128,128,128,128,130,130,130,130,139,129,129,139,125,123,123,125,130,130,130,130,130,130,130,130,139,129,129,139,125,123,123,125,130,130,130,130,128,132,132,128,133,139,139,133,119,129,129,119,128,128,128,128,122,122,122,122,133,123,123,133,133,127,127,133,120,132,132,120,128,120,120,128,131,133,133,131,123,133,133,123,126,118,118,126,128,120,120,128,131,133,133,131,123,133,133,123,126,118,118,126,122,122,122,122,133,123,123,133,133,127,127,133,120,132,132,120,122,122,122,122,133,123,123,133,133,127,127,133,120,132,132,120,128,120,120,128,131,133,133,131,123,133,133,123,126,118,118,126,128,120,120,128,131,133,133,131,123,133,133,123,126,118,118,126,122,122,122,122,133,123,123,133,133,127,127,133,120,132,132,120,128,132,132,128,133,139,139,133,119,129,129,119,128,128,128,128,130,130,130,130,139,129,129,139,125,123,123,125,130,130,130,130,130,130,130,130,139,129,129,139,125,123,123,125,130,130,130,130,128,132,132,128,133,139,139,133,119,129,129,119,128,128,128,128
128,138,138,128,127,119,119,127,135,127,127,135,114,132,132,114,138,128,128,138,117,133,133,117,133,129,129,133,132,110,110,132,138,128,128,138,117,133,133,117,133,129,129,133,132,110,110,132,128,138,138,128,127,119,119,127,135,127,127,135,114,132,132,114,142,128,128,142,115,119,119,115,121,141,141,121,126,120,120,126,128,146,146,128,117,117,117,117,139,119,119,139,120,126,126,120,128,146,146,128,117,117,117,117,139,119,119,139,120,126,126,120,142,128,128,142,115,119,119,115,121,141,141,121,126,120,120,126,142,128,128,142,115,119,119,115,121,141,141,121,126,120,120,126,128,146,146,128,117,117,117,117,139,119,119,139,120,126,126,120,128,146,146,128,117,117,117,117,139,119,119,139,120,126,126,120,142,128,128,142,115,119,119,115,121,141,141,121,126,120,120,126,128,138,138,128,127,119,119,127,135,127,127,135,114,132,132,114,138,128,128,138,117,133,133,117,133,129,129,133,132,110,110,132,138,128,128,138,117,133,133,117,133,129,129,133,132,110,110,132,128,138,138,128,127,119,119,127,135,127,127,135,114,132,132,114
128,124,124,128,121,143,143,121,125,107,107,125,134,106,106,134,124,128,128,124,145,123,123,145,109,123,123,109,106,130,130,106,124,128,128,124,145,123,123,145,109,123,123,109,106,130,130,106,128,124,124,128,121,143,143,121,125,107,107,125,134,106,106,134,136,128,128,136,147,129,129,147,117,123,123,117,124,140,140,124,124,136,136,124,127,141,141,127,121,123,123,121,144,128,128,144,124,136,136,124,127,141,141,127,121,123,123,121,144,128,128,144,136,128,128,136,147,129,129,147,117,123,123,117,124,140,140,124,136,128,128,136,147,129,129,147,117,123,123,117,124,140,140,124,124,136,136,124,127,141,141,127,121,123,123,121,144,128,128,144,124,136,136,124,127,141,141,127,121,123,123,121,144,128,128,144,136,128,128,136,147,129,129,147,117,123,123,117,124,140,140,124,128,124,124,128,121,143,143,121,125,107,107,125,134,106,106,134,124,128,128,124,145,123,123,145,109,123,123,109,106,130,130,106,124,128,128,124,145,123,123,145,109,123,123,109,106,130,130,106,128,124,124,128,121,143,143,121,125,107,107,125,134,106,106,134
128,134,134,128,135,131,131,135,133,133,133,133,124,134,134,124,132,130,130,132,127,135,135,127,133,133,133,133,136,126,126,136,132,130,130,132,127,135,135,127,133,133,133,133,136,126,126,136,128,134,134,128,135,131,131,135,133,133,133,133,124,134,134,124,144,126,126,144,129,129,129,129,141,129,129,141,138,124,124,138,128,138,138,128,129,129,129,129,133,141,141,133,122,140,140,122,128,138,138,128,129,129,129,129,133,141,141,133,122,140,140,122,144,126,126,144,129,129,129,129,141,129,129,141,138,124,124,138,144,126,126,144,129,129,129,129,141,129,129,141,138,124,124,138,128,138,138,128,129,129,129,129,133,141,141,133,122,140,140,122,128,138,138,128,129,129,129,129,133,141,141,133,122,140,140,122,144,126,126,144,129,129,129,129,141,129,129,141,138,124,124,138,128,134,134,128,135,131,131,135,133,133,133,133,124,134,134,124,132,130,130,132,127,135,135,127,133,133,133,133,136,126,126,136,132,130,130,132,127,135,135,127,133,133,133,133,136,126,126,136,128,134,134,128,135,131,131,135,133,133,133,133,124,134,134,124
128,124,124,128,113,127,127,113,127,117,117,127,120,132,132,120,122,130,130,122,127,117,117,127,121,123,123,121,134,114,114,134,122,130,130,122,127,117,117,127,121,123,123,121,134,114,114,134,128,124,124,128,113,127,127,113,127,117,117,127,120,132,132,120,140,108,108,140,131,137,137,131,123,129,129,123,126,118,118,126,102,142,142,102,133,127,127,133,129,127,127,129,124,128,128,124,102,142,142,102,133,127,127,133,129,127,127,129,124,128,128,124,140,108,108,140,131,137,137,131,123,129,129,123,126,118,118,126,140,108,108,140,131,137,137,131,123,129,129,123,126,118,118,126,102,142,142,102,133,127,127,133,129,127,127,129,124,128,128,124,102,142,142,102,133,127,127,133,129,127,127,129,124,128,128,124,140,108,108,140,131,137,137,131,123,129,129,123,126,118,118,126,128,124,124,128,113,127,127,113,127,117,117,127,120,132,132,120,122,130,130,122,127,117,117,127,121,123,123,121,134,114,114,134,122,130,130,122,127,117,117,127,121,123,123,121,134,114,114,134,128,124,124,128,113,127,127,113,127,117,117,127,120,132,132,120
128,114,114,128,123,123,123,123,119,115,115,119,130,136,136,130,114,128,128,114,121,121,121,121,113,121,121,113,136,134,134,136,114,128,128,114,121,121,121,121,113,121,121,113,136,134,134,136,128,114,114,128,123,123,123,123,119,115,115,119,130,136,136,130,128,122,122,128,129,125,125,129,119,119,119,119,124,130,130,124,126,120,120,126,127,127,127,127,121,121,121,121,126,128,128,126,126,120,120,126,127,127,127,127,121,121,121,121,126,128,128,126,128,122,122,128,129,125,125,129,119,119,119,119,124,130,130,124,128,122,122,128,129,125,125,129,119,119,119,119,124,130,130,124,126,120,120,126,127,127,127,127,121,121,121,121,126,128,128,126,126,120,120,126,127,127,127,127,121,121,121,121,126,128,128,126,128,122,122,128,129,125,125,129,119,119,119,119,124,130,130,124,128,114,114,128,123,123,123,123,119,115,115,119,130,136,136,130,114,128,128,114,121,121,121,121,113,121,121,113,136,134,134,136,114,128,128,114,121,121,121,121,113,121,121,113,136,134,134,136,128,114,114,128,123,123,123,123,119,115,115,119,130,136,136,130
128,132,132,128,121,135,135,121,129,123,123,129,134,118,118,134,128,132,132,128,133,119,119,133,121,131,131,121,122,134,134,122,128,132,132,128,133,119,119,133,121,131,131,121,122,134,134,122,128,132,132,128,121,135,135,121,129,123,123,129,134,118,118,134,122,122,122,122,125,115,115,125,119,129,129,119,114,118,118,114,126,122,122,126,121,127,127,121,127,117,117,127,114,110,110,114,126,122,122,126,121,127,127,121,127,117,117,127,114,110,110,114,122,122,122,122,125,115,115,125,119,129,129,119,114,118,118,114,122,122,122,122,125,115,115,125,119,129,129,119,114,118,118,114,126,122,122,126,121,127,127,121,127,117,117,127,114,110,110,114,126,122,122,126,121,127,127,121,127,117,117,127,114,110,110,114,122,122,122,122,125,115,115,125,119,129,129,119,114,118,118,114,128,132,132,128,121,135,135,121,129,123,123,129,134,118,118,134,128,132,132,128,133,119,119,133,121,131,131,121,122,134,134,122,128,132,132,128,133,119,119,133,121,131,131,121,122,134,134,122,128,132,132,128,121,135,135,121,129,123,123,129,134,118,118,134
