128,136,130,128,134,136,126,126,131,129,121,125,129,121,137,127,139,135,133,127,127,125,127,131,122,128,128,132,146,130,122,128,114,132,108,120,128,120,128,138,133,125,123,125,123,129,123,115,123,133,149,153,127,119,135,129,126,122,132,138,126,120,134,130,129,125,111,129,117,119,125,109,116,122,138,126,120,132,124,126,126,142,116,130,124,130,116,128,125,123,139,143,135,131,123,117,121,127,131,131,121,121,125,127,132,132,150,120,124,126,132,128,116,138,126,126,126,126,130,116,119,131,129,127,125,131,125,141,144,116,130,120,116,118,132,136,125,131,123,123,133,121,125,123,135,115,121,135,121,139,129,133,144,130,134,114,122,122,114,124,136,138,130,122,128,132,120,130,133,121,131,117,129,127,113,125,121,127,131,119,127,127,119,133,126,130,124,118,132,130,132,120,125,121,131,129,107,129,123,131,114,132,120,124,124,120,128,126,130,118,128,118,130,128,122,122,123,121,121,121,139,123,119,137,123,125,125,117,137,113,133,115,112,120,130,128,130,120,122,118,122,120,116,128,130,134,126,128,135,135,121,135,111,117,127,131
128,134,136,120,120,128,134,128,125,121,113,127,121,127,135,135,115,129,147,123,125,125,123,125,136,144,140,134,122,132,144,116,108,128,124,134,120,130,126,134,121,131,125,133,145,129,135,125,137,129,129,135,119,133,133,121,130,140,126,126,120,144,118,124,141,139,125,133,131,127,109,123,126,126,134,128,136,126,134,126,130,120,122,138,126,122,128,142,131,127,131,121,119,121,141,129,135,131,131,133,117,123,123,143,136,134,124,128,122,130,124,114,134,126,122,128,130,124,120,136,131,121,135,139,127,127,137,127,126,124,126,138,124,120,138,132,125,125,137,135,131,137,113,117,133,127,133,117,125,117,139,137,124,124,128,118,136,134,126,114,128,120,136,122,118,136,124,136,135,129,131,135,109,129,115,129,125,133,141,143,133,135,123,135,136,126,124,124,132,140,138,124,135,121,127,111,135,115,121,131,138,122,122,128,130,132,136,112,124,138,140,144,130,130,132,138,119,135,127,141,145,131,135,119,127,131,115,129,131,117,129,141,130,132,110,130,126,126,136,122,138,118,126,116,148,134,114,126,137,127,125,133,127,131,129,119
128,136,132,114,134,128,140,132,131,121,135,123,129,129,139,129,113,141,129,123,133,115,127,147,136,118,128,132,120,136,126,140,122,128,138,130,124,144,134,116,121,125,129,127,131,133,129,133,125,123,129,129,117,129,131,121,116,124,128,130,128,126,130,130,131,115,123,129,127,125,117,145,138,132,118,134,134,134,124,122,138,134,118,128,128,114,122,130,141,119,125,117,135,119,129,135,131,121,131,123,143,119,133,135,126,110,114,132,130,116,112,124,132,130,128,128,122,114,132,134,119,123,111,133,145,119,123,123,124,132,128,122,124,122,130,130,137,131,133,129,125,133,127,137,133,117,125,127,139,129,117,125,134,140,126,134,124,136,122,120,132,126,148,124,140,144,134,136,125,137,125,151,137,127,127,131,139,137,143,131,121,129,127,141,116,128,120,138,138,136,124,128,119,139,135,141,121,127,127,135,136,138,116,128,150,130,132,122,122,110,126,116,134,132,120,136,127,133,127,127,131,115,125,135,133,123,141,129,123,127,129,115,130,134,134,128,140,126,130,138,126,120,122,122,118,134,144,134,131,135,115,133,131,133,117,117
128,130,122,126,140,136,144,134,129,121,123,133,129,115,129,141,133,135,131,135,131,135,139,121,126,122,116,130,124,114,120,120,124,128,122,132,136,138,120,120,129,123,119,119,137,121,133,131,135,119,121,119,117,123,113,125,120,106,130,114,134,126,126,124,119,125,129,137,137,117,121,127,120,136,126,136,126,132,126,134,122,120,128,128,114,118,134,132,115,111,117,139,123,133,143,123,129,113,123,129,135,121,127,127,134,128,124,132,128,132,128,122,130,126,120,130,134,116,122,126,123,125,133,125,135,123,123,125,130,120,140,120,128,124,116,118,133,117,127,125,123,129,123,127,135,129,109,117,119,127,143,133,130,138,112,126,110,124,122,142,140,128,122,120,126,132,126,142,123,121,129,145,125,133,121,115,131,127,133,123,127,117,115,131,134,120,128,132,142,122,126,124,129,135,123,135,121,129,129,143,124,128,114,124,124,130,116,128,120,122,126,110,126,130,130,116,131,135,117,135,117,131,121,117,129,117,123,137,121,115,121,125,128,130,134,130,128,144,136,130,114,126,128,118,136,122,132,128,133,123,135,119,127,139,123,129
128,126,128,140,124,112,118,120,127,127,143,125,135,141,133,121,111,117,131,127,121,141,135,129,114,110,126,128,124,126,134,126,132,144,128,118,120,126,118,134,115,121,119,119,123,131,141,111,109,125,133,127,143,129,145,141,132,122,116,132,118,126,124,126,113,127,133,121,139,131,133,131,132,128,124,118,122,144,132,120,134,132,134,130,130,122,128,118,141,109,129,135,137,123,135,127,139,127,135,125,121,131,131,143,126,120,142,130,136,128,138,124,122,130,122,132,130,128,112,128,141,135,105,125,125,125,123,133,120,118,112,128,138,130,124,126,125,129,125,139,143,125,125,125,131,133,119,123,107,127,129,127,124,120,128,134,128,118,122,114,130,114,126,124,128,134,110,138,127,125,123,143,117,129,127,121,139,131,131,129,119,125,113,133,136,138,112,128,144,112,134,140,137,123,133,129,125,125,135,121,122,126,130,128,126,128,128,116,134,132,126,118,124,120,130,128,131,135,135,133,133,143,147,143,129,133,125,119,133,123,135,139,130,128,122,126,118,126,136,126,124,136,132,110,130,144,120,140,125,127,121,137,119,139,117,111
128,136,134,128,126,132,134,142,121,123,135,131,127,135,123,125,139,127,125,131,139,125,135,139,140,126,126,122,144,144,136,130,134,144,120,136,128,132,140,118,127,123,129,123,129,119,129,133,135,129,133,109,139,127,131,133,124,132,138,120,124,134,136,136,129,125,135,125,125,123,145,137,130,124,140,128,142,130,122,120,138,138,132,142,116,126,124,144,107,125,137,117,129,125,129,135,125,131,123,127,129,157,117,127,134,130,136,130,130,132,134,134,140,114,126,138,126,130,126,136,129,137,143,125,127,125,151,139,134,138,132,134,138,136,122,126,117,119,123,139,125,113,129,139,125,137,127,129,147,137,119,123,132,130,134,122,130,122,114,120,138,124,124,128,134,118,130,140,137,129,123,133,137,127,121,137,123,129,121,129,121,125,137,119,126,134,124,134,124,122,144,120,135,123,125,119,133,135,113,129,126,132,136,124,136,132,124,142,136,124,114,132,140,134,116,116,119,129,133,133,123,139,139,121,113,131,119,131,123,119,127,125,120,132,130,144,134,140,138,122,124,130,126,126,132,124,132,142,127,139,141,123,119,125,127,127
128,140,136,142,144,138,126,130,131,129,115,131,127,115,121,143,139,127,123,137,137,115,143,131,126,128,126,130,124,132,118,144,120,122,140,132,132,120,118,128,131,119,127,129,139,129,129,133,129,127,125,137,131,139,133,139,128,132,116,126,122,128,128,124,133,125,125,119,119,121,129,117,116,138,128,120,138,130,132,142,130,130,122,124,126,120,128,124,129,123,141,121,117,137,119,125,119,117,135,147,129,133,139,125,134,130,130,124,124,126,134,134,130,132,130,122,118,126,128,126,125,145,129,123,121,123,123,131,122,146,126,132,140,118,134,118,135,133,131,127,129,137,119,133,129,125,117,135,129,119,115,119,126,124,130,118,130,138,120,126,132,134,132,128,126,142,124,126,129,121,137,139,131,121,117,125,125,127,117,129,133,125,123,133,134,130,134,124,122,116,132,112,127,111,123,129,135,133,125,121,144,130,128,128,136,112,110,124,132,120,128,130,126,112,132,124,109,127,125,133,131,115,121,135,139,125,127,115,127,115,133,131,140,112,124,138,120,126,126,134,114,124,126,122,128,124,102,124,127,127,127,121,121,131,135,131
128,118,142,138,122,126,134,128,121,121,127,133,123,121,123,127,135,129,117,125,131,123,135,125,124,124,106,136,140,130,140,128,134,134,120,130,128,138,120,124,127,137,121,141,121,133,141,131,127,111,137,115,139,117,123,127,120,134,122,130,136,112,116,134,125,131,135,139,129,129,133,131,126,114,132,126,138,136,142,130,118,128,136,120,112,124,124,126,123,127,137,139,121,119,117,113,133,133,127,129,133,131,129,129,118,132,116,124,126,130,122,136,128,136,122,132,126,140,130,114,129,123,119,139,123,123,119,129,132,122,110,134,120,120,128,122,127,131,137,119,127,125,131,131,143,133,129,121,125,125,125,119,134,118,144,122,116,118,120,140,148,128,130,132,140,134,128,120,127,137,125,133,123,123,131,137,117,117,123,137,127,125,131,135,136,122,126,134,130,114,122,120,129,123,135,123,139,139,115,133,148,128,142,132,122,124,122,126,138,132,120,124,122,146,130,108,137,113,107,125,137,119,137,137,115,123,121,127,133,127,117,117,126,136,128,136,124,128,116,126,130,134,128,122,122,120,130,126,141,119,127,127,125,129,117,151
128,110,124,140,130,130,132,142,123,119,127,141,125,139,123,131,129,123,133,129,121,133,107,129,124,128,128,118,136,118,126,134,146,110,122,132,124,134,130,130,121,139,137,121,139,115,133,115,137,125,121,147,121,123,135,135,116,130,108,128,136,132,106,132,131,141,135,131,127,127,133,111,122,126,130,128,118,128,124,120,118,124,122,130,124,144,130,128,133,129,125,131,111,129,133,137,135,127,131,137,127,129,133,141,122,148,130,130,130,126,136,130,136,128,132,130,130,124,128,120,127,125,143,123,149,133,139,129,126,128,118,150,118,126,132,122,143,131,127,121,123,133,117,133,119,137,143,135,133,141,147,113,136,136,128,110,118,132,120,116,130,118,126,124,134,116,128,120,127,125,131,115,127,127,125,127,125,133,129,131,127,129,121,133,134,140,130,122,120,136,118,120,121,131,121,129,135,123,129,131,134,126,138,128,136,138,130,130,120,130,120,136,120,116,138,140,149,137,137,131,117,131,135,139,127,131,127,141,133,127,119,123,144,122,140,112,138,130,124,126,136,120,112,138,128,126,138,114,125,135,137,125,125,117,143,129
128,136,138,120,128,122,120,144,125,123,135,115,121,129,125,123,133,125,111,133,127,113,119,127,126,120,128,128,128,132,140,126,120,130,126,130,132,132,128,130,129,121,135,129,121,135,121,129,127,125,141,133,125,137,137,135,136,136,118,104,118,124,134,134,119,135,133,123,121,111,129,117,116,126,118,134,122,130,122,144,126,126,116,130,150,140,126,138,135,125,129,133,111,107,127,129,129,131,135,131,115,135,123,113,130,118,132,130,128,134,128,136,130,128,136,128,138,122,114,132,139,127,117,131,131,129,123,139,120,128,142,128,142,132,130,130,123,141,137,117,137,129,129,115,117,129,131,137,125,127,129,125,148,134,130,126,120,128,136,122,130,136,124,128,128,128,128,126,137,129,123,129,127,129,139,123,125,131,143,123,109,117,133,131,124,136,150,136,128,134,132,128,135,123,121,135,131,137,119,135,146,148,128,132,142,122,130,128,138,130,132,134,140,134,120,124,121,139,127,131,143,131,123,129,123,133,125,133,123,139,135,133,122,122,128,150,130,120,126,122,132,134,126,118,130,122,126,124,123,119,129,123,141,119,129,121
128,118,126,110,126,134,134,128,119,131,145,127,125,131,141,125,139,133,141,113,119,123,131,121,122,134,128,110,122,128,134,134,122,130,128,118,116,138,132,128,121,127,139,119,115,135,131,133,143,119,137,135,119,133,131,127,122,116,128,136,118,126,130,128,141,123,139,131,117,121,129,119,132,140,122,140,132,122,140,132,142,120,128,116,120,136,128,130,125,141,119,129,139,129,127,135,137,129,131,137,129,131,137,129,136,130,130,138,136,124,124,118,116,124,130,128,134,136,114,130,119,133,125,129,133,133,133,131,122,128,124,136,122,118,126,112,127,119,125,123,123,113,135,147,129,127,127,123,119,131,143,121,126,122,144,122,132,142,124,116,126,138,128,118,142,132,130,130,139,145,121,121,127,127,131,125,107,131,113,147,137,147,129,117,124,130,126,126,122,122,130,124,131,125,133,133,137,141,137,131,128,128,122,120,130,132,126,142,124,118,130,122,132,120,136,138,121,149,135,137,129,135,129,125,121,121,127,137,139,129,127,127,134,116,108,124,132,136,116,122,120,148,122,144,140,126,132,128,137,119,131,131,117,145,129,127
128,132,132,126,128,134,126,130,133,127,133,117,105,133,135,129,131,135,139,141,149,123,127,123,132,122,128,132,142,142,128,134,128,122,132,128,136,136,134,128,117,125,133,127,129,135,119,135,129,127,129,113,131,119,125,123,134,134,130,132,120,142,122,138,121,137,137,127,123,129,137,125,138,140,122,122,136,128,130,128,122,130,126,132,122,128,140,120,127,117,131,127,127,123,125,135,107,137,143,127,121,121,139,117,132,140,144,130,118,120,132,136,122,124,138,142,134,130,140,114,131,131,131,125,143,137,137,133,132,140,116,134,134,140,136,120,119,129,123,119,137,129,131,125,131,127,127,133,119,129,133,137,130,124,122,118,130,114,112,130,126,120,134,134,132,136,126,136,121,141,117,135,111,133,121,125,119,129,139,115,127,131,125,127,122,130,130,128,134,120,132,124,137,129,125,127,113,123,131,135,136,126,116,116,136,128,126,128,114,134,122,120,128,126,142,134,125,139,125,133,127,127,129,123,109,119,125,125,133,117,131,121,132,132,132,122,140,138,126,146,128,122,132,124,118,142,136,126,135,123,131,117,129,131,111,127
128,120,118,128,128,126,128,128,119,129,129,141,131,131,131,133,117,125,143,121,123,121,119,119,140,130,114,122,138,126,126,116,132,118,130,138,132,112,124,126,127,115,129,107,123,113,139,135,123,129,125,129,137,137,133,131,122,134,144,138,120,126,140,144,123,123,113,123,133,103,121,117,122,128,112,120,120,128,128,106,110,118,136,138,138,140,114,126,133,127,127,139,145,125,125,123,129,131,131,131,135,119,119,133,108,132,134,116,126,124,130,134,142,132,116,128,118,130,130,116,125,125,131,129,117,123,125,129,142,126,120,126,124,134,120,128,127,125,125,153,117,125,145,127,123,135,129,123,151,125,127,139,124,130,126,122,132,124,132,138,132,130,134,126,142,114,130,136,129,125,135,117,131,125,127,115,135,141,125,125,127,139,127,141,128,136,122,132,124,138,132,124,125,129,127,113,137,147,121,137,134,124,136,124,130,126,134,120,124,132,130,128,122,144,118,122,133,123,139,135,119,131,135,145,125,127,107,127,121,133,117,139,130,134,136,110,118,140,118,134,122,132,132,128,128,124,136,126,115,115,125,111,125,127,129,125
128,118,132,128,126,138,124,126,129,121,129,119,119,125,117,137,133,127,125,149,125,133,127,133,122,130,118,116,126,132,136,132,130,134,126,132,124,130,130,122,135,125,127,127,145,121,127,129,133,121,109,131,137,119,131,131,130,124,134,122,130,126,116,122,115,109,131,123,131,127,129,123,128,136,128,134,120,122,130,130,126,132,130,126,124,116,118,132,127,127,131,121,121,123,127,119,127,127,123,117,103,125,145,129,128,126,116,140,128,132,134,132,144,128,136,130,126,116,132,116,129,131,137,133,147,131,141,135,120,146,120,132,140,120,126,132,123,131,127,121,123,125,117,129,125,119,121,149,139,143,129,127,116,136,140,130,122,136,128,120,132,136,108,126,120,130,130,114,123,125,119,119,131,123,125,123,123,115,127,141,129,135,135,123,130,124,138,122,128,128,134,132,127,129,123,135,113,145,139,125,118,114,138,120,132,134,114,126,126,120,126,130,134,142,132,126,129,129,137,123,129,127,131,139,117,129,125,127,123,129,129,117,136,126,128,116,122,122,132,138,126,126,122,120,138,132,124,124,145,127,117,121,125,125,123,137
128,134,130,134,128,132,124,126,131,127,121,115,127,121,139,131,125,131,127,123,123,143,127,121,140,124,130,136,122,112,126,122,128,128,110,120,120,114,112,116,119,117,129,137,131,131,123,133,131,135,137,119,137,135,121,129,130,128,124,116,136,128,112,130,123,121,133,129,125,109,133,115,126,134,136,102,116,142,144,128,122,144,116,128,134,134,142,132,129,133,131,117,117,123,121,141,133,133,119,129,123,129,139,123,116,134,150,122,142,142,138,124,130,118,140,122,122,124,138,118,121,139,131,135,129,129,125,127,126,132,136,136,136,136,132,134,119,127,141,135,121,123,109,121,131,125,117,121,123,127,127,133,120,120,118,120,132,118,128,124,140,120,138,124,122,132,122,130,121,127,123,127,119,115,127,129,123,119,129,139,127,137,127,111,120,138,122,130,128,128,112,142,125,119,135,123,125,133,133,127,134,134,136,114,118,132,122,122,128,134,138,138,114,126,130,128,133,133,127,137,115,129,135,135,133,117,127,133,141,135,133,125,114,160,132,136,138,122,118,116,122,122,132,130,116,118,124,116,127,137,129,121,141,121,137,139
128,132,132,122,130,132,120,108,113,123,121,141,123,123,137,131,121,129,125,119,133,131,123,123,130,132,138,118,114,122,144,130,114,132,138,130,128,132,122,116,135,119,139,121,125,127,127,127,133,135,125,125,133,113,135,129,126,122,122,124,106,136,140,112,115,131,123,125,135,121,117,137,128,130,128,132,124,136,126,140,134,130,110,124,136,118,126,110,123,125,131,135,113,133,131,121,119,125,127,123,131,135,129,123,136,120,120,126,132,130,142,114,124,130,132,136,134,122,116,118,121,133,121,115,135,137,129,113,128,136,116,114,140,118,122,130,143,137,119,135,119,123,125,127,121,121,133,131,135,113,133,133,128,134,128,132,110,142,132,122,144,138,128,132,124,132,134,128,123,111,135,133,115,149,117,137,135,125,135,119,133,129,127,125,126,122,146,120,116,126,142,138,127,135,135,133,121,119,135,131,130,136,114,134,120,140,122,132,126,134,134,124,134,132,116,136,145,139,121,121,121,137,131,129,121,131,137,125,135,123,125,131,128,112,136,138,114,124,132,104,126,132,134,134,130,130,120,138,129,121,129,139,117,127,135,123
128,128,130,136,146,132,142,126,119,121,133,133,137,133,109,127,123,143,133,135,131,129,135,123,142,136,116,132,138,126,134,120,122,132,136,132,136,136,128,122,137,133,123,129,135,137,135,123,139,133,137,133,119,127,119,137,146,122,124,126,122,136,122,138,117,125,135,141,121,111,121,117,148,114,126,122,136,124,132,126,122,126,132,126,136,138,120,120,133,115,127,115,135,131,123,133,121,131,131,119,125,113,117,139,144,128,130,140,124,134,136,132,116,126,126,130,130,134,138,144,139,135,125,131,125,139,153,121,122,138,132,126,122,136,134,126,139,121,121,129,127,115,123,121,129,145,139,133,135,125,139,123,126,128,124,136,132,140,120,138,122,128,144,124,122,138,130,120,123,127,125,119,111,125,135,123,115,125,121,129,121,133,129,139,132,136,126,144,130,128,130,126,131,119,141,115,113,127,137,137,132,122,126,126,134,126,130,116,136,132,122,136,136,126,120,128,125,127,135,131,125,121,121,127,117,127,119,127,127,135,111,117,126,138,112,130,116,126,128,128,140,122,134,122,112,108,128,146,133,129,127,137,121,123,133,117
