128,134,130,126,116,138,128,136,122,124,134,142,130,128,128,128,140,126,132,116,120,126,122,130,120,134,130,118,136,118,132,124,137,131,121,133,129,139,131,131,129,139,119,131,141,123,125,129,127,133,125,125,143,129,119,127,149,123,121,129,129,135,135,123,135,131,129,127,121,125,133,127,127,127,127,121,125,121,135,129,137,149,133,123,123,139,113,135,123,131,109,143,137,137,141,115,132,128,136,130,130,134,128,126,138,118,120,122,132,132,132,118,140,136,122,124,130,138,122,124,128,132,128,122,138,134,124,130,132,138,120,144,132,130,130,126,132,138,138,122,128,138,128,144,128,122,126,122,128,134,128,124,138,124,122,126,126,120,128,112,129,135,135,131,133,139,117,133,139,125,119,135,139,145,129,121,135,121,119,127,123,137,133,117,127,133,125,121,143,117,119,127,123,135,143,121,125,129,123,129,125,121,127,137,131,123,143,121,121,133,123,133,123,139,135,129,125,137,133,119,123,127,109,131,128,128,130,132,134,118,130,128,132,120,128,118,126,126,132,130,124,116,124,134,122,134,124,126,126,122,120,126,128,124,124,118
128,128,138,124,128,128,132,138,124,132,128,138,132,128,138,124,116,136,140,130,128,120,130,136,138,118,124,130,118,138,138,132,131,123,131,137,127,119,129,131,125,129,139,125,129,129,137,131,125,129,123,141,125,125,133,119,125,125,129,119,117,125,123,141,135,117,117,129,121,127,129,129,125,131,121,117,127,121,125,121,125,123,117,129,131,117,141,129,133,115,131,127,115,129,123,123,122,124,130,126,120,130,114,122,126,132,112,120,124,126,120,128,122,132,124,128,140,130,128,124,132,122,128,128,118,124,124,120,134,130,118,136,126,130,136,118,128,120,130,120,128,132,124,130,138,130,124,130,126,130,130,128,126,138,122,132,138,134,136,126,117,133,151,129,137,121,133,139,137,113,137,147,117,137,143,129,135,115,131,129,111,135,117,131,105,133,131,129,129,117,133,127,133,135,137,125,131,125,121,129,125,115,119,127,123,133,135,127,127,113,121,133,121,127,133,121,121,127,137,113,131,121,117,129,128,122,122,138,114,124,126,130,106,124,126,134,124,114,130,130,132,126,140,132,130,128,132,140,124,126,134,142,130,124,134,130
128,122,140,128,128,130,130,138,128,126,130,130,128,114,136,120,138,132,132,144,130,128,130,134,120,142,128,136,136,126,134,146,133,119,131,139,133,127,145,133,119,121,143,143,127,125,133,133,121,131,125,133,121,127,131,131,125,111,139,123,117,135,121,133,141,129,129,139,135,131,129,135,127,135,133,131,129,133,125,139,125,125,123,121,127,123,123,113,133,121,133,111,135,123,117,123,118,142,128,122,128,128,120,134,122,122,130,132,116,136,138,124,124,120,136,126,126,126,136,134,114,134,132,138,132,120,132,126,120,126,114,134,124,114,140,108,122,120,138,102,126,120,108,128,122,128,142,130,126,128,128,148,130,128,124,144,118,124,134,134,137,115,129,125,125,127,123,131,121,127,131,123,133,119,125,133,125,119,127,139,121,127,129,133,111,133,123,123,123,113,133,129,129,129,131,141,123,115,123,129,129,129,117,119,131,127,125,143,133,121,117,115,135,119,117,123,131,127,125,115,125,121,125,111,122,130,126,132,108,132,126,112,112,132,122,116,130,130,130,132,132,128,134,128,126,134,134,128,124,124,132,130,126,134,132,126
128,120,136,118,124,132,114,132,126,134,116,138,134,130,138,120,138,130,128,126,130,134,134,124,126,142,130,120,130,130,132,134,131,135,133,123,127,131,119,121,123,139,119,129,139,135,125,127,131,135,131,137,139,131,137,119,149,125,135,129,137,145,121,135,125,119,129,125,119,129,129,121,121,139,127,131,135,117,131,143,121,119,135,135,127,129,123,131,131,121,123,139,125,131,131,135,128,130,138,122,130,116,122,126,134,116,134,130,132,134,130,134,134,124,122,126,124,126,126,122,118,152,128,120,144,130,120,124,134,126,128,138,114,130,138,128,118,130,142,124,134,126,132,146,136,144,140,126,144,140,138,124,142,138,136,134,130,150,138,140,133,133,141,131,129,129,135,137,123,131,133,147,131,135,131,137,141,133,135,125,133,129,125,139,133,149,129,135,153,121,139,133,135,121,133,133,125,127,137,133,129,135,129,141,131,133,137,141,127,125,123,127,121,123,131,143,119,129,133,149,133,111,137,141,130,112,122,138,120,126,142,122,122,136,144,120,132,110,128,136,124,126,138,118,126,132,130,126,134,128,138,142,124,142,126,134
128,128,132,130,128,132,134,140,136,140,138,132,128,132,132,130,110,134,132,130,134,110,134,128,120,108,140,134,120,120,118,136,113,153,131,125,157,121,121,131,147,123,127,129,119,151,125,131,133,117,129,123,113,137,135,125,117,125,131,133,129,117,137,123,109,139,133,125,135,105,129,137,135,113,137,141,121,139,125,133,129,123,127,139,107,125,139,131,117,123,133,133,119,121,137,137,130,132,132,132,136,126,132,124,134,120,134,134,132,134,142,130,120,118,136,140,126,124,128,128,122,120,136,132,128,122,128,148,126,138,124,130,126,126,142,124,128,132,132,130,136,124,118,136,136,140,132,130,136,124,134,144,148,128,126,140,132,140,136,126,139,131,123,121,127,147,129,135,131,135,125,135,127,131,131,121,123,131,137,119,135,127,127,129,129,133,137,123,133,141,127,121,127,121,129,129,117,123,129,137,127,129,131,131,125,127,131,127,123,137,135,123,129,127,127,135,125,139,139,127,131,133,123,135,124,118,124,120,126,124,136,124,122,120,136,128,132,114,116,128,130,136,124,132,132,122,136,140,142,128,126,146,136,134,138,134
128,130,144,124,136,126,122,150,134,128,124,136,130,132,138,122,130,132,124,120,126,128,114,130,122,124,130,126,130,136,132,120,111,125,141,137,123,125,131,135,135,121,127,135,119,121,137,133,131,121,123,143,131,129,133,125,121,139,139,123,141,115,121,137,117,141,125,123,131,127,133,123,137,121,123,129,123,139,135,113,137,125,127,121,131,143,131,129,135,147,135,129,141,125,135,129,124,124,134,128,134,122,114,140,130,126,130,136,128,132,130,124,118,122,126,124,132,136,118,136,138,138,128,130,124,128,124,118,128,114,110,126,124,130,124,124,128,126,124,120,120,110,126,126,118,120,122,130,118,120,124,120,120,118,122,118,116,118,128,132,115,117,123,119,123,121,117,129,113,131,131,127,117,111,129,121,115,133,137,141,127,113,127,127,135,105,127,123,119,133,129,133,121,121,119,113,119,131,119,113,115,135,131,105,125,121,119,121,117,137,133,123,135,123,129,131,137,121,131,133,119,131,147,125,120,124,116,126,130,122,112,122,136,124,122,124,126,122,122,128,122,130,128,134,128,120,120,130,128,128,124,122,122,126,128,134
128,120,120,146,122,122,136,126,114,122,132,134,120,132,128,138,126,134,124,126,140,120,128,130,142,126,134,128,128,144,126,132,127,123,133,127,125,129,129,127,131,131,135,125,133,129,119,133,127,139,123,125,145,121,131,117,141,133,127,125,131,139,123,125,127,117,143,131,115,121,129,129,111,125,133,129,135,121,139,135,107,133,125,125,139,121,131,123,137,123,137,137,117,143,123,135,122,120,108,132,122,104,130,110,124,126,128,108,120,134,114,126,124,126,112,116,128,126,122,118,128,134,134,118,128,126,108,128,114,134,124,118,148,128,124,130,134,134,130,136,116,136,118,132,124,128,120,130,130,122,132,126,126,126,132,130,128,128,132,126,129,133,117,131,135,123,137,131,139,135,141,131,133,133,125,131,133,129,131,121,127,111,139,137,129,117,141,131,119,131,121,139,141,135,111,123,133,135,133,117,139,129,139,123,135,137,125,133,129,119,121,129,125,127,131,123,125,135,131,127,125,135,121,137,124,146,124,104,136,110,118,118,136,126,122,126,128,146,120,124,118,128,116,132,126,116,130,122,124,126,132,124,120,130,126,122
128,126,116,120,130,120,124,116,128,122,126,118,122,128,110,126,130,120,124,120,124,134,124,128,128,122,124,124,130,116,116,112,121,127,115,123,119,133,127,115,115,121,131,115,129,123,111,119,129,135,121,113,127,129,125,125,117,131,115,131,123,129,127,115,119,123,119,125,119,123,125,119,121,121,135,121,137,117,109,127,123,131,125,119,139,119,123,133,123,127,123,137,123,127,121,115,120,120,122,120,116,116,132,126,116,124,120,126,120,116,122,128,126,122,122,116,122,130,116,126,124,112,130,124,120,124,124,122,120,126,138,130,126,124,126,122,122,120,126,126,128,122,122,130,134,132,138,130,124,126,134,134,126,132,132,124,140,122,128,132,121,131,133,133,123,117,133,137,121,119,123,127,115,125,139,127,125,127,123,123,119,125,131,131,119,125,131,127,121,127,123,131,131,127,121,131,131,119,127,133,131,127,127,129,123,123,133,127,119,127,131,129,135,123,121,127,141,125,119,125,125,133,117,127,120,116,132,114,108,120,126,136,110,110,124,134,114,118,126,120,118,126,120,122,122,126,138,124,126,130,130,128,130,118,124,126
128,126,128,124,126,128,136,132,118,124,144,140,136,126,140,116,122,136,124,128,132,130,136,128,130,128,134,122,128,138,118,122,131,125,125,121,121,119,133,137,123,129,139,123,133,115,119,131,115,133,127,139,117,127,131,131,129,119,131,131,127,129,115,139,127,127,123,133,119,131,133,127,123,131,141,127,135,127,123,145,119,131,137,135,123,119,143,137,133,105,141,139,125,133,135,133,118,134,136,134,126,122,122,144,132,120,128,146,128,140,134,124,136,124,128,138,116,112,142,132,116,124,142,132,140,120,136,134,136,130,126,114,122,128,130,126,128,126,128,120,134,124,128,124,138,132,126,130,120,138,126,126,116,130,130,130,142,128,134,126,123,133,127,127,125,123,131,123,137,115,123,123,127,129,123,119,115,125,125,125,113,115,117,137,111,121,127,135,113,119,131,131,123,143,125,119,131,131,119,129,133,117,125,139,129,145,131,117,135,127,131,113,115,123,121,131,115,127,125,127,139,123,135,121,126,126,122,124,118,122,116,134,118,134,116,126,130,114,122,128,124,128,122,128,128,116,128,122,138,118,138,120,130,122,124,138
128,136,132,126,130,134,120,130,124,128,122,136,126,130,126,128,122,130,136,146,132,116,124,122,128,124,136,118,130,138,132,138,125,133,107,121,135,123,127,117,131,123,127,117,125,125,115,125,145,121,129,111,123,131,101,119,117,133,107,113,143,123,127,117,119,121,123,139,127,117,133,117,125,115,143,115,117,123,121,137,131,121,117,121,115,129,119,119,115,141,123,123,139,121,117,125,124,114,126,118,124,134,120,120,124,130,120,128,124,122,130,118,126,136,118,114,134,128,112,120,132,126,118,122,124,138,128,116,122,138,112,134,132,120,132,130,136,128,136,118,122,138,108,134,132,132,144,126,126,126,132,142,132,124,130,144,134,130,134,132,119,123,131,121,129,113,119,133,131,123,117,127,117,133,137,119,131,127,117,139,133,129,137,115,125,125,133,119,127,123,129,131,133,127,131,111,129,127,113,125,121,139,117,129,141,127,131,107,117,139,117,133,137,119,131,127,139,129,137,121,119,145,119,127,126,136,118,126,130,120,124,116,136,126,130,110,132,138,120,136,132,130,126,130,128,134,140,132,132,134,136,128,128,126,126,142
128,126,126,134,126,128,130,138,136,126,116,132,126,132,120,132,132,126,116,128,126,128,124,116,130,116,120,116,124,130,120,124,131,129,127,123,117,135,127,131,113,147,127,127,131,125,135,115,141,135,139,123,131,125,127,123,125,123,125,121,131,133,137,117,121,133,131,133,133,117,133,127,123,119,127,121,127,131,129,119,131,127,131,125,131,127,121,143,123,127,117,135,123,131,131,117,144,128,140,118,128,132,122,132,136,124,122,128,136,124,128,130,132,132,118,136,120,128,128,126,118,130,118,116,122,122,120,126,128,118,120,124,130,132,120,132,118,128,116,132,120,122,116,120,116,126,130,122,130,124,110,122,128,118,116,120,126,128,128,116,131,141,117,121,129,143,129,125,131,133,135,123,121,131,123,123,133,123,133,117,135,125,125,121,127,133,121,121,129,123,129,113,137,117,133,139,125,141,127,125,125,125,123,117,129,121,133,123,127,123,125,131,127,123,123,125,121,121,113,131,121,125,127,129,140,136,134,120,148,124,116,126,130,126,114,132,130,134,136,110,124,144,128,122,128,132,122,136,132,120,126,128,120,136,120,122
128,116,126,112,122,114,126,120,130,114,118,132,120,128,122,116,132,124,116,122,118,118,116,126,116,120,122,132,130,114,126,128,129,121,125,119,119,131,129,139,121,137,119,137,131,115,135,117,127,131,133,123,125,129,129,123,129,125,129,135,123,147,129,135,129,123,119,123,117,131,121,125,113,135,129,121,129,119,119,123,127,137,139,111,131,125,125,117,125,123,123,131,125,135,129,121,122,124,122,122,130,120,136,128,128,114,126,134,108,134,120,124,142,120,124,116,110,128,122,134,118,136,114,130,146,112,132,124,142,126,130,108,128,124,114,124,118,142,120,130,148,124,132,114,122,118,132,130,124,120,116,126,120,116,120,134,126,126,124,122,135,143,125,123,125,121,129,127,137,109,129,131,131,151,121,135,125,129,137,123,115,119,133,139,121,129,119,141,131,135,135,125,127,133,123,119,127,137,121,117,137,127,119,131,133,139,113,121,137,127,135,107,121,127,125,133,121,127,121,133,125,127,131,111,132,126,126,122,120,126,128,124,112,134,120,128,136,126,126,122,124,118,120,124,120,114,130,130,122,112,124,132,122,132,122,114
128,112,134,140,114,130,146,124,128,120,132,130,130,118,136,134,128,132,124,110,134,142,124,126,130,142,124,126,136,132,116,114,127,127,143,129,129,129,131,145,125,129,135,141,127,119,131,137,129,125,103,125,127,119,127,133,133,133,125,127,123,123,117,123,125,135,131,127,125,119,125,133,119,121,119,131,127,133,129,125,131,109,107,127,119,125,129,117,127,121,121,109,123,117,111,119,144,126,124,136,112,142,142,126,120,130,130,130,128,118,132,132,124,130,138,118,128,138,128,124,130,140,126,126,134,128,124,120,134,126,130,124,136,128,134,132,132,128,142,132,142,134,122,128,138,142,128,134,128,136,144,134,138,122,134,136,128,144,134,132,133,137,127,137,135,131,131,129,133,129,129,139,127,135,141,127,123,123,135,141,121,125,135,133,121,121,135,141,127,119,127,145,131,125,119,127,119,137,133,129,127,133,125,129,131,133,123,119,121,131,123,131,137,119,133,117,119,109,131,127,127,125,117,125,122,140,136,124,134,120,126,134,128,122,132,128,124,130,122,134,142,128,130,134,118,140,140,128,122,132,140,128,130,124,134,134
128,138,118,122,130,132,122,114,122,136,134,110,128,138,118,118,132,130,120,128,110,136,132,124,112,130,130,134,134,120,130,122,141,123,117,121,127,133,113,129,133,131,119,123,139,125,127,123,135,137,117,125,129,119,129,121,133,119,125,109,131,133,117,129,141,121,111,129,113,133,125,123,117,125,129,119,133,113,115,129,123,127,119,113,135,127,117,127,133,125,123,121,117,125,117,111,122,142,114,120,134,114,128,122,128,116,126,124,120,136,128,118,138,118,116,130,118,142,130,128,126,130,118,124,134,122,120,114,120,126,128,116,118,132,120,128,120,126,118,130,122,124,130,102,128,130,122,130,126,124,122,130,122,132,138,122,124,134,126,130,133,123,123,131,131,137,131,127,135,129,127,131,137,127,123,127,139,117,115,119,121,143,123,119,131,137,117,117,141,123,121,109,125,133,129,131,129,121,127,133,127,119,125,127,127,131,119,121,131,115,125,111,111,139,115,125,111,127,123,133,135,111,125,107,134,122,124,126,122,134,122,128,130,130,118,116,130,126,128,118,126,130,122,132,146,130,128,138,136,136,130,128,128,128,124,126
128,128,134,136,118,130,142,136,114,126,142,140,124,128,138,140,122,126,138,128,140,112,126,136,126,126,124,134,132,128,132,126,119,123,151,137,117,117,127,145,115,119,133,151,125,129,137,143,135,119,137,135,121,129,141,127,129,129,133,123,119,131,141,123,111,129,133,125,155,113,123,139,135,117,127,139,119,125,121,129,135,121,131,123,119,137,117,137,121,127,119,131,125,135,125,121,122,116,134,130,118,116,148,128,124,126,142,122,116,118,136,128,124,126,134,122,124,118,120,136,108,126,116,136,128,118,122,118,124,124,132,130,118,130,120,126,96,128,134,124,126,118,134,128,134,114,140,126,124,120,132,138,124,128,128,138,126,126,140,134,139,123,129,131,125,129,125,135,125,137,117,139,123,127,133,135,123,135,143,117,129,125,127,129,131,131,129,123,133,121,133,127,155,109,131,119,119,133,121,141,113,123,115,143,129,107,133,133,111,129,137,133,119,113,123,139,111,121,123,135,131,121,129,133,114,128,132,120,134,120,130,118,126,120,134,118,110,120,136,116,136,118,140,136,120,126,126,134,122,132,116,132,118,132,138,130
128,122,126,118,122,128,114,122,132,126,128,120,134,128,124,120,110,132,126,122,128,118,122,114,132,122,114,134,118,128,126,130,121,115,129,117,123,113,117,129,119,117,113,137,121,127,133,113,113,119,123,131,123,121,127,131,125,119,145,133,119,117,133,145,119,123,121,127,123,115,119,109,125,121,113,119,121,133,119,121,127,131,127,125,131,119,117,119,127,115,137,119,131,131,127,125,120,128,136,126,116,128,118,132,120,132,118,120,132,120,132,130,118,126,132,114,122,122,122,124,116,120,128,138,120,120,134,136,114,136,126,118,132,118,130,122,144,122,130,134,130,140,126,118,144,138,130,126,130,140,126,134,136,142,136,128,138,148,124,132,123,125,125,133,133,123,137,129,135,137,139,123,137,123,119,147,123,137,123,127,133,115,119,127,133,123,119,131,127,129,139,135,129,121,121,135,121,125,139,129,125,137,143,129,133,121,121,143,125,133,127,125,133,117,129,123,139,119,119,129,131,131,129,115,110,126,128,122,118,122,130,132,128,120,128,130,112,128,130,128,128,136,132,134,128,128,134,124,128,128,138,124,128,140,132,142
128,134,130,126,142,132,126,126,134,128,134,134,136,126,134,134,114,124,130,130,124,122,114,130,126,124,124,120,132,130,120,128,123,125,115,127,125,127,123,115,131,125,125,113,121,119,121,125,119,125,133,133,125,127,129,129,137,135,129,129,131,129,129,133,119,131,109,131,131,135,127,105,131,123,131,109,123,127,113,131,135,123,143,125,127,135,125,131,129,137,123,125,141,125,141,123,126,138,142,136,134,138,132,138,140,128,130,140,128,136,132,134,124,128,118,136,128,128,128,122,132,136,132,118,132,128,122,128,130,120,130,130,128,126,118,130,130,128,128,128,132,118,144,136,128,130,114,134,138,136,130,126,134,136,126,130,132,126,122,130,125,131,127,123,119,125,127,119,131,125,127,119,129,127,123,131,125,135,113,121,123,129,125,117,133,123,131,119,127,133,115,123,121,133,125,119,129,133,123,121,123,127,137,123,127,127,123,133,113,117,131,125,125,133,141,127,129,125,141,119,121,109,123,129,124,132,118,136,128,120,128,134,124,128,132,130,124,124,130,128,130,122,122,132,122,134,136,130,132,136,130,128,128,116,124,134
