128,120,131,141,121,127,126,114,136,130,119,127,131,131,124,134,126,128,137,121,121,141,126,124,136,152,131,125,137,131,126,126,116,130,131,131,119,119,140,130,138,130,129,127,111,121,116,136,114,138,121,127,123,129,120,128,126,148,137,145,117,137,134,128,136,128,129,123,123,137,134,146,124,138,125,129,125,129,120,142,128,122,121,137,129,125,132,130,130,118,111,125,125,131,116,128,126,120,131,127,135,131,130,132,128,128,129,143,135,129,118,130,122,126,135,129,141,135,128,148,134,124,115,139,123,127,110,120,122,108,123,119,115,123,134,132,140,132,141,131,135,133,122,130,132,132,137,127,131,133,122,126,128,122,121,125,125,137,128,130,118,146,139,121,129,143,124,128,122,124,115,131,119,131,134,132,132,110,125,133,129,129,136,122,126,138,135,125,145,123,128,136,128,122,131,119,123,123,112,134,138,126,129,123,123,125,132,136,104,136,135,149,125,135,126,130,112,134,127,127,111,135,120,134,134,134,117,135,135,129,124,124,130,132,113,121,137,133,126,116,134,132,121,125,117,121,134,132,116,120,123,121,117,127,130,122
128,122,119,127,125,133,110,152,122,126,113,135,125,135,126,126,128,136,139,133,119,129,140,124,128,126,119,123,129,121,138,140,124,132,123,137,127,129,124,112,124,134,127,123,133,137,134,120,112,134,139,123,137,117,138,140,146,126,133,119,125,143,126,130,124,130,125,137,119,131,130,136,114,118,127,117,119,129,126,126,126,130,139,129,119,141,126,138,126,132,123,127,125,133,124,118,110,126,135,133,123,117,114,134,138,136,123,123,129,129,128,126,128,134,117,133,127,147,122,132,122,122,115,129,119,125,110,126,138,114,111,133,127,117,118,126,138,144,139,123,133,137,128,130,130,132,127,131,133,129,124,126,136,124,141,143,125,123,124,124,122,116,135,127,125,121,128,134,132,140,137,131,125,127,128,112,130,118,127,117,119,129,122,130,134,132,143,131,133,129,132,130,120,124,131,141,147,133,144,124,128,134,139,123,141,137,114,124,134,132,129,113,123,123,128,118,128,124,127,113,123,113,132,132,134,120,129,137,131,127,132,146,136,132,119,133,119,125,132,136,128,116,123,129,131,141,132,124,128,130,123,123,129,121,130,132
128,132,119,141,131,137,140,136,118,128,121,129,139,135,120,134,136,118,123,127,121,133,134,124,128,136,123,133,127,117,132,128,130,128,133,141,127,115,120,130,126,130,121,123,133,119,126,138,134,126,125,131,117,119,114,110,136,130,123,135,133,145,142,136,128,132,129,135,133,139,136,132,134,140,119,115,129,113,124,134,134,116,131,143,133,137,140,130,122,134,139,121,131,125,126,126,140,126,129,141,119,119,130,120,128,108,121,123,137,131,128,124,122,126,123,117,123,137,130,114,120,122,137,125,131,143,138,132,116,126,145,141,115,127,122,124,136,132,125,127,121,127,120,120,124,132,137,119,133,131,124,116,130,120,131,115,129,117,132,118,122,130,131,125,123,129,146,134,144,146,133,133,139,123,142,136,114,136,131,127,137,137,128,130,134,122,135,125,131,129,114,126,122,132,125,121,115,119,128,122,122,114,113,119,129,131,114,118,124,116,127,133,131,113,128,128,130,124,125,113,131,115,128,126,122,118,121,119,137,131,134,126,132,142,131,131,137,121,134,120,136,138,135,135,121,125,126,140,124,136,135,133,135,125,128,132
128,122,127,119,119,123,128,142,124,132,123,133,145,131,138,138,130,138,129,131,127,125,136,124,124,134,127,119,115,115,136,114,134,130,133,143,139,125,120,124,144,138,131,135,139,131,124,130,120,130,119,123,127,115,116,134,124,128,139,133,125,131,122,122,124,114,129,125,121,121,120,122,120,120,129,131,127,129,130,130,124,136,129,119,147,125,114,130,122,140,127,119,127,119,118,112,120,116,133,135,127,121,138,126,138,136,135,127,115,127,126,120,108,134,129,117,129,133,124,126,132,132,125,123,119,145,142,138,120,132,133,135,131,129,122,122,126,132,127,135,119,135,122,120,126,116,119,143,123,119,134,128,122,134,123,133,121,131,124,128,134,136,123,123,135,127,122,132,134,122,123,129,125,135,120,136,136,116,137,143,127,125,126,138,130,132,111,127,139,143,134,140,126,142,125,123,135,129,144,132,128,118,111,119,123,123,124,122,126,128,121,141,133,125,130,120,130,126,121,139,135,137,128,132,130,124,153,137,133,133,122,132,118,118,113,115,131,129,132,120,130,134,141,123,111,125,136,132,132,138,119,131,127,135,144,130
128,124,125,127,131,141,130,118,128,130,141,129,141,133,124,106,124,146,133,125,121,121,116,122,126,134,123,129,129,123,136,132,136,142,121,125,117,133,132,142,142,130,107,129,117,115,128,124,108,140,121,131,127,125,114,134,120,122,125,141,121,137,124,134,130,130,121,135,119,133,120,136,134,136,121,125,129,129,126,148,128,138,123,135,131,127,120,122,130,130,117,139,143,129,116,128,116,130,127,131,127,127,128,130,118,118,129,131,119,129,120,112,134,134,125,119,131,129,120,124,130,112,125,129,129,133,130,136,124,138,143,131,127,115,132,130,126,142,133,127,131,137,132,120,132,136,119,125,125,139,138,126,128,138,139,139,127,131,132,130,136,132,127,129,125,131,130,122,132,130,131,115,123,139,112,126,132,118,123,127,131,123,120,126,134,134,145,143,131,129,124,116,136,114,121,129,125,117,136,130,138,130,131,133,133,115,128,124,118,134,127,145,141,135,136,120,134,128,115,123,127,123,126,124,126,138,139,117,137,127,124,124,130,132,131,119,131,127,130,124,140,118,121,117,117,141,136,126,130,134,135,129,133,103,112,116
128,126,113,137,123,127,134,144,122,150,135,145,123,133,122,142,118,130,135,129,131,129,134,126,126,132,135,143,125,125,136,134,120,128,121,123,145,131,120,120,136,134,121,141,119,127,134,136,130,120,123,127,113,133,128,134,124,140,121,131,133,131,120,132,114,136,121,121,139,135,132,134,120,136,135,141,123,129,116,124,130,126,129,131,121,127,130,122,122,116,133,129,127,131,132,134,128,132,135,117,131,137,136,124,116,130,143,123,129,137,130,124,120,122,119,127,117,117,130,140,130,122,113,131,117,131,130,126,132,128,139,137,119,137,128,128,116,122,131,119,117,129,134,124,122,136,125,129,123,131,128,138,120,132,111,125,139,129,124,144,116,126,131,135,125,121,138,132,110,114,129,131,133,131,134,118,130,126,117,127,133,127,126,122,142,128,137,125,123,131,116,130,148,136,117,139,133,119,128,128,124,118,121,121,135,135,126,128,136,118,125,121,139,131,138,140,122,122,127,129,131,133,138,122,106,112,123,139,117,125,124,146,116,136,101,127,121,127,128,128,122,130,127,125,139,121,126,134,122,132,139,135,121,121,128,134
128,124,125,119,135,133,118,126,142,124,127,127,131,131,142,140,124,118,137,125,133,117,124,114,136,120,125,123,123,129,122,122,130,128,123,127,111,115,126,124,134,134,135,137,145,127,128,132,130,126,147,129,133,115,124,128,136,114,125,133,125,129,120,126,124,124,135,133,129,131,134,130,138,128,133,133,121,121,118,124,126,148,129,121,113,117,134,120,134,126,133,123,119,133,136,128,124,138,131,119,115,127,120,110,128,140,131,137,129,123,138,130,126,122,141,131,127,141,124,136,120,134,119,115,127,127,124,110,132,134,131,131,135,131,128,134,132,124,139,125,125,119,126,126,140,136,135,125,125,143,114,138,122,136,129,133,133,129,126,124,134,134,129,143,135,125,128,136,136,118,119,135,127,131,140,118,118,128,117,121,129,117,134,136,130,126,129,123,127,133,140,132,130,128,131,127,131,131,118,128,118,110,115,125,113,123,128,136,132,116,137,139,119,141,126,130,138,136,135,123,131,119,122,128,122,146,127,117,125,123,120,120,128,130,117,129,125,125,120,134,128,130,137,141,137,125,128,122,140,116,137,127,131,133,134,122
128,126,129,129,139,147,134,132,132,124,133,123,129,131,124,128,130,114,127,133,119,133,142,134,120,134,129,113,139,135,134,136,134,118,127,129,139,129,130,118,144,122,133,117,151,127,138,148,128,130,133,141,123,127,118,124,120,128,125,127,121,123,124,132,144,134,115,131,125,125,130,128,124,128,123,125,111,117,112,136,120,112,127,125,131,129,140,132,138,124,129,125,143,127,128,126,128,116,139,121,131,133,132,124,114,124,125,125,139,131,124,118,132,130,123,127,121,121,126,128,128,136,131,125,135,129,144,136,136,120,139,117,119,129,132,124,130,128,129,125,139,123,140,126,130,136,133,121,135,115,140,122,118,134,129,115,121,119,118,122,122,120,125,125,123,119,124,118,134,122,137,139,129,131,138,134,136,108,123,117,147,137,132,124,130,128,121,121,131,131,136,134,126,102,135,129,143,121,122,138,132,126,125,117,139,135,126,124,146,144,131,143,133,137,128,118,110,114,131,129,115,125,130,122,130,132,131,127,121,121,128,118,122,126,135,121,119,129,130,134,126,126,127,117,131,125,122,134,136,134,129,121,119,135,134,124
128,140,123,129,115,141,112,128,140,130,127,131,117,129,122,128,116,126,127,119,125,137,122,128,110,126,125,127,121,131,130,122,124,130,123,131,141,125,138,144,126,118,153,127,141,127,134,138,120,124,135,129,123,117,128,132,140,134,139,135,129,129,126,132,130,126,131,129,123,117,110,118,130,140,143,135,133,125,132,134,128,130,129,129,131,127,134,140,122,110,123,121,123,121,118,122,124,126,121,117,127,131,138,140,130,130,135,133,119,129,138,134,126,142,131,137,111,133,122,122,122,148,131,135,137,129,128,134,128,134,141,125,131,151,130,124,114,118,131,125,123,125,134,138,132,124,125,131,137,123,140,120,140,134,133,137,139,127,142,136,124,120,125,115,117,115,132,128,136,130,121,129,127,115,134,124,132,130,129,125,131,135,126,132,130,106,115,141,123,129,122,134,136,126,119,127,121,133,138,132,114,122,129,127,117,123,126,134,130,130,125,139,129,123,134,138,134,116,133,133,131,115,124,138,138,130,125,119,133,127,118,118,126,112,133,133,115,135,128,118,116,126,123,131,121,145,126,136,118,126,125,127,121,127,110,114
128,114,123,131,123,131,128,130,126,130,133,139,131,133,124,132,138,126,129,119,131,129,140,128,138,124,129,129,121,141,130,120,132,120,119,129,145,127,122,138,128,126,123,131,127,135,120,118,130,136,121,113,129,125,126,120,124,128,135,129,129,139,130,142,122,120,127,131,119,123,134,132,124,128,129,127,111,137,118,126,134,134,119,129,141,127,112,128,126,120,123,131,127,123,126,124,136,132,125,127,131,129,126,126,120,138,113,133,129,125,136,130,124,130,125,125,125,137,116,134,134,126,111,125,113,135,128,120,136,144,125,115,123,129,130,122,120,134,141,109,133,129,140,126,142,116,131,115,123,123,130,128,128,128,137,119,139,133,126,122,120,142,125,121,133,133,120,122,122,134,147,129,121,135,144,124,134,122,131,137,137,139,140,124,126,132,123,127,127,107,122,128,140,136,135,129,137,139,118,122,132,122,123,123,127,131,120,138,128,122,123,119,123,127,120,130,134,134,137,135,139,125,120,140,126,116,121,117,137,121,130,116,136,128,139,141,137,123,122,114,142,138,137,127,139,125,140,132,130,116,137,121,121,113,126,128
128,124,127,149,133,131,126,122,130,124,129,137,125,121,118,132,138,124,141,117,129,129,126,120,122,126,129,127,139,109,132,132,130,132,125,137,125,141,142,132,106,122,121,111,123,129,128,136,136,128,127,125,129,139,134,130,130,132,137,141,125,121,122,132,134,138,135,125,121,119,132,120,112,126,125,121,117,117,140,126,118,128,115,115,127,135,134,120,122,122,143,129,145,135,136,132,142,124,123,123,115,127,150,112,118,118,139,129,141,123,136,136,126,138,135,137,141,131,132,140,140,126,129,125,129,125,124,126,126,120,111,123,127,115,130,124,138,126,127,129,129,119,144,136,124,112,117,135,131,133,134,122,118,128,119,139,143,127,122,136,132,144,137,127,131,125,134,134,130,128,135,131,135,131,130,120,138,128,143,123,131,115,134,120,130,110,131,121,133,123,132,144,130,124,129,117,137,125,138,124,122,138,145,127,123,117,124,120,122,126,121,123,115,109,124,104,132,130,135,135,123,127,136,130,126,126,137,123,135,125,112,132,128,134,119,139,131,135,128,126,146,116,141,133,121,117,130,128,122,110,133,123,119,125,128,116
128,134,131,111,125,133,114,124,112,108,135,133,143,125,128,124,128,128,123,133,135,117,140,128,138,132,133,133,119,127,124,118,134,138,129,115,133,143,126,122,132,126,127,123,133,125,150,132,126,124,129,129,139,131,124,138,130,130,121,127,125,143,130,126,126,136,127,127,133,121,120,126,134,130,119,125,115,129,126,130,132,128,117,131,129,123,124,116,122,132,127,127,137,121,120,122,142,138,135,129,131,117,122,110,124,114,137,137,135,115,122,132,136,126,121,121,127,119,126,132,136,124,121,131,121,127,136,120,130,122,119,133,131,141,122,134,136,130,125,145,123,127,130,124,138,136,115,123,121,109,132,142,114,126,119,113,127,137,142,130,128,146,125,133,123,123,134,128,128,124,129,127,125,135,124,124,132,140,133,135,153,123,112,128,122,128,131,127,133,133,124,118,130,126,129,115,133,131,134,118,132,126,135,115,133,129,122,116,116,126,127,123,121,129,118,124,132,128,135,129,139,133,136,124,122,132,137,121,139,139,136,130,126,118,125,127,125,131,138,126,132,132,119,137,123,133,116,132,130,140,129,129,131,127,144,134
128,132,117,119,129,139,120,132,120,130,121,117,127,135,122,136,118,136,127,131,133,121,136,130,132,136,133,143,125,139,136,128,120,114,129,121,127,115,126,124,134,126,127,129,123,125,130,106,134,126,131,125,111,149,130,118,110,120,127,135,129,137,136,138,132,132,123,121,147,145,132,132,120,138,111,123,113,129,138,136,116,130,127,135,141,125,138,120,138,110,121,131,121,127,122,122,130,124,133,125,131,119,132,130,116,128,131,129,119,133,124,120,126,126,125,135,133,139,130,142,126,124,101,129,123,119,128,134,122,120,137,141,131,135,132,130,128,128,135,121,135,125,128,140,136,112,127,129,131,133,124,124,124,138,119,139,145,121,134,136,134,134,113,127,141,111,142,138,134,120,133,121,131,127,136,130,112,122,115,111,133,125,134,124,138,146,133,131,137,135,122,138,144,122,133,133,119,119,134,128,134,126,127,129,135,125,138,126,132,136,145,119,129,135,136,116,124,122,145,117,135,111,126,128,130,114,131,129,139,133,122,126,138,128,131,131,133,117,124,130,102,136,135,115,121,121,128,118,132,128,121,123,133,127,120,116
128,138,125,137,125,125,132,130,122,130,143,133,137,127,136,136,132,128,137,131,135,117,118,142,128,134,129,129,137,137,140,146,128,128,117,127,127,145,114,130,128,134,121,125,121,129,128,122,112,130,133,125,129,137,124,126,126,138,131,137,117,135,120,120,128,138,139,159,127,135,140,122,126,130,133,119,123,125,116,128,134,138,121,123,127,117,116,132,138,140,133,137,141,129,146,132,122,126,117,123,135,125,120,132,134,132,129,141,121,113,122,116,136,126,123,135,131,119,116,130,126,122,133,115,115,101,112,120,114,122,129,123,127,133,112,116,126,128,121,145,133,117,138,124,130,128,117,129,121,121,150,128,144,140,131,129,125,123,122,118,122,132,129,125,129,125,126,128,128,132,135,121,121,119,126,126,114,130,133,131,119,133,128,112,142,132,125,125,121,149,142,136,136,136,121,131,135,133,130,134,124,130,117,129,121,133,116,130,118,116,123,135,123,131,130,116,120,136,129,123,127,129,122,98,138,128,131,131,135,119,126,124,128,116,125,143,131,129,134,134,140,120,137,131,123,133,134,146,124,122,129,113,125,121,128,130
128,126,133,133,129,133,132,134,134,134,127,117,137,135,136,120,120,116,121,131,139,137,130,122,128,130,137,125,137,133,136,130,146,126,139,129,133,123,128,132,126,124,135,107,131,107,134,120,130,124,127,127,123,131,138,124,132,124,141,135,139,129,134,130,126,128,129,125,121,137,130,120,128,128,147,121,137,135,122,138,140,132,123,129,125,119,138,126,140,126,119,131,135,123,128,122,126,122,133,131,119,125,136,132,126,128,121,113,133,121,130,128,128,122,131,131,123,139,120,114,122,126,133,115,119,121,124,140,130,130,129,131,123,129,128,132,130,128,121,117,125,129,138,136,130,132,121,137,113,125,126,132,140,136,127,117,137,143,122,134,124,126,119,123,143,131,132,142,118,110,141,123,123,141,124,120,120,124,131,133,125,127,122,142,120,118,107,123,131,119,128,122,130,102,131,129,117,127,132,132,122,136,135,131,131,127,126,132,124,122,133,129,129,113,120,130,114,126,131,129,145,135,136,140,130,132,119,131,131,127,122,116,140,136,105,123,115,137,130,130,116,120,129,131,139,141,130,134,128,138,121,125,121,129,116,122
128,116,133,127,121,131,132,120,132,122,129,121,139,127,126,136,122,128,143,127,133,141,128,134,124,120,133,135,121,127,144,128,126,136,123,139,133,129,124,122,136,132,113,135,125,123,112,116,116,128,129,119,121,123,120,128,136,130,117,125,135,119,126,136,122,110,129,123,121,123,126,122,138,140,117,129,123,139,132,130,146,136,137,129,127,119,116,130,132,116,131,137,127,129,116,144,130,136,129,125,123,115,124,118,112,124,127,125,123,145,124,128,122,122,129,115,133,115,134,130,142,136,129,137,127,127,132,126,126,136,141,133,127,135,132,126,144,136,131,109,127,133,128,140,140,132,127,137,131,125,116,116,140,126,127,135,125,129,126,124,120,124,143,137,127,117,128,152,116,126,123,135,137,125,130,116,142,128,121,133,127,127,132,138,140,120,123,125,127,129,120,140,126,144,131,131,133,133,120,138,120,132,133,139,121,139,124,124,126,126,135,129,111,121,126,134,130,144,119,123,129,129,124,134,122,130,143,141,123,125,130,134,134,136,119,131,113,125,124,110,118,132,135,119,125,137,128,106,120,124,129,123,117,135,128,116
128,134,131,111,117,133,134,120,128,128,131,125,119,129,136,120,128,124,151,125,123,125,128,136,122,124,125,125,123,131,132,118,116,136,123,141,131,141,132,128,122,128,125,141,115,135,128,130,136,130,131,127,137,125,134,128,124,124,135,133,131,133,136,124,136,118,113,133,135,119,126,128,144,116,141,131,117,131,128,124,130,126,119,133,115,117,118,134,128,118,125,129,115,135,118,132,130,122,119,125,119,133,134,134,120,134,133,133,123,111,130,124,124,122,133,125,135,119,114,128,132,132,129,127,129,131,136,124,118,114,139,125,135,133,122,138,132,134,117,121,127,123,118,128,130,128,119,127,125,145,136,130,122,146,135,117,123,129,126,134,138,136,123,127,125,113,136,134,122,110,123,137,127,121,130,138,118,118,135,129,135,121,130,130,140,126,145,129,131,135,130,136,132,128,123,141,119,117,124,140,118,116,133,125,143,127,116,138,118,124,117,125,119,139,140,142,118,122,145,139,129,115,114,118,118,144,137,137,127,135,124,142,130,150,121,127,137,131,130,130,132,128,119,133,119,133,116,120,130,124,133,125,127,131,140,130
