128,132,132,124,122,144,142,148,124,120,130,118,126,116,128,138,116,132,140,132,136,138,128,126,124,120,126,134,124,130,122,128,124,128,122,126,144,126,134,144,122,122,114,118,114,124,134,128,128,124,130,130,138,128,124,138,122,118,126,130,124,130,132,118,122,128,140,110,128,136,138,130,120,122,120,130,126,130,130,130,128,138,130,132,112,132,130,122,118,144,142,124,130,118,118,138,134,112,126,144,130,126,130,122,126,120,132,114,126,130,128,124,128,122,128,126,138,126,130,134,128,126,118,116,122,122,124,120,118,124,124,142,130,138,124,132,130,128,122,144,122,130,130,134,118,128,116,134,128,124,130,130,118,124,118,112,128,128,128,128,116,114,140,130,134,134,130,126,122,132,140,122,124,120,134,138,124,122,140,126,128,128,124,124,126,124,120,118,134,118,128,124,114,130,106,134,130,108,142,128,124,136,130,110,128,118,134,136,128,124,132,128,134,132,134,136,122,118,140,140,128,142,138,112,116,120,138,102,118,124,136,146,128,132,116,132,130,128,134,124,134,130,144,136,122,128,144,134,122,122,130,130,122,124,114,136
128,114,142,124,110,138,132,120,134,136,142,128,112,140,124,132,132,126,126,128,124,136,126,118,134,132,122,116,134,134,126,126,120,122,120,146,136,124,128,120,136,134,138,148,136,128,134,134,136,134,132,118,126,118,122,122,132,130,130,136,134,134,136,116,126,126,134,114,128,122,128,122,138,126,128,108,120,142,130,132,120,120,136,120,116,126,132,122,124,132,138,126,136,130,130,132,122,118,120,124,122,128,120,138,128,140,108,140,136,126,136,134,132,132,130,142,130,108,128,130,130,134,126,138,124,138,124,142,140,124,136,132,132,134,140,142,118,126,124,108,110,120,124,114,120,128,116,140,126,128,118,116,134,122,132,132,120,134,126,116,130,138,136,136,128,138,138,128,134,130,126,142,128,118,128,126,138,126,128,112,138,136,140,114,122,134,122,126,130,128,130,132,128,126,130,132,132,124,122,114,124,134,124,126,128,124,128,128,126,140,132,130,120,128,122,134,122,136,118,120,120,136,124,132,134,144,134,128,140,120,128,120,124,126,122,128,134,138,124,128,140,122,136,130,132,132,132,132,138,132,124,134,138,134,132,132
128,120,118,142,128,130,126,132,148,128,136,120,120,126,136,134,132,128,134,118,138,128,124,146,140,136,124,128,138,128,126,120,124,116,128,132,126,136,130,124,138,138,124,124,116,110,130,128,124,124,124,140,128,130,128,126,142,130,124,132,126,140,136,118,124,122,140,130,140,124,124,128,134,148,120,122,138,130,128,120,122,116,130,144,120,124,128,124,132,122,142,116,130,138,128,140,128,130,122,128,118,122,128,132,140,130,128,134,130,138,130,118,118,120,128,130,110,122,112,128,114,132,134,132,134,130,126,138,126,128,126,144,132,136,128,128,138,144,128,130,128,120,134,134,134,116,134,144,134,134,138,106,134,132,132,122,122,122,128,124,128,122,134,124,116,128,118,122,142,128,122,132,126,122,130,130,124,134,114,132,126,138,128,136,134,116,122,124,136,112,116,116,128,136,126,134,110,136,120,134,142,134,134,130,124,142,116,126,126,138,144,128,134,140,148,138,124,132,112,128,128,138,132,130,126,138,126,118,142,116,130,120,134,134,120,120,138,116,124,122,116,120,128,132,138,128,114,132,132,120,122,130,138,128,136,126
128,134,116,122,132,116,120,124,118,128,136,134,122,134,128,132,132,130,116,142,134,118,126,118,126,124,132,130,140,116,126,130,144,142,130,124,118,134,120,136,128,126,128,126,130,130,126,130,124,126,138,116,124,136,122,138,128,126,132,126,120,144,136,120,136,112,114,138,132,126,126,116,128,136,132,120,132,126,124,126,138,130,124,120,124,118,126,128,130,118,134,122,128,118,120,130,124,136,136,128,126,124,114,120,142,134,124,140,124,126,126,116,130,122,126,118,142,136,122,136,116,132,122,118,128,138,130,140,128,132,130,126,122,120,128,114,130,130,138,126,136,122,120,122,124,136,126,102,136,134,134,132,130,118,106,134,134,116,142,136,122,126,130,138,122,136,126,140,134,130,116,128,118,124,124,126,126,134,118,134,132,126,120,126,118,130,132,116,120,134,126,132,138,136,142,124,132,124,116,128,138,128,128,138,120,120,126,118,112,126,120,130,124,116,144,112,112,130,122,140,148,144,126,134,132,134,130,128,136,124,130,118,126,132,134,124,130,114,114,134,134,116,128,134,104,120,118,138,136,118,140,134,142,134,130,130
128,142,136,126,122,130,126,130,122,136,120,138,128,128,134,126,116,126,124,122,124,120,112,124,138,128,128,134,130,130,128,140,134,128,136,134,138,126,128,124,122,136,138,136,134,142,126,138,126,136,128,106,132,112,130,122,126,136,134,124,128,140,136,124,116,116,134,126,118,128,124,122,132,128,128,136,138,128,134,132,114,118,144,128,114,128,124,122,130,126,130,142,130,120,122,132,130,130,122,142,138,124,134,120,124,124,126,118,124,134,134,132,128,104,124,140,130,124,130,120,122,142,152,136,128,126,134,132,132,128,126,130,124,130,118,128,130,134,130,130,130,136,126,140,128,128,134,130,138,124,112,114,122,126,118,138,128,126,120,138,124,140,136,124,138,124,134,120,124,136,134,122,134,132,132,134,132,124,140,124,112,130,112,110,120,136,142,122,116,126,134,128,130,120,130,120,138,130,122,134,130,124,124,130,138,134,128,140,124,126,124,138,126,130,134,130,140,126,134,128,122,126,120,128,134,124,132,118,128,136,134,126,120,118,144,134,126,134,130,118,128,134,134,132,136,128,134,130,122,132,122,136,122,126,134,122
128,140,114,118,126,132,132,134,124,136,116,132,138,128,130,128,132,128,142,134,128,134,126,124,132,124,132,132,124,126,124,130,138,130,126,122,122,108,130,124,144,132,130,118,116,122,126,120,126,114,122,134,128,126,136,122,120,132,130,130,138,136,132,130,116,134,124,126,114,126,126,134,130,128,124,126,128,128,138,122,126,136,138,128,138,134,130,142,132,134,130,116,116,128,122,122,130,108,128,134,126,122,136,108,130,132,130,132,122,126,122,122,120,134,130,136,126,134,132,136,128,130,108,122,118,114,130,126,142,132,126,132,122,130,130,134,138,128,128,138,130,122,124,132,134,124,122,124,132,124,144,136,134,120,120,122,124,128,130,122,126,120,120,126,128,132,138,118,116,138,124,114,126,134,122,126,118,124,132,114,118,118,124,136,136,134,124,118,124,124,124,124,128,124,138,134,116,122,126,136,138,130,118,122,122,116,130,124,130,118,148,140,128,134,138,128,132,128,144,140,130,136,130,132,112,132,136,120,118,116,126,140,124,120,118,106,114,136,128,130,118,126,126,150,122,132,130,120,130,142,132,140,122,120,128,118
128,120,118,110,112,134,130,124,120,128,124,128,140,130,136,126,132,140,138,118,126,116,128,134,136,108,140,144,122,124,134,116,124,124,124,136,134,116,114,128,130,118,136,132,124,134,130,120,132,128,108,136,124,134,120,126,134,130,132,124,114,132,136,130,120,134,140,122,116,120,124,124,118,136,124,146,118,118,140,140,130,120,122,124,120,124,124,112,128,134,138,112,118,130,136,120,132,134,110,140,118,118,124,132,136,130,148,110,114,122,126,130,134,124,132,130,110,122,120,128,122,132,122,128,134,118,118,134,122,140,114,132,124,116,132,120,130,116,128,134,116,108,126,118,138,124,110,140,138,130,126,118,110,140,128,126,130,118,128,120,144,122,114,120,120,128,130,130,126,124,142,124,122,126,134,118,132,138,138,120,118,138,124,140,134,108,130,132,112,124,128,124,144,136,114,130,118,132,120,130,122,134,134,134,128,122,120,122,130,146,124,136,126,124,128,118,108,124,120,112,116,122,132,126,130,134,154,130,138,132,130,132,122,118,124,120,110,128,132,122,132,140,132,132,134,124,118,128,132,128,118,118,126,120,132,126
128,126,140,130,128,132,144,112,134,140,136,130,134,122,120,132,132,134,144,134,142,142,126,142,126,132,136,126,132,128,126,134,120,126,118,128,114,126,124,144,124,118,136,130,122,122,134,122,124,138,130,128,132,144,126,118,132,130,128,138,124,136,128,132,136,136,150,118,140,138,142,136,120,132,136,136,132,126,116,126,134,130,136,120,116,142,130,132,142,114,122,118,136,138,124,138,124,136,128,136,150,136,126,136,122,110,128,132,136,138,118,116,126,122,118,130,126,112,138,128,116,132,118,122,124,122,134,124,128,124,138,134,138,124,124,138,114,126,138,138,136,130,132,126,132,124,122,134,124,130,138,136,138,126,126,122,138,132,130,120,118,138,130,130,126,144,130,108,118,118,136,136,134,132,116,126,114,134,130,118,116,126,132,130,126,138,132,132,132,134,126,136,130,120,130,136,120,132,136,136,138,132,116,138,132,132,138,122,124,118,132,138,152,120,136,128,124,134,142,128,128,128,134,138,120,130,142,132,120,120,134,134,142,136,142,128,118,126,114,134,118,136,132,110,128,136,134,130,124,122,116,134,146,126,134,130
128,126,136,142,142,130,118,134,126,136,124,130,120,128,122,130,132,138,128,138,132,120,120,140,134,132,128,134,134,138,124,148,118,128,140,122,134,126,124,108,130,124,126,112,130,122,122,126,126,124,144,126,124,128,142,126,110,136,126,140,128,128,140,124,136,120,126,126,130,120,128,130,124,140,140,136,138,128,118,132,146,130,128,132,134,124,124,138,150,130,134,130,122,124,118,124,118,126,134,138,118,116,134,124,136,132,122,142,120,114,134,116,120,124,112,116,118,128,134,116,138,142,124,124,132,134,122,124,140,128,126,138,132,126,122,120,126,134,134,130,126,132,126,132,128,124,122,130,126,120,132,142,118,130,134,138,128,130,128,126,136,120,136,124,126,132,122,128,112,136,134,126,122,120,120,130,128,132,128,124,128,114,124,122,132,140,138,118,124,130,122,136,126,124,130,136,138,118,114,138,130,120,128,130,110,146,132,120,140,138,116,134,142,138,122,134,144,146,130,124,126,126,136,124,126,124,124,126,124,128,126,122,136,130,120,122,138,130,122,126,140,118,142,120,140,124,122,118,142,144,130,136,126,126,122,122
128,132,130,134,118,120,128,118,132,124,132,144,122,128,118,148,124,124,122,126,140,138,122,136,132,116,112,136,128,126,128,130,146,138,130,118,130,128,130,128,132,124,130,138,128,118,138,116,126,134,130,122,132,130,136,114,116,120,134,126,130,116,128,130,132,142,120,130,126,134,122,126,130,116,128,126,140,132,118,134,130,128,118,112,126,130,138,126,128,114,126,120,128,128,122,134,122,140,128,126,130,130,128,120,110,132,118,132,138,126,134,126,140,134,114,116,122,138,128,124,128,122,120,134,134,134,122,114,130,120,130,128,138,134,118,134,126,120,124,122,130,130,128,112,138,132,122,136,128,112,132,124,122,116,128,122,120,120,134,122,142,136,140,138,132,132,142,126,120,114,132,126,126,118,114,134,126,128,132,118,134,142,120,132,116,114,112,138,120,132,124,136,132,128,130,126,120,130,122,136,134,122,126,134,118,128,134,136,130,138,124,120,132,130,130,128,116,128,128,116,134,128,122,104,136,132,120,128,126,128,138,124,128,128,130,130,126,132,136,130,138,134,118,130,122,132,138,144,122,118,128,128,134,128,108,134
128,130,122,120,128,128,122,130,118,128,122,116,126,134,142,114,128,138,126,128,134,134,132,128,114,136,138,140,132,128,120,132,130,128,126,116,132,120,128,120,134,112,116,122,124,132,126,126,138,132,130,128,142,134,126,126,138,132,132,134,118,134,140,120,122,122,126,130,130,136,126,124,114,134,140,112,130,132,128,134,120,120,116,124,118,124,130,124,136,144,122,134,122,128,136,126,132,124,118,126,138,136,124,126,122,122,130,142,140,130,120,126,134,130,112,128,118,120,128,130,132,124,132,124,124,122,128,122,136,112,124,120,150,132,126,116,130,122,136,112,124,138,130,132,136,136,132,124,128,110,128,130,150,138,124,132,110,128,132,118,124,128,114,118,120,146,122,120,108,132,124,128,136,126,120,126,132,132,122,126,110,124,136,134,128,136,136,128,126,124,126,120,120,126,122,132,134,114,140,136,128,130,112,138,122,138,138,110,122,128,128,134,122,134,124,124,130,120,142,136,138,142,126,138,112,118,128,134,120,140,124,140,126,116,124,118,126,130,132,136,142,120,130,120,132,124,124,132,116,130,142,124,126,122,128,128
128,128,128,124,136,134,128,118,132,124,126,102,128,126,126,136,128,132,132,120,126,112,122,128,128,128,134,138,126,116,136,134,118,130,128,132,128,130,122,128,128,144,124,136,146,136,130,144,122,134,128,136,118,136,132,134,128,132,128,132,128,122,140,138,110,128,124,122,118,126,124,148,128,118,140,138,132,128,148,124,120,134,126,132,118,114,140,108,114,120,126,136,128,132,120,108,128,130,140,134,118,126,138,126,128,130,138,144,126,126,132,140,122,116,126,124,122,130,134,142,130,112,140,122,142,130,132,132,138,132,128,118,128,120,114,138,118,120,126,120,132,124,132,136,126,132,124,138,142,130,136,128,110,112,126,132,130,122,122,130,126,132,126,124,122,142,134,118,128,122,122,120,144,136,138,138,126,140,142,128,120,132,124,136,124,130,134,124,118,122,120,136,138,126,122,146,136,122,140,126,128,120,134,134,126,132,132,126,124,116,128,112,124,122,124,134,130,130,140,120,118,124,136,126,110,138,140,120,126,144,136,134,130,126,134,134,134,128,138,132,128,140,130,130,110,136,124,126,140,124,132,140,130,120,122,124
128,124,120,128,130,140,110,128,136,120,130,122,122,128,124,118,140,128,124,128,140,126,104,126,128,124,122,114,132,134,126,128,136,140,126,122,140,126,134,124,126,138,118,134,134,128,126,136,124,140,130,126,130,144,124,122,126,122,126,130,140,134,124,130,126,132,120,122,128,132,118,138,120,126,128,118,130,134,106,130,128,118,134,132,120,132,122,122,122,132,118,124,118,118,130,122,126,120,130,116,134,134,126,122,126,124,136,130,138,134,132,128,132,130,132,134,142,122,138,118,132,122,130,128,126,122,132,132,130,128,116,134,122,134,116,120,122,140,126,120,134,126,118,122,138,128,112,118,116,136,122,138,118,132,126,128,120,140,116,136,136,126,120,126,142,122,126,126,134,132,136,122,140,128,122,118,136,138,116,130,140,116,120,120,130,128,128,126,138,126,132,116,122,122,138,134,138,128,130,128,128,112,126,118,124,130,134,128,116,116,148,132,134,132,126,128,114,134,128,112,124,126,134,120,132,128,126,130,134,120,120,126,120,136,120,140,122,136,142,124,122,122,132,144,146,128,124,138,126,118,126,126,130,128,126,136
128,130,122,104,130,130,136,128,134,124,130,128,140,128,136,128,124,130,118,116,116,128,130,122,150,132,130,148,126,130,130,142,140,126,116,126,120,136,132,120,136,138,130,136,132,124,110,118,124,126,124,114,130,122,134,134,140,130,126,132,126,146,144,136,118,126,134,130,128,118,140,122,122,114,144,128,136,134,126,136,124,128,128,124,116,118,132,138,120,128,130,134,136,118,130,136,126,122,144,124,118,120,116,138,136,128,120,148,120,134,128,150,132,120,122,130,118,128,144,122,118,122,122,134,132,126,120,134,140,140,116,128,132,138,140,114,126,138,136,148,126,128,124,114,128,124,116,112,114,140,126,132,126,122,124,124,132,142,142,136,130,130,120,112,136,118,126,136,138,114,130,134,124,138,128,126,130,122,124,128,142,124,136,126,126,130,114,118,130,116,130,128,128,134,130,132,120,124,130,126,124,138,132,138,124,128,128,120,138,132,132,118,124,132,142,130,118,140,126,136,132,128,136,140,134,120,122,132,128,128,132,136,120,126,122,132,134,122,116,136,128,130,124,130,136,104,124,132,138,116,140,134,122,130,128,140
128,134,132,138,134,122,126,126,130,132,128,142,120,136,134,110,132,122,132,110,120,132,140,128,122,120,124,122,122,126,140,132,124,122,134,128,128,140,142,130,124,130,120,102,132,112,120,136,120,130,118,144,126,126,120,124,132,130,124,118,122,118,130,126,116,120,130,110,110,136,128,134,124,120,128,120,126,136,130,140,130,126,136,136,122,124,140,126,130,130,118,126,118,132,130,132,112,112,104,124,148,114,136,126,118,122,116,128,142,128,140,122,130,134,130,134,112,114,124,138,120,124,118,126,126,128,124,126,128,112,118,110,120,134,126,120,130,118,130,114,134,136,130,148,132,140,122,118,134,116,124,122,138,130,122,122,132,114,144,114,122,138,118,122,116,122,120,134,122,122,120,128,124,138,134,112,126,130,130,118,126,128,130,128,130,130,120,124,118,140,128,134,118,124,122,120,138,126,134,126,122,128,132,126,130,142,128,124,128,118,136,122,118,122,126,130,124,126,122,132,138,114,132,136,132,118,130,136,118,134,124,124,134,132,122,136,128,124,128,136,114,112,116,138,122,134,132,124,124,130,132,110,112,132,132,144
128,132,122,126,130,132,136,134,124,132,128,116,130,128,126,132,132,132,138,118,140,138,126,124,132,132,132,124,116,138,124,126,132,136,132,132,132,134,136,146,110,138,128,132,142,120,120,134,132,136,120,132,142,128,126,124,138,130,128,140,136,126,126,124,124,122,132,130,154,126,134,126,114,128,136,122,116,152,122,118,134,120,150,140,106,138,134,118,116,146,130,120,120,116,126,126,124,134,134,124,132,140,130,122,136,118,112,142,136,124,136,128,126,128,144,146,136,112,126,130,138,124,138,144,120,120,128,128,126,120,134,128,146,130,130,134,110,124,128,130,114,126,120,124,126,132,134,128,116,128,132,128,130,136,124,138,140,112,122,114,132,134,130,128,130,146,136,136,138,116,138,132,124,132,120,132,128,130,134,136,140,124,130,142,122,144,138,116,126,130,114,134,128,116,146,126,120,130,130,128,134,138,118,126,126,136,130,124,114,138,152,132,132,122,122,136,128,116,124,128,110,128,134,124,126,126,130,134,140,130,144,134,130,134,132,120,140,126,130,128,144,120,136,144,124,130,132,110,124,132,138,142,128,142,130,144
128,120,118,134,132,130,122,124,120,136,120,132,124,122,112,134,128,128,134,122,130,136,128,142,132,120,132,128,130,132,126,140,122,134,130,130,124,134,132,126,128,128,130,122,142,124,124,126,130,114,130,130,126,124,142,128,140,140,134,138,128,126,134,140,132,134,140,118,124,116,116,136,138,128,120,130,130,126,132,120,126,112,114,112,124,140,144,136,124,110,134,112,142,142,124,128,118,128,132,130,128,128,134,126,130,124,126,120,128,136,128,140,116,138,126,124,136,124,130,138,128,130,120,142,140,132,128,120,126,132,110,116,132,120,128,120,122,120,124,118,124,128,126,130,130,136,126,136,130,134,130,134,122,132,128,122,130,114,128,124,138,124,124,122,130,130,120,136,132,138,120,134,124,128,128,128,126,124,132,130,148,128,126,134,132,130,116,126,134,146,134,138,128,128,126,134,130,136,148,126,118,122,130,114,132,126,120,122,114,138,128,124,126,132,128,126,128,120,132,132,124,130,120,122,136,128,140,136,144,134,120,142,132,124,126,126,132,130,126,112,142,122,114,126,140,126,140,146,114,138,132,128,140,130,134,132
